,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
15295,2011-01-01,15295,Male,55,1956-04-29,0.00419,Married,3034,,2040-11-02,Yes,,,Flexible contract,562,15608,No,1,,1,Created
15296,2011-01-01,15296,Male,43,1968-07-02,0.00103,Single,0,,,Yes,35.0,,Permanent contract,3024,470,No,0,,1,Created
15297,2011-01-01,15297,Female,11,2000-01-31,7e-05,Single,0,,,Yes,34.0,2034-06-09,Child,0,0,No,0,29.0,1,Created
15298,2011-01-01,15298,Female,22,1989-05-06,0.00023999999999999998,Single,0,,,Yes,20.0,,Permanent contract,10750,267194,No,0,42.0,1,Created
15299,2011-01-01,15299,Male,79,1932-07-22,0.05364,Married,3035,,2023-04-12,No,,,Retired,7044,34858,No,1,,1,Created
15300,2011-01-01,15300,Female,11,2000-04-06,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,34.0,1,Created
15301,2011-01-01,15301,Male,66,1945-10-30,0.01401,Single,0,,,No,,,Permanent contract,34144,407358,Yes,0,,1,Created
15302,2011-01-01,15302,Female,29,1982-11-19,0.00032,Single,0,,,Yes,30.0,2012-04-18,Entrepreneur without personnel,13335,20281,Yes,0,32.0,1,Created
15303,2011-01-01,15303,Male,33,1978-06-01,0.00047999999999999996,Single,0,,,Yes,29.0,,Flexible contract,7424,46632,Yes,0,,1,Created
15304,2011-01-01,15304,Male,80,1931-05-30,0.05987000000000001,Married,3036,,2025-02-22,Yes,,,Retired,75601,51648,Yes,2,,1,Created
15305,2011-01-01,15305,Female,8,2003-06-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
15306,2011-01-01,15306,Female,22,1989-08-07,0.00023999999999999998,Single,0,,,Yes,25.0,2014-05-18,Permanent contract,15936,7138,Yes,0,36.0,1,Created
15307,2011-01-01,15307,Female,30,1981-06-28,0.00027,Married,3142,,2018-03-12,No,,,Flexible contract,5377,45440,No,2,,1,Created
15308,2011-01-01,15308,Male,67,1944-11-11,0.01396,Married,3037,,2033-06-18,No,,,Permanent contract,28979,279,Yes,1,,1,Created
15309,2011-01-01,15309,Male,48,1963-08-21,0.0021100000000000003,Single,0,,,No,,,Permanent contract,42586,2263,No,0,,1,Created
15310,2011-01-01,15310,Female,33,1978-01-26,0.00035,Single,0,,,No,,,Permanent contract,3296,244,No,0,34.0,1,Created
15311,2011-01-01,15311,Male,29,1982-12-22,0.0005200000000000001,Single,0,,,No,,,Permanent contract,26775,128966,Yes,0,,1,Created
15312,2011-01-01,15312,Female,16,1995-02-14,8e-05,Single,0,,,Yes,27.0,2022-12-05,Child,0,0,Yes,0,33.0,1,Created
15313,2011-01-01,15313,Female,31,1980-02-25,0.00029,Married,3143,,2031-04-27,Yes,,,Entrepreneur with personel,20715,771965,Yes,3,,1,Created
15314,2011-01-01,15314,Male,20,1991-06-13,0.00045,Single,0,,,No,,,Entrepreneur without personnel,13407,-22095,Yes,0,,1,Created
15315,2011-01-01,15315,Female,42,1969-11-20,0.001,Divorced,0,,,No,,,Unemployed,12168,100319,No,0,,1,Created
15316,2011-01-01,15316,Female,20,1991-07-31,0.00018,Single,0,,,No,,,Flexible contract,28221,810266,No,0,35.0,1,Created
15317,2011-01-01,15317,Female,45,1966-04-16,0.00134,Married,3144,,2013-10-12,No,,,Permanent contract,18850,254859,No,2,,1,Created
15318,2011-01-01,15318,Male,15,1996-07-12,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15319,2011-01-01,15319,Female,67,1944-07-11,0.00974,Divorced,0,,,Yes,,,Permanent contract,13365,734878,Yes,0,,1,Created
15320,2011-01-01,15320,Female,54,1957-02-10,0.00313,Divorced,0,,,No,,,Permanent contract,38261,124947,Yes,0,,1,Created
15321,2011-01-01,15321,Male,58,1953-08-12,0.00603,Married,3038,,2021-04-24,No,,,Entrepreneur without personnel,4928,71838,No,1,,1,Created
15322,2011-01-01,15322,Female,34,1977-04-13,0.00037,Single,0,,,Yes,33.0,,Permanent contract,29767,3725,No,0,39.0,1,Created
15323,2011-01-01,15323,Female,45,1966-03-23,0.00134,Married,3145,,2023-09-09,No,,,Permanent contract,48695,3996,Yes,2,,1,Created
15324,2011-01-01,15324,Female,39,1972-03-19,0.00074,Single,0,,,Yes,65.0,2037-07-09,Flexible contract,20344,11662,No,0,,1,Created
15325,2011-01-01,15325,Female,12,1999-11-29,5e-05,Single,0,,,Yes,54.0,2053-12-05,Child,0,0,No,0,34.0,1,Created
15326,2011-01-01,15326,Female,80,1931-08-11,0.03682,Married,3146,,2016-05-30,Yes,,,Retired,17956,55186,No,1,,1,Created
15327,2011-01-01,15327,Female,82,1929-10-15,0.0493,Widowed,0,,,No,,,Retired,34945,1190,No,0,,1,Created
15328,2011-01-01,15328,Female,46,1965-08-27,0.00134,Married,3147,,2029-12-02,No,,,Flexible contract,2132,903654,No,3,,1,Created
15329,2011-01-01,15329,Female,15,1996-05-30,8e-05,Single,0,,,Yes,20.0,2016-10-30,Child,0,0,Yes,0,26.0,1,Created
15330,2011-01-01,15330,Male,24,1987-09-25,0.00047999999999999996,Single,0,,,Yes,31.0,2018-08-25,Permanent contract,27259,-11100,Yes,0,,1,Created
15331,2011-01-01,15331,Male,94,1917-01-06,0.2512,Widowed,0,,,Yes,,,Retired,39173,-37859,No,0,,1,Created
15332,2011-01-01,15332,Male,20,1991-09-21,0.00045,Single,0,,,Yes,25.0,2016-02-09,Flexible contract,21504,481333,No,0,,1,Created
15333,2011-01-01,15333,Male,34,1977-04-19,0.00067,Single,0,,,Yes,26.0,,Permanent contract,32586,103504,Yes,0,,1,Created
15334,2011-01-01,15334,Male,27,1984-02-26,0.00044,Single,0,,,Yes,31.0,2015-01-02,Flexible contract,38716,4239,Yes,0,,1,Created
15335,2011-01-01,15335,Male,6,2005-02-12,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15336,2011-01-01,15336,Male,99,1912-03-06,0.39916999999999997,Widowed,0,,,No,,,Retired,18465,33824,Yes,0,,1,Created
15337,2011-01-01,15337,Female,48,1963-10-02,0.0018800000000000002,Single,0,,,No,,,Entrepreneur without personnel,22426,180464,No,0,,1,Created
15338,2011-01-01,15338,Male,41,1970-02-09,0.0008900000000000001,Married,3039,,2030-07-20,Yes,,,Unemployed,2874,283771,Yes,2,,1,Created
15339,2011-01-01,15339,Male,54,1957-04-08,0.00404,Single,0,,,Yes,65.0,2022-05-19,Permanent contract,15321,192213,No,0,,1,Created
15340,2011-01-01,15340,Male,25,1986-06-28,0.00033999999999999997,Single,0,,,No,,,Permanent contract,17259,275178,Yes,0,,1,Created
15341,2011-01-01,15341,Female,65,1946-02-28,0.007559999999999999,Married,3148,,2028-02-01,Yes,,,Permanent contract,23555,246726,No,2,,1,Created
15342,2011-01-01,15342,Male,25,1986-06-26,0.00033999999999999997,Single,0,,,No,,,Permanent contract,14764,99381,No,0,,1,Created
15343,2011-01-01,15343,Male,40,1971-02-05,0.0009400000000000001,Married,3040,,2014-04-25,No,,,Flexible contract,33101,417352,Yes,2,,1,Created
15344,2011-01-01,15344,Male,51,1960-12-20,0.00301,Divorced,0,,,Yes,,,Permanent contract,10322,3041,Yes,0,,1,Created
15345,2011-01-01,15345,Female,59,1952-08-02,0.00479,Married,3149,,2043-06-10,No,,,Permanent contract,13100,2078,Yes,2,,1,Created
15346,2011-01-01,15346,Female,17,1994-01-20,0.0001,Married,3150,,2029-02-26,No,,,Child,0,0,No,0,35.0,1,Created
15347,2011-01-01,15347,Female,51,1960-12-24,0.0023899999999999998,Married,3151,,2033-06-30,No,,,Permanent contract,30856,184098,No,1,,1,Created
15348,2011-01-01,15348,Male,8,2003-09-20,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15349,2011-01-01,15349,Male,15,1996-12-01,0.00015,Single,0,,,Yes,22.0,2018-07-07,Child,0,0,No,0,,1,Created
15350,2011-01-01,15350,Female,77,1934-04-11,0.0259,Widowed,0,,,No,,,Retired,81265,271836,Yes,0,,1,Created
15351,2011-01-01,15351,Female,57,1954-06-05,0.00387,Married,3152,,2021-02-17,Yes,,,Permanent contract,40327,271,No,1,,1,Created
15352,2011-01-01,15352,Male,75,1936-11-26,0.033710000000000004,Married,3041,,2052-04-29,Yes,,,Retired,1215,114541,Yes,2,,1,Created
15353,2011-01-01,15353,Female,27,1984-05-23,0.00025,Single,0,,,No,,,Flexible contract,18166,13179,No,0,,1,Created
15354,2011-01-01,15354,Male,70,1941-06-26,0.01932,Married,3042,,2040-07-08,No,,,Retired,168650,-8374,Yes,3,,1,Created
15355,2011-01-01,15355,Male,74,1937-03-27,0.0295,Married,3043,,2012-02-17,No,,,Retired,22867,2038,Yes,1,,1,Created
15356,2011-01-01,15356,Female,51,1960-08-10,0.0023899999999999998,Married,3153,,2046-06-21,Yes,,,Entrepreneur without personnel,48209,173576,Yes,2,,1,Created
15357,2011-01-01,15357,Male,56,1955-09-08,0.0052,Single,0,,,Yes,45.0,,Permanent contract,10206,-7032,No,0,,1,Created
15358,2011-01-01,15358,Male,12,1999-06-29,0.00011,Single,0,,,Yes,47.0,2046-05-05,Child,0,0,Yes,0,,1,Created
15359,2011-01-01,15359,Male,30,1981-10-31,0.00055,Single,0,,,Yes,30.0,2011-07-08,Permanent contract,33975,3211228,Yes,0,,1,Created
15360,2011-01-01,15360,Female,27,1984-08-26,0.00025,Single,0,,,No,,,Flexible contract,97556,35870,Yes,0,38.0,1,Created
15361,2011-01-01,15361,Female,20,1991-04-27,0.00018,Single,0,,,No,,,Permanent contract,8422,40197,Yes,0,24.0,1,Created
15362,2011-01-01,15362,Female,2,2009-07-05,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
15363,2011-01-01,15363,Female,65,1946-10-18,0.007559999999999999,Widowed,0,,,Yes,,,Flexible contract,35478,306053,Yes,0,,1,Created
15364,2011-01-01,15364,Male,28,1983-09-19,0.00045,Single,0,,,Yes,40.0,2023-03-05,Entrepreneur without personnel,36399,164503,Yes,0,,1,Created
15365,2011-01-01,15365,Female,80,1931-03-01,0.03682,Married,3154,,2020-09-06,Yes,,,Retired,8399,314,Yes,1,,1,Created
15366,2011-01-01,15366,Male,59,1952-02-04,0.00717,Married,3044,,2052-07-23,Yes,,,Flexible contract,16815,7558,No,1,,1,Created
15367,2011-01-01,15367,Male,19,1992-01-13,0.00033,Single,0,,,No,,,Permanent contract,8289,1326,Yes,0,,1,Created
15368,2011-01-01,15368,Male,17,1994-02-26,0.00022999999999999998,Single,0,,,Yes,52.0,2046-08-06,Child,0,0,No,0,,1,Created
15369,2011-01-01,15369,Female,39,1972-10-06,0.00074,Single,0,,,Yes,33.0,,Entrepreneur without personnel,36976,402972,Yes,0,,1,Created
15370,2011-01-01,15370,Male,32,1979-07-28,0.00059,Single,0,,,No,,,Flexible contract,67725,29656,No,0,,1,Created
15371,2011-01-01,15371,Female,58,1953-10-06,0.00448,Married,3155,,2055-04-10,No,,,Unemployed,36411,515651,Yes,1,,1,Created
15372,2011-01-01,15372,Male,35,1976-02-10,0.00055,Divorced,0,,,Yes,,,Entrepreneur without personnel,12149,294,No,0,,1,Created
15373,2011-01-01,15373,Male,7,2004-11-23,9e-05,Single,0,,,Yes,39.0,2043-01-07,Child,0,0,Yes,0,,1,Created
15374,2011-01-01,15374,Female,31,1980-03-08,0.00029,Single,0,,,No,,,Permanent contract,14753,15121,Yes,0,40.0,1,Created
15375,2011-01-01,15375,Female,75,1936-12-28,0.01986,Widowed,0,,,No,,,Retired,13733,300,Yes,0,,1,Created
15376,2011-01-01,15376,Male,1,2010-07-09,0.00056,Single,0,,,Yes,68.0,2078-05-09,Child,0,0,Yes,0,,1,Created
15377,2011-01-01,15377,Female,46,1965-08-15,0.00134,Single,0,,,Yes,31.0,,Permanent contract,20058,47849,Yes,0,,1,Created
15378,2011-01-01,15378,Male,3,2008-01-05,0.0002,Single,0,,,Yes,29.0,2037-11-10,Child,0,0,No,0,,1,Created
15379,2011-01-01,15379,Female,52,1959-11-03,0.00268,Widowed,0,,,Yes,,,Entrepreneur with personel,10846,-43802,Yes,0,,1,Created
15380,2011-01-01,15380,Male,80,1931-04-16,0.05987000000000001,Widowed,0,,,Yes,,,Retired,14975,321879,Yes,0,,1,Created
15381,2011-01-01,15381,Male,41,1970-10-03,0.0008900000000000001,Married,3045,,2029-12-05,No,,,Entrepreneur without personnel,70949,306823,Yes,1,,1,Created
15382,2011-01-01,15382,Male,10,2001-02-24,0.00011999999999999999,Single,0,,,Yes,39.0,2040-04-22,Child,0,0,Yes,0,,1,Created
15383,2011-01-01,15383,Male,24,1987-05-05,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,5433,14043,Yes,0,,1,Created
15384,2011-01-01,15384,Female,30,1981-06-17,0.00027,Married,3156,,2050-02-21,No,,,Unemployed,29232,153164,No,2,,1,Created
15385,2011-01-01,15385,Male,48,1963-08-12,0.0021100000000000003,Married,3046,,2048-02-06,No,,,Unemployed,32546,21407,Yes,2,,1,Created
15386,2011-01-01,15386,Male,25,1986-11-17,0.00033999999999999997,Single,0,,,Yes,21.0,,Permanent contract,975,-3952,Yes,0,,1,Created
15387,2011-01-01,15387,Male,43,1968-07-21,0.00103,Married,3047,,2060-05-09,Yes,,,Flexible contract,23404,404621,Yes,1,,1,Created
15388,2011-01-01,15388,Male,11,2000-03-13,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15389,2011-01-01,15389,Male,0,2011-10-21,0.0036200000000000004,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15390,2011-01-01,15390,Male,68,1943-09-03,0.01522,Married,3048,,2038-07-06,No,,,Retired,8158,155905,Yes,3,,1,Created
15391,2011-01-01,15391,Female,38,1973-12-08,0.00063,Married,3157,,2049-05-03,No,,,Permanent contract,12331,2823,No,3,,1,Created
15392,2011-01-01,15392,Female,14,1997-04-18,9e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
15393,2011-01-01,15393,Male,75,1936-02-19,0.033710000000000004,Divorced,0,,,No,,,Retired,4496,64765,Yes,0,,1,Created
15394,2011-01-01,15394,Female,54,1957-02-22,0.00313,Single,0,,,No,,,Permanent contract,4053,4179,Yes,0,,1,Created
15395,2011-01-01,15395,Female,63,1948-01-03,0.00672,Divorced,0,,,Yes,,,Flexible contract,12655,566361,No,0,,1,Created
15396,2011-01-01,15396,Female,27,1984-08-08,0.00025,Single,0,,,Yes,21.0,,Permanent contract,37522,-22561,No,0,41.0,1,Created
15397,2011-01-01,15397,Male,57,1954-06-27,0.00572,Married,3049,,2026-12-04,Yes,,,Permanent contract,36896,2532,No,2,,1,Created
15398,2011-01-01,15398,Female,55,1956-06-30,0.00372,Single,0,,,No,,,Permanent contract,43973,2784,No,0,,1,Created
15399,2011-01-01,15399,Male,60,1951-11-24,0.006840000000000001,Married,3050,,2028-06-19,No,,,Permanent contract,48313,4304,Yes,3,,1,Created
15400,2011-01-01,15400,Female,52,1959-08-15,0.00268,Married,3158,,2032-09-08,Yes,,,Flexible contract,33078,8385,Yes,3,,1,Created
15401,2011-01-01,15401,Male,5,2006-07-10,9e-05,Single,0,,,Yes,30.0,2036-06-16,Child,0,0,Yes,0,,1,Created
15402,2011-01-01,15402,Female,9,2002-01-27,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-01-20,Child,0,0,No,0,34.0,1,Created
15403,2011-01-01,15403,Male,49,1962-01-08,0.00242,Married,3051,,2014-06-12,No,,,Permanent contract,19110,-12245,No,2,,1,Created
15404,2011-01-01,15404,Female,53,1958-02-02,0.00312,Married,3159,,2025-09-29,No,,,Permanent contract,46884,25073,No,1,,1,Created
15405,2011-01-01,15405,Male,70,1941-05-18,0.01932,Married,3052,,2037-10-30,No,,,Retired,1531,195144,Yes,1,,1,Created
15406,2011-01-01,15406,Male,31,1980-03-30,0.00041,Married,3053,,2029-04-12,No,,,Permanent contract,8937,20469,No,3,,1,Created
15407,2011-01-01,15407,Female,43,1968-05-20,0.0009699999999999999,Married,3160,,2055-03-17,No,,,Permanent contract,39658,457381,No,1,,1,Created
15408,2011-01-01,15408,Male,77,1934-08-06,0.0418,Married,3054,,2036-11-18,No,,,Retired,42443,469689,Yes,2,,1,Created
15409,2011-01-01,15409,Female,19,1992-10-15,0.00014,Single,0,,,Yes,25.0,2017-03-13,Flexible contract,98181,837,Yes,0,32.0,1,Created
15410,2011-01-01,15410,Female,11,2000-12-25,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
15411,2011-01-01,15411,Male,44,1967-08-24,0.0013599999999999999,Married,3055,,2048-04-26,No,,,Flexible contract,27409,907741,Yes,1,,1,Created
15412,2011-01-01,15412,Female,44,1967-06-16,0.00107,Married,3161,,2011-07-12,Yes,,,Flexible contract,35726,18157,No,3,,1,Created
15413,2011-01-01,15413,Female,22,1989-11-19,0.00023999999999999998,Single,0,,,No,,,Permanent contract,8874,29579,No,0,29.0,1,Created
15414,2011-01-01,15414,Female,52,1959-08-11,0.00268,Married,3162,,2055-05-04,Yes,,,Permanent contract,11103,73128,Yes,1,,1,Created
15415,2011-01-01,15415,Male,42,1969-02-07,0.00128,Single,0,,,Yes,33.0,,Permanent contract,38954,201177,No,0,,1,Created
15416,2011-01-01,15416,Male,19,1992-01-04,0.00033,Single,0,,,No,,,Unemployed,54412,146706,Yes,0,,1,Created
15417,2011-01-01,15417,Female,5,2006-03-18,4e-05,Single,0,,,No,,,Child,0,0,Yes,0,37.0,1,Created
15418,2011-01-01,15418,Female,64,1947-01-05,0.00713,Married,3163,,2022-06-08,Yes,,,Entrepreneur without personnel,7359,50530,Yes,3,,1,Created
15419,2011-01-01,15419,Female,93,1918-11-11,0.18566,Widowed,0,,,No,,,Retired,54884,596869,No,0,,1,Created
15420,2011-01-01,15420,Female,16,1995-08-27,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
15421,2011-01-01,15421,Male,17,1994-03-12,0.00022999999999999998,Single,0,,,Yes,25.0,2019-02-09,Child,0,0,Yes,0,,1,Created
15422,2011-01-01,15422,Female,13,1998-10-16,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,23.0,1,Created
15423,2011-01-01,15423,Male,65,1946-12-13,0.01141,Married,3056,,2015-01-06,No,,,Flexible contract,35273,152730,Yes,2,,1,Created
15424,2011-01-01,15424,Female,68,1943-12-18,0.00983,Married,3164,,2049-04-26,Yes,,,Retired,49306,463940,Yes,1,,1,Created
15425,2011-01-01,15425,Female,51,1960-04-18,0.0023899999999999998,Married,3165,,2065-09-08,No,,,Flexible contract,21704,-1573,No,1,,1,Created
15426,2011-01-01,15426,Female,43,1968-02-20,0.0009699999999999999,Married,3166,,2023-10-23,No,,,Permanent contract,10785,99728,Yes,2,,1,Created
15427,2011-01-01,15427,Female,49,1962-04-27,0.00193,Married,3167,,2022-01-18,Yes,,,Permanent contract,86522,8801,No,1,,1,Created
15428,2011-01-01,15428,Male,36,1975-09-09,0.0006,Married,3057,,2015-01-05,Yes,,,Permanent contract,16149,577,No,1,,1,Created
15429,2011-01-01,15429,Female,65,1946-10-23,0.007559999999999999,Married,3168,,2015-04-07,Yes,,,Unemployed,3480,16166,No,1,,1,Created
15430,2011-01-01,15430,Female,49,1962-04-14,0.00193,Married,3169,,2034-04-09,No,,,Unemployed,191,18523,No,2,,1,Created
15431,2011-01-01,15431,Female,30,1981-02-27,0.00027,Single,0,,,Yes,15.0,,Permanent contract,8105,139843,No,0,,1,Created
15432,2011-01-01,15432,Male,77,1934-02-13,0.0418,Married,3058,,2011-07-02,Yes,,,Retired,1950,359348,No,2,,1,Created
15433,2011-01-01,15433,Female,16,1995-04-09,8e-05,Single,0,,,No,,,Child,0,0,No,0,32.0,1,Created
15434,2011-01-01,15434,Female,80,1931-09-30,0.03682,Married,3170,,2031-08-28,No,,,Retired,32513,116015,Yes,3,,1,Created
15435,2011-01-01,15435,Male,26,1985-12-08,1.0,Single,0,,,No,,,Permanent contract,21773,4988,No,0,,1,Created
15436,2011-01-01,15436,Female,26,1985-08-28,1.0,Single,0,,,Yes,30.0,2015-01-18,Permanent contract,87419,64677,No,0,38.0,1,Created
15437,2011-01-01,15437,Female,55,1956-01-11,0.00372,Married,3171,,2047-12-14,Yes,,,Flexible contract,17342,77433,Yes,2,,1,Created
15438,2011-01-01,15438,Female,17,1994-04-01,0.0001,Single,0,,,No,,,Child,0,0,No,0,32.0,1,Created
15439,2011-01-01,15439,Female,20,1991-01-02,0.00018,Married,3172,,2055-03-16,No,,,Permanent contract,163024,17412,No,2,31.0,1,Created
15440,2011-01-01,15440,Female,1,2010-10-10,0.00033999999999999997,Single,0,,,Yes,24.0,2034-05-18,Child,0,0,No,0,28.0,1,Created
15441,2011-01-01,15441,Male,63,1948-08-01,0.00945,Divorced,0,,,Yes,,,Permanent contract,13080,1723482,No,0,,1,Created
15442,2011-01-01,15442,Female,59,1952-10-05,0.00479,Married,3173,,2030-09-03,Yes,,,Flexible contract,4478,4112,No,1,,1,Created
15443,2011-01-01,15443,Male,43,1968-05-28,0.00103,Single,0,,,No,,,Permanent contract,33839,36335,Yes,0,,1,Created
15444,2011-01-01,15444,Male,33,1978-09-08,0.00047999999999999996,Single,0,,,Yes,25.0,,Flexible contract,34153,1240455,Yes,0,,1,Created
15445,2011-01-01,15445,Male,50,1961-03-24,0.00257,Married,3059,,2026-10-01,Yes,,,Flexible contract,21588,45685,Yes,2,,1,Created
15446,2011-01-01,15446,Female,56,1955-07-20,0.0041,Married,3174,,2053-06-16,No,,,Permanent contract,9718,167424,No,3,,1,Created
15447,2011-01-01,15447,Male,2,2009-10-29,0.00021,Single,0,,,Yes,51.0,2060-11-04,Child,0,0,Yes,0,,1,Created
15448,2011-01-01,15448,Male,7,2004-11-23,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15449,2011-01-01,15449,Female,73,1938-05-25,0.01577,Widowed,0,,,No,,,Retired,42637,330067,Yes,0,,1,Created
15450,2011-01-01,15450,Female,88,1923-11-08,0.10577,Married,3175,,2011-10-03,Yes,,,Retired,14151,-3786,Yes,1,,1,Created
15451,2011-01-01,15451,Female,12,1999-06-25,5e-05,Single,0,,,No,,,Child,0,0,No,0,33.0,1,Created
15452,2011-01-01,15452,Female,32,1979-01-04,0.00041,Single,0,,,Yes,50.0,2029-10-22,Flexible contract,66581,338396,Yes,0,,1,Created
15453,2011-01-01,15453,Female,26,1985-10-14,1.0,Single,0,,,Yes,50.0,2035-01-10,Permanent contract,37463,135521,Yes,0,31.0,1,Created
15454,2011-01-01,15454,Male,9,2002-04-09,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15455,2011-01-01,15455,Male,31,1980-03-26,0.00041,Single,0,,,Yes,37.0,2017-05-10,Permanent contract,19533,10417,No,0,,1,Created
15456,2011-01-01,15456,Male,51,1960-11-02,0.00301,Married,3060,,2050-04-02,Yes,,,Permanent contract,6520,-45983,Yes,2,,1,Created
15457,2011-01-01,15457,Male,36,1975-08-17,0.0006,Married,3061,,2063-08-20,No,,,Permanent contract,8367,95332,No,1,,1,Created
15458,2011-01-01,15458,Female,5,2006-12-13,4e-05,Single,0,,,Yes,30.0,2036-07-10,Child,0,0,No,0,28.0,1,Created
15459,2011-01-01,15459,Female,10,2001-01-28,0.0001,Single,0,,,Yes,32.0,2033-06-20,Child,0,0,Yes,0,23.0,1,Created
15460,2011-01-01,15460,Female,35,1976-10-31,0.00033999999999999997,Married,3176,,2044-06-17,Yes,,,Flexible contract,22153,439049,Yes,2,43.0,1,Created
15461,2011-01-01,15461,Female,28,1983-06-11,0.00025,Single,0,,,No,,,Flexible contract,22514,160020,Yes,0,31.0,1,Created
15462,2011-01-01,15462,Male,13,1998-05-24,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15463,2011-01-01,15463,Male,52,1959-05-02,0.00314,Married,3062,,2038-10-20,No,,,Permanent contract,52916,-48940,No,1,,1,Created
15464,2011-01-01,15464,Female,11,2000-11-14,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,39.0,1,Created
15465,2011-01-01,15465,Female,17,1994-10-15,0.0001,Single,0,,,Yes,28.0,2022-10-26,Child,0,0,No,0,36.0,1,Created
15466,2011-01-01,15466,Female,48,1963-01-11,0.0018800000000000002,Married,3177,,2051-10-21,No,,,Entrepreneur with personel,7393,-3784,No,2,,1,Created
