,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
14032,2011-01-01,14032,Male,10,2001-06-26,0.00011999999999999999,Single,0,,Child,0,Created
14033,2011-01-01,14033,Male,68,1943-12-15,0.01522,Married,24,2035-01-27,Retired,22065,Created
14034,2011-01-01,14034,Female,6,2005-02-27,8e-05,Single,0,,Child,0,Created
14035,2011-01-01,14035,Female,32,1979-12-20,0.00041,Divorced,0,,Flexible contract,13929,Created
14036,2011-01-01,14036,Male,13,1998-07-25,0.00014,Single,0,,Child,0,Created
14037,2011-01-01,14037,Male,30,1981-12-25,0.00055,Single,0,,Permanent contract,38226,Created
14038,2011-01-01,14038,Male,47,1964-01-16,0.00186,Married,5,2016-10-09,Permanent contract,9989,Created
14039,2011-01-01,14039,Female,22,1989-04-27,0.00023999999999999998,Single,0,,Flexible contract,31401,Created
14040,2011-01-01,14040,Female,40,1971-11-25,0.0006900000000000001,Married,1,2012-04-01,Entrepreneur without personnel,13971,Created
14041,2011-01-01,14041,Male,68,1943-09-29,0.01522,Married,29,2040-04-14,Retired,45649,Created
14042,2011-01-01,14042,Male,46,1965-03-29,0.00172,Married,18,2029-08-04,Permanent contract,20065,Created
14043,2011-01-01,14043,Male,74,1937-04-27,0.0295,Married,28,2039-11-19,Retired,16195,Created
14044,2011-01-01,14044,Male,35,1976-10-11,0.00055,Married,44,2055-09-21,Unemployed,84817,Created
14045,2011-01-01,14045,Male,47,1964-02-10,0.00186,Married,31,2042-10-09,Permanent contract,65646,Created
14046,2011-01-01,14046,Male,26,1985-10-01,1.0,Married,58,2069-10-04,Flexible contract,17687,Created
14047,2011-01-01,14047,Male,61,1950-06-16,0.00747,Married,11,2022-11-26,Entrepreneur without personnel,32133,Created
14048,2011-01-01,14048,Male,33,1978-04-18,0.00047999999999999996,Single,0,,Permanent contract,44809,Created
14049,2011-01-01,14049,Female,69,1942-12-28,0.0108,Married,36,2047-07-18,Retired,93212,Created
14050,2011-01-01,14050,Female,20,1991-03-25,0.00018,Single,0,,Permanent contract,23889,Created
14051,2011-01-01,14051,Female,61,1950-11-29,0.00562,Single,0,,Flexible contract,242299,Created
14052,2011-01-01,14052,Female,98,1913-11-09,0.27366999999999997,Widowed,0,,Retired,19892,Created
14053,2011-01-01,14053,Female,4,2007-08-05,5.9999999999999995e-05,Single,0,,Child,0,Created
14054,2011-01-01,14054,Male,19,1992-01-14,0.00033,Single,0,,Flexible contract,2365,Created
14055,2011-01-01,14055,Male,34,1977-08-22,0.00067,Single,0,,Flexible contract,17609,Created
14056,2011-01-01,14056,Male,48,1963-04-29,0.0021100000000000003,Married,41,2052-12-05,Permanent contract,30117,Created
14057,2011-01-01,14057,Male,34,1977-10-30,0.00067,Single,0,,Permanent contract,85648,Created
14058,2011-01-01,14058,Male,45,1966-03-17,0.0014199999999999998,Married,3,2014-12-02,Flexible contract,1156,Created
14059,2011-01-01,14059,Female,30,1981-04-15,0.00027,Single,0,,Permanent contract,17531,Created
14060,2011-01-01,14060,Female,37,1974-06-06,0.00057,Single,0,,Entrepreneur with personel,90103,Created
14061,2011-01-01,14061,Male,24,1987-08-14,0.00047999999999999996,Single,0,,Permanent contract,30958,Created
14062,2011-01-01,14062,Female,80,1931-06-16,0.03682,Widowed,0,,Retired,1599,Created
14063,2011-01-01,14063,Female,62,1949-07-22,0.0057399999999999994,Married,11,2022-06-28,Flexible contract,20573,Created
14064,2011-01-01,14064,Female,73,1938-05-19,0.01577,Divorced,0,,Retired,41108,Created
14065,2011-01-01,14065,Male,3,2008-04-19,0.0002,Single,0,,Child,0,Created
14066,2011-01-01,14066,Male,3,2008-10-22,0.0002,Single,0,,Child,0,Created
14067,2011-01-01,14067,Female,77,1934-01-02,0.0259,Single,0,,Retired,49986,Created
14068,2011-01-01,14068,Female,20,1991-08-18,0.00018,Single,0,,Entrepreneur without personnel,20825,Created
14069,2011-01-01,14069,Female,25,1986-06-15,0.00022999999999999998,Single,0,,Permanent contract,9886,Created
14070,2011-01-01,14070,Female,36,1975-10-29,0.00049,Single,0,,Permanent contract,41778,Created
14071,2011-01-01,14071,Male,2,2009-12-22,0.00021,Single,0,,Child,0,Created
14072,2011-01-01,14072,Female,51,1960-03-27,0.0023899999999999998,Divorced,0,,Permanent contract,4758,Created
14073,2011-01-01,14073,Female,32,1979-11-07,0.00041,Single,0,,Permanent contract,18954,Created
14074,2011-01-01,14074,Male,77,1934-04-18,0.0418,Married,48,2059-07-17,Retired,47366,Created
14075,2011-01-01,14075,Male,59,1952-02-19,0.00717,Married,30,2041-07-22,Permanent contract,23490,Created
14076,2011-01-01,14076,Female,78,1933-09-29,0.02817,Widowed,0,,Retired,36617,Created
14077,2011-01-01,14077,Male,3,2008-05-05,0.0002,Single,0,,Child,0,Created
14078,2011-01-01,14078,Female,54,1957-11-28,0.00313,Single,0,,Entrepreneur without personnel,20126,Created
14079,2011-01-01,14079,Female,29,1982-01-31,0.00032,Single,0,,Permanent contract,45354,Created
14080,2011-01-01,14080,Male,33,1978-11-26,0.00047999999999999996,Single,0,,Permanent contract,45207,Created
14081,2011-01-01,14081,Female,63,1948-01-14,0.00672,Married,10,2021-11-19,Entrepreneur without personnel,8845,Created
14082,2011-01-01,14082,Female,15,1996-12-27,8e-05,Single,0,,Permanent contract,9978,Created
14083,2011-01-01,14083,Male,78,1933-09-07,0.04668,Single,0,,Retired,39736,Created
14084,2011-01-01,14084,Male,49,1962-02-21,0.00242,Married,6,2017-10-23,Permanent contract,27260,Created
14085,2011-01-01,14085,Male,20,1991-12-28,0.00045,Single,0,,Permanent contract,1282,Created
14086,2011-01-01,14086,Female,52,1959-01-20,0.00268,Married,42,2053-01-04,Permanent contract,47330,Created
14087,2011-01-01,14087,Male,47,1964-02-04,0.00186,Married,14,2025-12-10,Flexible contract,13076,Created
14088,2011-01-01,14088,Male,23,1988-04-02,0.00039,Single,0,,Permanent contract,37856,Created
14089,2011-01-01,14089,Female,56,1955-04-17,0.0041,Single,0,,Entrepreneur without personnel,1784,Created
14090,2011-01-01,14090,Male,22,1989-01-08,0.00041,Single,0,,Flexible contract,11036,Created
14091,2011-01-01,14091,Male,52,1959-09-16,0.00314,Married,31,2042-01-23,Permanent contract,20147,Created
14092,2011-01-01,14092,Male,59,1952-01-09,0.00717,Married,23,2034-11-20,Permanent contract,25824,Created
14093,2011-01-01,14093,Male,25,1986-08-08,0.00033999999999999997,Single,0,,Flexible contract,9498,Created
14094,2011-01-01,14094,Male,62,1949-03-13,0.008409999999999999,Married,31,2042-09-21,Permanent contract,63681,Created
14095,2011-01-01,14095,Male,12,1999-12-06,0.00011,Single,0,,Child,0,Created
14096,2011-01-01,14096,Female,9,2002-03-03,2.9999999999999997e-05,Single,0,,Child,0,Created
14097,2011-01-01,14097,Female,60,1951-07-02,0.00541,Married,10,2021-08-21,Permanent contract,25164,Created
14098,2011-01-01,14098,Female,54,1957-03-29,0.00313,Married,1,2012-11-13,Permanent contract,20061,Created
14099,2011-01-01,14099,Female,25,1986-07-20,0.00022999999999999998,Single,0,,Entrepreneur without personnel,29423,Created
14100,2011-01-01,14100,Female,60,1951-11-17,0.00541,Married,53,2064-03-28,Flexible contract,19787,Created
14101,2011-01-01,14101,Female,19,1992-03-19,0.00014,Single,0,,Entrepreneur without personnel,79483,Created
14102,2011-01-01,14102,Male,14,1997-02-27,0.00014,Single,0,,Child,0,Created
14103,2011-01-01,14103,Female,5,2006-02-23,4e-05,Single,0,,Child,0,Created
14104,2011-01-01,14104,Male,46,1965-06-09,0.00172,Married,19,2030-07-27,Entrepreneur without personnel,8546,Created
14105,2011-01-01,14105,Male,21,1990-01-22,0.00045,Single,0,,Unemployed,37774,Created
14106,2011-01-01,14106,Female,54,1957-09-07,0.00313,Single,0,,Permanent contract,14565,Created
14107,2011-01-01,14107,Female,104,1907-12-30,1.0,Single,0,,Retired,26101,Created
14108,2011-01-01,14108,Female,64,1947-07-30,0.00713,Married,6,2017-06-19,Permanent contract,37327,Created
14109,2011-01-01,14109,Male,49,1962-08-24,0.00242,Single,0,,Permanent contract,13983,Created
14110,2011-01-01,14110,Male,44,1967-07-20,0.0013599999999999999,Single,0,,Permanent contract,47151,Created
14111,2011-01-01,14111,Female,17,1994-02-01,0.0001,Single,0,,Flexible contract,14135,Created
14112,2011-01-01,14112,Female,52,1959-10-02,0.00268,Married,7,2018-03-12,Unemployed,30994,Created
14113,2011-01-01,14113,Male,64,1947-01-14,0.01097,Married,34,2045-05-15,Permanent contract,48960,Created
14114,2011-01-01,14114,Male,50,1961-09-27,0.00257,Married,5,2016-04-25,Entrepreneur without personnel,2766,Created
14115,2011-01-01,14115,Female,1,2010-06-16,0.00033999999999999997,Single,0,,Child,0,Created
14116,2011-01-01,14116,Female,53,1958-08-19,0.00312,Single,0,,Permanent contract,32555,Created
14117,2011-01-01,14117,Female,46,1965-12-28,0.00134,Divorced,0,,Permanent contract,492,Created
14118,2011-01-01,14118,Female,57,1954-08-18,0.00387,Married,39,2050-12-03,Permanent contract,19351,Created
14119,2011-01-01,14119,Male,24,1987-07-21,0.00047999999999999996,Single,0,,Flexible contract,37826,Created
14120,2011-01-01,14120,Male,39,1972-04-27,0.0008699999999999999,Married,23,2034-03-22,Permanent contract,39973,Created
14121,2011-01-01,14121,Male,35,1976-07-17,0.00055,Single,0,,Permanent contract,21565,Created
14122,2011-01-01,14122,Male,20,1991-09-12,0.00045,Married,16,2027-04-30,Permanent contract,31073,Created
14123,2011-01-01,14123,Male,55,1956-06-09,0.00419,Married,2,2013-08-07,Permanent contract,12351,Created
14124,2011-01-01,14124,Male,14,1997-07-09,0.00014,Single,0,,Child,0,Created
14125,2011-01-01,14125,Female,56,1955-12-19,0.0041,Married,8,2019-07-17,Flexible contract,39836,Created
14126,2011-01-01,14126,Female,6,2005-09-04,8e-05,Single,0,,Child,0,Created
14127,2011-01-01,14127,Male,61,1950-08-22,0.00747,Married,17,2028-08-05,Permanent contract,53278,Created
14128,2011-01-01,14128,Male,47,1964-12-24,0.00186,Married,9,2020-07-05,Entrepreneur without personnel,25377,Created
14129,2011-01-01,14129,Female,10,2001-12-17,0.0001,Single,0,,Child,0,Created
14130,2011-01-01,14130,Female,9,2002-05-19,2.9999999999999997e-05,Single,0,,Child,0,Created
14131,2011-01-01,14131,Male,0,2011-07-03,0.0036200000000000004,Single,0,,Child,0,Created
14132,2011-01-01,14132,Male,46,1965-01-05,0.00172,Married,44,2055-01-03,Flexible contract,11010,Created
14133,2011-01-01,14133,Male,35,1976-12-10,0.00055,Married,14,2025-02-07,Entrepreneur without personnel,78086,Created
14134,2011-01-01,14134,Female,27,1984-06-23,0.00025,Single,0,,Entrepreneur with personel,67450,Created
14135,2011-01-01,14135,Male,21,1990-05-12,0.00045,Single,0,,Permanent contract,4181,Created
14136,2011-01-01,14136,Male,50,1961-08-02,0.00257,Divorced,0,,Permanent contract,72937,Created
14137,2011-01-01,14137,Female,60,1951-06-12,0.00541,Married,2,2013-08-23,Unemployed,15385,Created
14138,2011-01-01,14138,Female,41,1970-07-18,0.0007700000000000001,Single,0,,Permanent contract,7435,Created
14139,2011-01-01,14139,Male,9,2002-12-09,0.00014,Single,0,,Child,0,Created
14140,2011-01-01,14140,Female,68,1943-05-06,0.00983,Single,0,,Retired,22880,Created
14141,2011-01-01,14141,Female,34,1977-03-20,0.00037,Single,0,,Permanent contract,10578,Created
14142,2011-01-01,14142,Male,6,2005-11-08,5.9999999999999995e-05,Single,0,,Child,0,Created
14143,2011-01-01,14143,Female,6,2005-06-14,8e-05,Single,0,,Child,0,Created
14144,2011-01-01,14144,Female,0,2011-05-28,0.0028899999999999998,Single,0,,Child,0,Created
14145,2011-01-01,14145,Female,78,1933-06-09,0.02817,Married,34,2045-12-01,Retired,62921,Created
14146,2011-01-01,14146,Female,88,1923-11-07,0.10577,Divorced,0,,Retired,20528,Created
14147,2011-01-01,14147,Female,21,1990-08-05,0.00016,Single,0,,Permanent contract,2517,Created
14148,2011-01-01,14148,Male,17,1994-12-01,0.00022999999999999998,Single,0,,Permanent contract,23132,Created
14149,2011-01-01,14149,Male,70,1941-04-08,0.01932,Widowed,0,,Retired,34853,Created
14150,2011-01-01,14150,Male,2,2009-04-12,0.00021,Single,0,,Child,0,Created
14151,2011-01-01,14151,Female,23,1988-12-07,0.0001,Single,0,,Permanent contract,163530,Created
14152,2011-01-01,14152,Female,74,1937-04-09,0.0185,Widowed,0,,Retired,50052,Created
14153,2011-01-01,14153,Female,29,1982-05-10,0.00032,Single,0,,Permanent contract,18630,Created
14154,2011-01-01,14154,Female,41,1970-08-06,0.0007700000000000001,Single,0,,Permanent contract,31651,Created
14155,2011-01-01,14155,Male,25,1986-04-22,0.00033999999999999997,Single,0,,Permanent contract,46600,Created
14156,2011-01-01,14156,Male,51,1960-11-15,0.00301,Married,35,2046-12-23,Entrepreneur without personnel,23937,Created
14157,2011-01-01,14157,Male,62,1949-01-14,0.008409999999999999,Divorced,0,,Permanent contract,18616,Created
14158,2011-01-01,14158,Male,3,2008-04-06,0.0002,Single,0,,Child,0,Created
14159,2011-01-01,14159,Female,51,1960-10-13,0.0023899999999999998,Single,0,,Permanent contract,65998,Created
14160,2011-01-01,14160,Male,20,1991-04-20,0.00045,Single,0,,Permanent contract,64790,Created
14161,2011-01-01,14161,Female,32,1979-02-24,0.00041,Single,0,,Flexible contract,15170,Created
14162,2011-01-01,14162,Female,32,1979-09-29,0.00041,Married,38,2049-05-08,Permanent contract,24273,Created
14163,2011-01-01,14163,Female,27,1984-03-13,0.00025,Single,0,,Permanent contract,177408,Created
14164,2011-01-01,14164,Male,86,1925-08-27,0.1126,Widowed,0,,Retired,24990,Created
14165,2011-01-01,14165,Female,54,1957-12-30,0.00313,Divorced,0,,Permanent contract,54584,Created
14166,2011-01-01,14166,Female,5,2006-03-02,4e-05,Single,0,,Child,0,Created
14167,2011-01-01,14167,Female,31,1980-03-19,0.00029,Single,0,,Permanent contract,12741,Created
14168,2011-01-01,14168,Male,36,1975-11-24,0.0006,Single,0,,Permanent contract,9389,Created
14169,2011-01-01,14169,Male,36,1975-01-02,0.0006,Married,5,2016-03-08,Permanent contract,2257,Created
14170,2011-01-01,14170,Female,73,1938-02-06,0.01577,Married,0,2011-09-24,Retired,27186,Created
14171,2011-01-01,14171,Male,51,1960-10-18,0.00301,Married,39,2050-08-04,Entrepreneur without personnel,22740,Created
14172,2011-01-01,14172,Male,56,1955-01-01,0.0052,Married,4,2015-08-15,Permanent contract,35996,Created
14173,2011-01-01,14173,Female,74,1937-01-04,0.0185,Married,2,2013-10-20,Retired,2246,Created
14174,2011-01-01,14174,Female,29,1982-12-13,0.00032,Single,0,,Permanent contract,16650,Created
14175,2011-01-01,14175,Male,42,1969-03-02,0.00128,Married,45,2056-01-06,Permanent contract,39430,Created
14176,2011-01-01,14176,Female,14,1997-08-13,9e-05,Single,0,,Child,0,Created
14177,2011-01-01,14177,Female,31,1980-03-01,0.00029,Single,0,,Permanent contract,5947,Created
14178,2011-01-01,14178,Female,10,2001-12-12,0.0001,Single,0,,Child,0,Created
14179,2011-01-01,14179,Female,40,1971-08-14,0.0006900000000000001,Married,3,2014-06-07,Permanent contract,18126,Created
14180,2011-01-01,14180,Female,36,1975-07-30,0.00049,Single,0,,Permanent contract,11413,Created
14181,2011-01-01,14181,Female,69,1942-03-23,0.0108,Married,1,2012-04-07,Retired,49937,Created
14182,2011-01-01,14182,Male,74,1937-09-08,0.0295,Divorced,0,,Retired,28641,Created
14183,2011-01-01,14183,Male,2,2009-09-05,0.00021,Single,0,,Child,0,Created
14184,2011-01-01,14184,Female,56,1955-01-27,0.0041,Divorced,0,,Permanent contract,41222,Created
14185,2011-01-01,14185,Male,8,2003-06-29,9e-05,Single,0,,Child,0,Created
14186,2011-01-01,14186,Female,79,1932-11-01,0.03112,Widowed,0,,Retired,19406,Created
14187,2011-01-01,14187,Male,42,1969-06-16,0.00128,Married,0,2011-12-13,Permanent contract,27939,Created
14188,2011-01-01,14188,Male,52,1959-09-30,0.00314,Married,53,2064-06-28,Permanent contract,52622,Created
14189,2011-01-01,14189,Male,10,2001-05-05,0.00011999999999999999,Single,0,,Child,0,Created
14190,2011-01-01,14190,Female,74,1937-09-25,0.0185,Widowed,0,,Retired,1906,Created
14191,2011-01-01,14191,Male,75,1936-12-02,0.033710000000000004,Married,29,2040-11-20,Retired,47464,Created
14192,2011-01-01,14192,Male,43,1968-12-08,0.00103,Married,24,2035-09-10,Permanent contract,44896,Created
14193,2011-01-01,14193,Female,40,1971-05-25,0.0006900000000000001,Married,47,2058-02-26,Permanent contract,20335,Created
14194,2011-01-01,14194,Female,72,1939-05-04,0.01411,Married,32,2043-04-04,Retired,25135,Created
14195,2011-01-01,14195,Female,62,1949-11-19,0.0057399999999999994,Married,45,2056-08-04,Permanent contract,3128,Created
14196,2011-01-01,14196,Female,69,1942-04-03,0.0108,Divorced,0,,Retired,46774,Created
14197,2011-01-01,14197,Female,66,1945-01-03,0.009040000000000001,Divorced,0,,Flexible contract,25847,Created
14198,2011-01-01,14198,Male,49,1962-06-03,0.00242,Married,13,2024-03-23,Permanent contract,75652,Created
14199,2011-01-01,14199,Female,32,1979-06-06,0.00041,Divorced,0,,Permanent contract,28006,Created
14200,2011-01-01,14200,Female,21,1990-06-08,0.00016,Single,0,,Entrepreneur without personnel,3833,Created
14201,2011-01-01,14201,Female,62,1949-02-07,0.0057399999999999994,Married,12,2023-12-27,Flexible contract,25056,Created
14202,2011-01-01,14202,Female,50,1961-09-06,0.00225,Married,48,2059-08-09,Permanent contract,31117,Created
14203,2011-01-01,14203,Female,91,1920-03-15,0.14715,Married,18,2029-02-07,Retired,83652,Created
14204,2011-01-01,14204,Female,73,1938-12-13,0.01577,Divorced,0,,Retired,36170,Created
14205,2011-01-01,14205,Female,16,1995-02-16,8e-05,Single,0,,Permanent contract,18730,Created
14206,2011-01-01,14206,Female,42,1969-05-06,0.001,Single,0,,Flexible contract,5344,Created
14207,2011-01-01,14207,Male,55,1956-08-18,0.00419,Married,29,2040-02-06,Permanent contract,25456,Created
14208,2011-01-01,14208,Female,44,1967-09-05,0.00107,Divorced,0,,Permanent contract,709,Created
14209,2011-01-01,14209,Female,29,1982-06-14,0.00032,Single,0,,Permanent contract,20707,Created
14210,2011-01-01,14210,Female,66,1945-11-06,0.009040000000000001,Married,50,2061-02-25,Permanent contract,12315,Created
14211,2011-01-01,14211,Male,30,1981-03-05,0.00055,Married,39,2050-05-23,Permanent contract,60690,Created
14212,2011-01-01,14212,Female,38,1973-03-02,0.00063,Single,0,,Unemployed,37020,Created
14213,2011-01-01,14213,Male,72,1939-03-08,0.02384,Widowed,0,,Retired,4378,Created
14214,2011-01-01,14214,Female,82,1929-09-23,0.0493,Married,23,2034-11-04,Retired,24933,Created
14215,2011-01-01,14215,Female,59,1952-01-31,0.00479,Married,35,2046-07-30,Permanent contract,89856,Created
14216,2011-01-01,14216,Male,25,1986-10-12,0.00033999999999999997,Single,0,,Permanent contract,95498,Created
14217,2011-01-01,14217,Female,94,1917-10-05,0.20800000000000002,Widowed,0,,Retired,46590,Created
14218,2011-01-01,14218,Male,26,1985-04-21,1.0,Single,0,,Entrepreneur with personel,18416,Created
14219,2011-01-01,14219,Female,49,1962-05-18,0.00193,Divorced,0,,Permanent contract,47382,Created
14220,2011-01-01,14220,Male,3,2008-05-29,0.0002,Single,0,,Child,0,Created
14221,2011-01-01,14221,Male,60,1951-07-17,0.006840000000000001,Married,31,2042-03-25,Permanent contract,38639,Created
