,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
16112,2011-01-01,16112,Male,15,1996-01-16,0.00015,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16113,2011-01-01,16113,Male,21,1990-10-27,0.00045,Single,0,,,Yes,37.0,2027-10-17,Flexible contract,24651,474942,No,0,,NA,1,Created
16114,2011-01-01,16114,Male,41,1970-06-25,0.0008900000000000001,Married,3273,,2040-03-08,No,,,Entrepreneur without personnel,14271,31883,No,1,,NA,1,Created
16115,2011-01-01,16115,Female,60,1951-03-26,0.00541,Married,3374,,2048-04-08,No,,,Permanent contract,75877,124948,No,1,,NA,1,Created
16116,2011-01-01,16116,Female,65,1946-08-13,0.007559999999999999,Married,3375,,2038-07-29,No,,,Flexible contract,24424,14668,Yes,1,,NA,1,Created
16117,2011-01-01,16117,Female,43,1968-08-07,0.0009699999999999999,Single,0,,,No,,,Entrepreneur without personnel,17260,-44757,Yes,0,,NA,1,Created
16118,2011-01-01,16118,Male,27,1984-01-02,0.00044,Single,0,,,No,,,Permanent contract,46355,-38367,Yes,0,,NA,1,Created
16119,2011-01-01,16119,Male,91,1920-11-19,0.18929,Widowed,0,,,No,,,Retired,12662,184963,No,0,,NA,1,Created
16120,2011-01-01,16120,Male,47,1964-01-22,0.00186,Married,3274,,2018-06-19,No,,,Permanent contract,36336,1061,Yes,1,,NA,1,Created
16121,2011-01-01,16121,Female,75,1936-10-23,0.01986,Widowed,0,,,Yes,,,Retired,38867,-16274,Yes,0,,NA,1,Created
16122,2011-01-01,16122,Female,76,1935-05-24,0.02337,Married,3376,,2056-06-16,Yes,,,Retired,2402,14738,No,2,,NA,1,Created
16123,2011-01-01,16123,Male,56,1955-10-19,0.0052,Married,3275,,2048-12-09,No,,,Permanent contract,31028,325648,Yes,2,,NA,1,Created
16124,2011-01-01,16124,Male,61,1950-03-12,0.00747,Married,3276,,2064-11-06,No,,,Flexible contract,19818,-9589,No,2,,NA,1,Created
16125,2011-01-01,16125,Female,7,2004-05-26,7e-05,Single,0,,,Yes,22.0,2026-08-08,Child,0,0,Yes,0,34.0,2038-10-10,1,Created
16126,2011-01-01,16126,Male,31,1980-11-13,0.00041,Single,0,,,Yes,99.0,2079-01-30,Permanent contract,21113,358368,No,0,,NA,1,Created
16127,2011-01-01,16127,Male,13,1998-10-07,0.00014,Single,0,,,Yes,55.0,2053-08-24,Child,0,0,No,0,,NA,1,Created
16128,2011-01-01,16128,Male,76,1935-07-06,0.0375,Widowed,0,,,Yes,,,Retired,42361,300454,Yes,0,,NA,1,Created
16129,2011-01-01,16129,Female,38,1973-09-25,0.00063,Single,0,,,Yes,26.0,,Permanent contract,12606,5138,Yes,0,,NA,1,Created
16130,2011-01-01,16130,Male,55,1956-03-30,0.00419,Married,3277,,2029-04-11,No,,,Permanent contract,8244,30239,No,3,,NA,1,Created
16131,2011-01-01,16131,Female,56,1955-05-24,0.0041,Married,3377,,2019-03-09,Yes,,,Permanent contract,33912,127,Yes,3,,NA,1,Created
16132,2011-01-01,16132,Male,34,1977-05-27,0.00067,Single,0,,,No,,,Unemployed,12637,-48147,No,0,,NA,1,Created
16133,2011-01-01,16133,Female,55,1956-08-29,0.00372,Divorced,0,,,Yes,,,Entrepreneur without personnel,26149,17381,No,0,,NA,1,Created
16134,2011-01-01,16134,Male,5,2006-05-12,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16135,2011-01-01,16135,Female,71,1940-09-02,0.013009999999999999,Married,3378,,2065-07-01,No,,,Retired,28371,938,Yes,3,,NA,1,Created
16136,2011-01-01,16136,Female,62,1949-07-17,0.0057399999999999994,Married,3379,,2067-06-14,Yes,,,Entrepreneur without personnel,6413,18625,No,1,,NA,1,Created
16137,2011-01-01,16137,Male,39,1972-06-11,0.0008699999999999999,Single,0,,,No,,,Permanent contract,2911,196002,Yes,0,,NA,1,Created
16138,2011-01-01,16138,Female,47,1964-07-16,0.00168,Divorced,0,,,No,,,Flexible contract,71646,436600,No,0,,NA,1,Created
16139,2011-01-01,16139,Male,11,2000-05-15,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16140,2011-01-01,16140,Male,21,1990-07-17,0.00045,Single,0,,,Yes,25.0,2015-09-09,Flexible contract,12126,517,No,0,,NA,1,Created
16141,2011-01-01,16141,Male,40,1971-08-14,0.0009400000000000001,Married,3278,,2016-10-18,Yes,,,Flexible contract,26577,3434,Yes,2,,NA,1,Created
16142,2011-01-01,16142,Female,79,1932-01-19,0.03112,Married,3380,,2048-12-16,Yes,,,Retired,46388,261,No,2,,NA,1,Created
16143,2011-01-01,16143,Female,26,1985-07-12,1.0,Single,0,,,Yes,55.0,2040-01-21,Family business,28088,-5807,No,0,,NA,1,Created
16144,2011-01-01,16144,Male,8,2003-10-09,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16145,2011-01-01,16145,Female,19,1992-04-26,0.00014,Single,0,,,Yes,25.0,2017-01-08,Flexible contract,48044,-26392,Yes,0,37.0,2029-05-08,1,Created
16146,2011-01-01,16146,Male,49,1962-06-05,0.00242,Married,3279,,2022-11-24,No,,,Permanent contract,28459,13982,No,2,,NA,1,Created
16147,2011-01-01,16147,Male,6,2005-07-21,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16148,2011-01-01,16148,Female,40,1971-02-08,0.0006900000000000001,Divorced,0,,,Yes,,,Permanent contract,5408,-12311,No,0,,NA,1,Created
16149,2011-01-01,16149,Female,63,1948-03-31,0.00672,Single,0,,,No,,,Permanent contract,9064,1855,Yes,0,,NA,1,Created
16150,2011-01-01,16150,Female,5,2006-01-11,4e-05,Single,0,,,No,,,Child,0,0,No,0,37.0,2043-09-01,1,Created
16151,2011-01-01,16151,Female,92,1919-03-18,0.17376,Widowed,0,,,No,,,Retired,47337,160332,No,0,,NA,1,Created
16152,2011-01-01,16152,Male,22,1989-03-19,0.00041,Single,0,,,Yes,53.0,2042-09-18,Permanent contract,13691,30778,Yes,0,,NA,1,Created
16153,2011-01-01,16153,Female,19,1992-06-14,0.00014,Single,0,,,No,,,Permanent contract,35798,39,No,0,28.0,2020-02-28,1,Created
16154,2011-01-01,16154,Male,69,1942-07-31,0.01804,Married,3280,,2025-05-11,Yes,,,Retired,44878,23973,No,1,,NA,1,Created
16155,2011-01-01,16155,Male,35,1976-03-29,0.00055,Divorced,0,,,No,,,Permanent contract,46831,411846,Yes,0,,NA,1,Created
16156,2011-01-01,16156,Male,39,1972-11-23,0.0008699999999999999,Married,3281,,2021-02-04,No,,,Permanent contract,10748,9579,No,1,,NA,1,Created
16157,2011-01-01,16157,Male,11,2000-01-14,9e-05,Single,0,,,Yes,40.0,2040-11-14,Child,0,0,No,0,,NA,1,Created
16158,2011-01-01,16158,Female,63,1948-04-10,0.00672,Married,3381,,2058-02-05,Yes,,,Permanent contract,27718,6292,No,1,,NA,1,Created
16159,2011-01-01,16159,Male,48,1963-12-04,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,33761,149,Yes,0,,NA,1,Created
16160,2011-01-01,16160,Male,49,1962-02-22,0.00242,Married,3282,,2020-11-01,Yes,,,Flexible contract,1884,5940,Yes,2,,NA,1,Created
16161,2011-01-01,16161,Female,75,1936-02-13,0.01986,Widowed,0,,,No,,,Retired,8644,1010229,Yes,0,,NA,1,Created
16162,2011-01-01,16162,Male,27,1984-07-23,0.00044,Single,0,,,No,,,Entrepreneur with personel,5493,-36872,No,0,,NA,1,Created
16163,2011-01-01,16163,Male,44,1967-10-11,0.0013599999999999999,Single,0,,,No,,,Permanent contract,6516,-4222,Yes,0,,NA,1,Created
16164,2011-01-01,16164,Male,19,1992-01-11,0.00033,Single,0,,,No,,,Flexible contract,6344,9818,No,0,,NA,1,Created
16165,2011-01-01,16165,Female,64,1947-01-17,0.00713,Widowed,0,,,Yes,,,Permanent contract,51111,112946,Yes,0,,NA,1,Created
16166,2011-01-01,16166,Male,52,1959-07-27,0.00314,Married,3283,,2021-09-29,No,,,Permanent contract,46016,628608,Yes,3,,NA,1,Created
16167,2011-01-01,16167,Male,42,1969-01-19,0.00128,Single,0,,,Yes,39.0,,Permanent contract,15521,3956,Yes,0,,NA,1,Created
16168,2011-01-01,16168,Female,44,1967-02-06,0.00107,Married,3382,,2048-09-28,Yes,,,Entrepreneur without personnel,21793,202202,Yes,1,,NA,1,Created
16169,2011-01-01,16169,Male,65,1946-08-16,0.01141,Married,3284,,2030-04-19,No,,,Permanent contract,38328,-20801,No,1,,NA,1,Created
16170,2011-01-01,16170,Male,34,1977-04-01,0.00067,Single,0,,,No,,,Flexible contract,5665,4323,No,0,,NA,1,Created
16171,2011-01-01,16171,Female,36,1975-05-30,0.00049,Married,3383,,2045-06-18,Yes,,,Permanent contract,9869,287,Yes,1,,NA,1,Created
16172,2011-01-01,16172,Female,89,1922-11-12,0.11775999999999999,Widowed,0,,,Yes,,,Retired,95028,-13911,Yes,0,,NA,1,Created
16173,2011-01-01,16173,Male,62,1949-06-23,0.008409999999999999,Married,3285,,2048-07-16,Yes,,,Permanent contract,34252,2747,No,1,,NA,1,Created
16174,2011-01-01,16174,Male,64,1947-02-25,0.01097,Divorced,0,,,No,,,Unemployed,32793,845209,Yes,0,,NA,1,Created
16175,2011-01-01,16175,Male,33,1978-05-29,0.00047999999999999996,Single,0,,,No,,,Permanent contract,44951,-2666,No,0,,NA,1,Created
16176,2011-01-01,16176,Male,9,2002-08-01,0.00014,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16177,2011-01-01,16177,Female,33,1978-06-26,0.00035,Single,0,,,Yes,25.0,,Flexible contract,14721,-21713,Yes,0,,NA,1,Created
16178,2011-01-01,16178,Male,63,1948-12-05,0.00945,Divorced,0,,,No,,,Permanent contract,99325,15459,Yes,0,,NA,1,Created
16179,2011-01-01,16179,Male,66,1945-10-20,0.01401,Widowed,0,,,No,,,Flexible contract,37689,12579,Yes,0,,NA,1,Created
16180,2011-01-01,16180,Male,49,1962-08-18,0.00242,Married,3286,,2053-03-25,No,,,Permanent contract,24805,136262,Yes,2,,NA,1,Created
16181,2011-01-01,16181,Male,28,1983-02-14,0.00045,Single,0,,,No,,,Permanent contract,61542,1048,Yes,0,,NA,1,Created
16182,2011-01-01,16182,Male,62,1949-05-10,0.008409999999999999,Widowed,0,,,Yes,,,Permanent contract,32918,-43277,Yes,0,,NA,1,Created
16183,2011-01-01,16183,Male,60,1951-03-28,0.006840000000000001,Married,3287,,2015-06-16,Yes,,,Permanent contract,46724,172420,Yes,1,,NA,1,Created
16184,2011-01-01,16184,Female,64,1947-08-12,0.00713,Married,3384,,2037-08-17,Yes,,,Permanent contract,98053,3371,Yes,1,,NA,1,Created
16185,2011-01-01,16185,Female,64,1947-01-02,0.00713,Married,3385,,2020-03-05,No,,,Flexible contract,26067,28772,Yes,1,,NA,1,Created
16186,2011-01-01,16186,Female,64,1947-05-30,0.00713,Married,3386,,2053-12-09,No,,,Permanent contract,6051,2435,No,1,,NA,1,Created
16187,2011-01-01,16187,Female,65,1946-08-08,0.007559999999999999,Married,3387,,2025-04-23,No,,,Entrepreneur without personnel,18793,27320,Yes,1,,NA,1,Created
16188,2011-01-01,16188,Female,68,1943-11-09,0.00983,Married,3388,,2030-10-23,Yes,,,Retired,1249,459893,No,1,,NA,1,Created
16189,2011-01-01,16189,Male,6,2005-02-10,5.9999999999999995e-05,Single,0,,,Yes,34.0,2039-03-31,Child,0,0,No,0,,NA,1,Created
16190,2011-01-01,16190,Male,8,2003-06-26,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16191,2011-01-01,16191,Female,80,1931-05-11,0.03682,Widowed,0,,,No,,,Retired,15394,-10063,No,0,,NA,1,Created
16192,2011-01-01,16192,Male,4,2007-06-10,0.00011,Single,0,,,Yes,26.0,2033-07-26,Child,0,0,No,0,,NA,1,Created
16193,2011-01-01,16193,Female,42,1969-06-02,0.001,Married,3389,,2067-04-11,No,,,Permanent contract,475,269636,No,1,,NA,1,Created
16194,2011-01-01,16194,Female,52,1959-03-05,0.00268,Married,3390,,2048-04-12,Yes,,,Permanent contract,76453,389417,No,1,,NA,1,Created
16195,2011-01-01,16195,Male,3,2008-11-06,0.0002,Single,0,,,Yes,44.0,2052-04-26,Child,0,0,No,0,,NA,1,Created
16196,2011-01-01,16196,Male,44,1967-02-19,0.0013599999999999999,Married,3288,,2025-11-01,Yes,,,Permanent contract,16013,-30065,No,2,,NA,1,Created
16197,2011-01-01,16197,Female,45,1966-02-23,0.00134,Single,0,,,No,,,Permanent contract,64820,-45848,Yes,0,,NA,1,Created
16198,2011-01-01,16198,Female,79,1932-07-15,0.03112,Married,3391,,2047-07-04,Yes,,,Retired,45981,-10751,Yes,3,,NA,1,Created
16199,2011-01-01,16199,Female,43,1968-04-06,0.0009699999999999999,Married,3392,,2052-01-11,No,,,Flexible contract,65233,8789,No,2,,NA,1,Created
16200,2011-01-01,16200,Male,29,1982-01-08,0.0005200000000000001,Married,3289,,2053-04-20,Yes,,,Flexible contract,22248,118,No,1,,NA,1,Created
16201,2011-01-01,16201,Male,31,1980-04-01,0.00041,Married,3290,,2031-07-12,Yes,,,Permanent contract,2332,136066,No,3,,NA,1,Created
16202,2011-01-01,16202,Male,59,1952-01-14,0.00717,Married,3291,,2048-03-27,Yes,,,Flexible contract,46494,-25505,No,3,,NA,1,Created
16203,2011-01-01,16203,Male,41,1970-11-11,0.0008900000000000001,Married,3292,,2039-11-29,Yes,,,Flexible contract,58710,29,Yes,1,,NA,1,Created
16204,2011-01-01,16204,Male,12,1999-12-28,0.00011,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16205,2011-01-01,16205,Female,79,1932-03-29,0.03112,Married,3393,,2068-01-12,No,,,Retired,36498,-49981,Yes,2,,NA,1,Created
16206,2011-01-01,16206,Female,14,1997-01-10,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,26.0,2023-12-23,1,Created
16207,2011-01-01,16207,Female,65,1946-04-12,0.007559999999999999,Divorced,0,,,Yes,,,Permanent contract,33182,285229,Yes,0,,NA,1,Created
16208,2011-01-01,16208,Male,40,1971-03-27,0.0009400000000000001,Single,0,,,No,,,Entrepreneur without personnel,16182,24493,Yes,0,,NA,1,Created
16209,2011-01-01,16209,Female,24,1987-03-18,0.00018999999999999998,Single,0,,,No,,,Entrepreneur without personnel,6190,2077,No,0,30.0,2017-06-30,1,Created
16210,2011-01-01,16210,Male,16,1995-08-07,0.00029,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16211,2011-01-01,16211,Female,22,1989-06-26,0.00023999999999999998,Single,0,,,Yes,60.0,2049-05-20,Permanent contract,29137,2973,No,0,40.0,2029-12-04,1,Created
16212,2011-01-01,16212,Male,36,1975-07-28,0.0006,Divorced,0,,,Yes,,,Flexible contract,35844,2034,Yes,0,,NA,1,Created
16213,2011-01-01,16213,Female,85,1926-02-20,0.07042999999999999,Widowed,0,,,No,,,Retired,21319,4072,Yes,0,,NA,1,Created
16214,2011-01-01,16214,Male,4,2007-10-15,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16215,2011-01-01,16215,Female,54,1957-04-30,0.00313,Married,3394,,2029-01-04,Yes,,,Flexible contract,21385,290656,Yes,2,,NA,1,Created
16216,2011-01-01,16216,Female,40,1971-05-24,0.0006900000000000001,Married,3395,,2029-07-29,Yes,,,Permanent contract,11559,3497970,Yes,2,,NA,1,Created
16217,2011-01-01,16217,Male,38,1973-12-23,0.0009599999999999999,Married,3293,,2053-09-04,Yes,,,Permanent contract,11621,4918,Yes,2,,NA,1,Created
16218,2011-01-01,16218,Male,6,2005-03-23,5.9999999999999995e-05,Single,0,,,Yes,28.0,2033-10-15,Child,0,0,No,0,,NA,1,Created
16219,2011-01-01,16219,Female,48,1963-10-08,0.0018800000000000002,Married,3396,,2018-01-25,Yes,,,Permanent contract,20423,81731,Yes,1,,NA,1,Created
16220,2011-01-01,16220,Female,8,2003-06-19,2.9999999999999997e-05,Single,0,,,Yes,45.0,2048-11-25,Child,0,0,No,0,33.0,2036-10-11,1,Created
16221,2011-01-01,16221,Female,59,1952-06-17,0.00479,Widowed,0,,,No,,,Permanent contract,8291,179562,Yes,0,,NA,1,Created
16222,2011-01-01,16222,Female,83,1928-02-28,0.057,Married,3397,,2013-06-29,Yes,,,Retired,238,23515,No,1,,NA,1,Created
16223,2011-01-01,16223,Female,26,1985-01-21,1.0,Married,3398,,2051-06-29,Yes,,,Entrepreneur without personnel,29194,485746,Yes,1,38.0,2023-11-12,1,Created
16224,2011-01-01,16224,Female,69,1942-12-19,0.0108,Married,3399,,2031-11-25,No,,,Retired,3599,6577,Yes,1,,NA,1,Created
16225,2011-01-01,16225,Male,60,1951-12-19,0.006840000000000001,Married,3294,,2037-08-06,No,,,Permanent contract,106284,316841,Yes,3,,NA,1,Created
16226,2011-01-01,16226,Female,29,1982-07-12,0.00032,Single,0,,,Yes,40.0,2022-02-08,Permanent contract,119400,18296,Yes,0,30.0,2012-05-12,1,Created
16227,2011-01-01,16227,Female,34,1977-11-02,0.00037,Single,0,,,Yes,29.0,,Flexible contract,44439,27292,Yes,0,36.0,2013-06-16,1,Created
16228,2011-01-01,16228,Male,34,1977-07-19,0.00067,Single,0,,,No,,,Permanent contract,66376,-12062,Yes,0,,NA,1,Created
16229,2011-01-01,16229,Female,52,1959-11-18,0.00268,Single,0,,,No,,,Entrepreneur without personnel,16330,2360,Yes,0,,NA,1,Created
16230,2011-01-01,16230,Male,10,2001-07-31,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16231,2011-01-01,16231,Male,29,1982-04-24,0.0005200000000000001,Single,0,,,Yes,36.0,2018-07-15,Permanent contract,7149,5474,No,0,,NA,1,Created
16232,2011-01-01,16232,Female,30,1981-07-25,0.00027,Married,3400,,2032-02-22,No,,,Permanent contract,14086,13690,No,2,,NA,1,Created
16233,2011-01-01,16233,Male,42,1969-04-08,0.00128,Single,0,,,No,,,Permanent contract,10300,173870,Yes,0,,NA,1,Created
16234,2011-01-01,16234,Male,57,1954-05-24,0.00572,Married,3295,,2021-02-17,Yes,,,Entrepreneur without personnel,70363,401,Yes,2,,NA,1,Created
16235,2011-01-01,16235,Male,65,1946-07-04,0.01141,Married,3296,,2034-10-03,No,,,Permanent contract,63289,-358,No,3,,NA,1,Created
16236,2011-01-01,16236,Male,64,1947-07-24,0.01097,Widowed,0,,,No,,,Flexible contract,35078,243067,No,0,,NA,1,Created
16237,2011-01-01,16237,Male,60,1951-11-18,0.006840000000000001,Divorced,0,,,Yes,,,Flexible contract,34162,2825,Yes,0,,NA,1,Created
16238,2011-01-01,16238,Male,48,1963-04-15,0.0021100000000000003,Married,3297,,2037-05-19,Yes,,,Permanent contract,39798,482540,Yes,1,,NA,1,Created
16239,2011-01-01,16239,Female,73,1938-08-12,0.01577,Married,3401,,2056-03-31,Yes,,,Retired,8039,44023,Yes,3,,NA,1,Created
16240,2011-01-01,16240,Male,19,1992-07-23,0.00033,Single,0,,,No,,,Entrepreneur without personnel,27581,228762,Yes,0,,NA,1,Created
16241,2011-01-01,16241,Female,25,1986-09-18,0.00022999999999999998,Married,3402,,2047-02-16,Yes,,,Entrepreneur without personnel,14034,270,Yes,3,38.0,2024-08-17,1,Created
16242,2011-01-01,16242,Male,40,1971-02-27,0.0009400000000000001,Divorced,0,,,Yes,,,Entrepreneur without personnel,18048,-20400,No,0,,NA,1,Created
16243,2011-01-01,16243,Male,7,2004-08-24,9e-05,Single,0,,,Yes,55.0,2059-08-11,Child,0,0,Yes,0,,NA,1,Created
16244,2011-01-01,16244,Male,15,1996-10-08,0.00015,Single,0,,,Yes,30.0,2026-08-30,Child,0,0,No,0,,NA,1,Created
16245,2011-01-01,16245,Female,59,1952-08-21,0.00479,Divorced,0,,,No,,,Entrepreneur without personnel,39354,10091,Yes,0,,NA,1,Created
16246,2011-01-01,16246,Male,78,1933-10-21,0.04668,Married,3298,,2056-11-23,No,,,Retired,39701,78024,Yes,1,,NA,1,Created
16247,2011-01-01,16247,Male,55,1956-10-20,0.00419,Married,3299,,2035-06-04,No,,,Permanent contract,84685,875,Yes,2,,NA,1,Created
16248,2011-01-01,16248,Female,53,1958-08-05,0.00312,Married,3403,,2034-01-13,No,,,Permanent contract,7099,73279,Yes,1,,NA,1,Created
16249,2011-01-01,16249,Male,11,2000-06-10,9e-05,Single,0,,,Yes,35.0,2035-08-11,Child,0,0,No,0,,NA,1,Created
16250,2011-01-01,16250,Male,5,2006-01-23,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16251,2011-01-01,16251,Male,2,2009-04-03,0.00021,Single,0,,,Yes,29.0,2038-12-21,Child,0,0,No,0,,NA,1,Created
16252,2011-01-01,16252,Female,28,1983-12-14,0.00025,Single,0,,,Yes,26.0,,Permanent contract,38040,448923,Yes,0,31.0,2014-12-15,1,Created
16253,2011-01-01,16253,Male,49,1962-12-26,0.00242,Married,3300,,2062-10-19,Yes,,,Permanent contract,29362,29897,No,3,,NA,1,Created
16254,2011-01-01,16254,Male,2,2009-07-07,0.00021,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16255,2011-01-01,16255,Male,31,1980-04-21,0.00041,Single,0,,,No,,,Permanent contract,1238,86673,Yes,0,,NA,1,Created
16256,2011-01-01,16256,Male,72,1939-05-26,0.02384,Widowed,0,,,No,,,Retired,27188,308526,Yes,0,,NA,1,Created
16257,2011-01-01,16257,Male,20,1991-06-25,0.00045,Single,0,,,Yes,40.0,2031-03-08,Entrepreneur without personnel,10552,62256,Yes,0,,NA,1,Created
16258,2011-01-01,16258,Female,2,2009-12-15,0.00015,Single,0,,,Yes,31.0,2040-08-02,Child,0,0,No,0,23.0,2032-06-22,1,Created
16259,2011-01-01,16259,Male,25,1986-06-11,0.00033999999999999997,Single,0,,,Yes,30.0,2016-08-10,Permanent contract,49869,3716,No,0,,NA,1,Created
16260,2011-01-01,16260,Female,45,1966-08-21,0.00134,Married,3404,,2012-10-07,Yes,,,Flexible contract,38596,1309,Yes,2,,NA,1,Created
16261,2011-01-01,16261,Male,5,2006-01-10,9e-05,Single,0,,,Yes,59.0,2065-10-21,Child,0,0,No,0,,NA,1,Created
16262,2011-01-01,16262,Female,24,1987-02-08,0.00018999999999999998,Single,0,,,Yes,31.0,2018-01-21,Permanent contract,35580,-37403,Yes,0,26.0,2013-01-25,1,Created
16263,2011-01-01,16263,Male,1,2010-04-27,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16264,2011-01-01,16264,Male,41,1970-11-10,0.0008900000000000001,Married,3301,,2038-08-10,Yes,,,Permanent contract,7556,422,Yes,2,,NA,1,Created
16265,2011-01-01,16265,Male,48,1963-05-26,0.0021100000000000003,Divorced,0,,,No,,,Unemployed,18903,-29025,Yes,0,,NA,1,Created
16266,2011-01-01,16266,Male,62,1949-07-20,0.008409999999999999,Married,3302,,2037-03-26,Yes,,,Flexible contract,30788,987,Yes,3,,NA,1,Created
16267,2011-01-01,16267,Male,75,1936-11-17,0.033710000000000004,Widowed,0,,,Yes,,,Retired,13103,725571,Yes,0,,NA,1,Created
16268,2011-01-01,16268,Male,43,1968-04-05,0.00103,Married,3303,,2053-03-08,No,,,Permanent contract,19830,46146,Yes,2,,NA,1,Created
16269,2011-01-01,16269,Female,47,1964-03-27,0.00168,Married,3405,,2047-03-21,No,,,Permanent contract,1340,-26589,No,1,,NA,1,Created
16270,2011-01-01,16270,Male,48,1963-08-23,0.0021100000000000003,Single,0,,,Yes,36.0,,Permanent contract,22652,638,No,0,,NA,1,Created
16271,2011-01-01,16271,Female,20,1991-06-14,0.00018,Single,0,,,Yes,26.0,2017-01-10,Flexible contract,28321,33270,No,0,32.0,2023-01-03,1,Created
16272,2011-01-01,16272,Male,57,1954-09-02,0.00572,Divorced,0,,,Yes,,,Permanent contract,65514,135822,No,0,,NA,1,Created
16273,2011-01-01,16273,Male,21,1990-02-24,0.00045,Single,0,,,Yes,28.0,2018-02-17,Permanent contract,11189,1368,Yes,0,,NA,1,Created
16274,2011-01-01,16274,Female,53,1958-09-03,0.00312,Married,3406,,2043-06-07,No,,,Permanent contract,33687,805,No,1,,NA,1,Created
16275,2011-01-01,16275,Male,60,1951-10-28,0.006840000000000001,Divorced,0,,,Yes,,,Permanent contract,11749,180857,No,0,,NA,1,Created
16276,2011-01-01,16276,Female,9,2002-10-23,2.9999999999999997e-05,Single,0,,,Yes,25.0,2027-10-23,Child,0,0,No,0,34.0,2036-11-10,1,Created
16277,2011-01-01,16277,Female,3,2008-09-11,0.00013000000000000002,Single,0,,,Yes,36.0,2044-03-06,Child,0,0,Yes,0,25.0,2033-11-08,1,Created
16278,2011-01-01,16278,Female,33,1978-10-19,0.00035,Married,3407,,2052-08-10,Yes,,,Entrepreneur without personnel,25829,372429,Yes,1,37.0,2015-04-30,1,Created
