,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
14993,2011-01-01,14993,Female,2,2009-05-08,0.00015,Single,0,,Yes,21.0,2030-11-06,Child,0,1,Created
14994,2011-01-01,14994,Female,30,1981-08-01,0.00027,Single,0,,No,,,Permanent contract,5686,1,Created
14995,2011-01-01,14995,Male,56,1955-03-25,0.0052,Divorced,0,,No,,,Permanent contract,60263,1,Created
14996,2011-01-01,14996,Male,44,1967-07-08,0.0013599999999999999,Married,32,2043-07-05,No,,,Permanent contract,36457,1,Created
14997,2011-01-01,14997,Female,31,1980-09-11,0.00029,Married,22,2033-03-12,No,,,Permanent contract,54756,1,Created
14998,2011-01-01,14998,Male,48,1963-12-23,0.0021100000000000003,Single,0,,Yes,43.0,,Permanent contract,25666,1,Created
14999,2011-01-01,14999,Female,23,1988-09-18,0.0001,Single,0,,Yes,31.0,2019-11-25,Permanent contract,35990,1,Created
15000,2011-01-01,15000,Male,49,1962-04-17,0.00242,Married,36,2047-09-13,No,,,Permanent contract,17601,1,Created
15001,2011-01-01,15001,Male,49,1962-07-19,0.00242,Married,13,2024-05-11,Yes,,,Permanent contract,12058,1,Created
15002,2011-01-01,15002,Male,58,1953-03-03,0.00603,Married,4,2015-01-29,No,,,Entrepreneur with personel,36685,1,Created
15003,2011-01-01,15003,Male,26,1985-08-08,1.0,Single,0,,Yes,50.0,2035-01-14,Permanent contract,6419,1,Created
15004,2011-01-01,15004,Male,63,1948-06-28,0.00945,Married,38,2049-05-29,No,,,Permanent contract,45000,1,Created
15005,2011-01-01,15005,Female,24,1987-10-20,0.00018999999999999998,Single,0,,No,,,Permanent contract,34362,1,Created
15006,2011-01-01,15006,Female,28,1983-08-11,0.00025,Single,0,,No,,,Entrepreneur without personnel,13961,1,Created
15007,2011-01-01,15007,Female,60,1951-08-14,0.00541,Married,33,2044-09-12,No,,,Permanent contract,25315,1,Created
15008,2011-01-01,15008,Female,79,1932-07-24,0.03112,Married,55,2066-09-04,No,,,Retired,38016,1,Created
15009,2011-01-01,15009,Female,46,1965-08-28,0.00134,Single,0,,No,,,Unemployed,42833,1,Created
15010,2011-01-01,15010,Male,54,1957-05-14,0.00404,Married,0,2011-06-20,Yes,,,Permanent contract,9375,1,Created
15011,2011-01-01,15011,Male,52,1959-05-19,0.00314,Married,2,2013-09-08,Yes,,,Permanent contract,20329,1,Created
15012,2011-01-01,15012,Female,37,1974-08-22,0.00057,Single,0,,Yes,34.0,,Permanent contract,38611,1,Created
15013,2011-01-01,15013,Female,21,1990-07-18,0.00016,Single,0,,Yes,30.0,2020-08-22,Permanent contract,28972,1,Created
15014,2011-01-01,15014,Male,51,1960-08-22,0.00301,Married,23,2034-11-01,No,,,Flexible contract,28688,1,Created
15015,2011-01-01,15015,Male,63,1948-11-11,0.00945,Married,7,2018-07-24,Yes,,,Entrepreneur without personnel,7576,1,Created
15016,2011-01-01,15016,Female,31,1980-08-12,0.00029,Married,26,2037-08-13,Yes,,,Permanent contract,48319,1,Created
15017,2011-01-01,15017,Female,49,1962-05-15,0.00193,Married,22,2033-03-24,No,,,Permanent contract,32587,1,Created
15018,2011-01-01,15018,Male,12,1999-10-30,0.00011,Single,0,,No,,,Child,0,1,Created
15019,2011-01-01,15019,Female,1,2010-01-06,0.00033999999999999997,Single,0,,No,,,Child,0,1,Created
15020,2011-01-01,15020,Female,2,2009-08-11,0.00015,Single,0,,No,,,Child,0,1,Created
15021,2011-01-01,15021,Male,35,1976-12-03,0.00055,Married,12,2023-10-02,No,,,Permanent contract,24105,1,Created
15022,2011-01-01,15022,Male,78,1933-08-06,0.04668,Married,32,2043-11-04,Yes,,,Retired,30142,1,Created
15023,2011-01-01,15023,Female,60,1951-05-29,0.00541,Married,20,2031-02-01,No,,,Entrepreneur without personnel,26359,1,Created
15024,2011-01-01,15024,Male,77,1934-06-08,0.0418,Widowed,0,,Yes,,,Retired,223,1,Created
15025,2011-01-01,15025,Male,3,2008-04-11,0.0002,Single,0,,Yes,29.0,2037-09-28,Child,0,1,Created
15026,2011-01-01,15026,Female,91,1920-08-15,0.14715,Married,50,2061-06-08,Yes,,,Retired,8678,1,Created
15027,2011-01-01,15027,Male,23,1988-10-13,0.00039,Single,0,,Yes,38.0,2026-05-20,Permanent contract,37843,1,Created
15028,2011-01-01,15028,Female,3,2008-08-11,0.00013000000000000002,Single,0,,No,,,Child,0,1,Created
15029,2011-01-01,15029,Female,59,1952-12-20,0.00479,Married,13,2024-05-10,Yes,,,Flexible contract,54563,1,Created
15030,2011-01-01,15030,Female,83,1928-03-26,0.057,Widowed,0,,No,,,Retired,33430,1,Created
15031,2011-01-01,15031,Female,22,1989-07-13,0.00023999999999999998,Single,0,,Yes,40.0,2029-05-14,Flexible contract,43987,1,Created
15032,2011-01-01,15032,Male,2,2009-01-27,0.00021,Single,0,,Yes,61.0,2070-08-23,Child,0,1,Created
15033,2011-01-01,15033,Female,87,1924-01-29,0.09331,Single,0,,No,,,Retired,37190,1,Created
15034,2011-01-01,15034,Male,7,2004-11-07,9e-05,Single,0,,No,,,Child,0,1,Created
15035,2011-01-01,15035,Male,47,1964-02-08,0.00186,Single,0,,Yes,28.0,,Permanent contract,4951,1,Created
15036,2011-01-01,15036,Male,24,1987-02-17,0.00047999999999999996,Single,0,,Yes,27.0,2014-01-10,Permanent contract,47667,1,Created
15037,2011-01-01,15037,Female,11,2000-09-01,7e-05,Single,0,,Yes,34.0,2034-12-31,Child,0,1,Created
15038,2011-01-01,15038,Male,48,1963-01-04,0.0021100000000000003,Married,48,2059-08-18,Yes,,,Flexible contract,34137,1,Created
15039,2011-01-01,15039,Male,22,1989-09-30,0.00041,Single,0,,No,,,Permanent contract,56160,1,Created
15040,2011-01-01,15040,Male,56,1955-11-10,0.0052,Divorced,0,,No,,,Unemployed,48597,1,Created
15041,2011-01-01,15041,Male,50,1961-01-04,0.00257,Married,13,2024-06-25,Yes,,,Permanent contract,39527,1,Created
15042,2011-01-01,15042,Male,14,1997-10-25,0.00014,Single,0,,No,,,Child,0,1,Created
15043,2011-01-01,15043,Male,23,1988-12-05,0.00039,Single,0,,Yes,42.0,2030-08-16,Unemployed,80422,1,Created
15044,2011-01-01,15044,Female,29,1982-11-28,0.00032,Married,19,2030-01-12,No,,,Permanent contract,35042,1,Created
15045,2011-01-01,15045,Female,29,1982-02-20,0.00032,Single,0,,Yes,25.0,,Permanent contract,15324,1,Created
15046,2011-01-01,15046,Male,13,1998-09-14,0.00014,Single,0,,Yes,42.0,2040-05-09,Child,0,1,Created
15047,2011-01-01,15047,Male,103,1908-08-02,1.0,Widowed,0,,Yes,,,Retired,37944,1,Created
15048,2011-01-01,15048,Female,6,2005-02-02,8e-05,Single,0,,Yes,31.0,2036-10-09,Child,0,1,Created
15049,2011-01-01,15049,Male,27,1984-09-24,0.00044,Married,24,2035-04-21,No,,,Entrepreneur without personnel,11447,1,Created
15050,2011-01-01,15050,Male,37,1974-11-08,0.00082,Divorced,0,,Yes,,,Permanent contract,7997,1,Created
15051,2011-01-01,15051,Female,42,1969-03-25,0.001,Married,32,2043-03-07,Yes,,,Flexible contract,78999,1,Created
15052,2011-01-01,15052,Female,77,1934-12-08,0.0259,Married,22,2033-07-28,No,,,Retired,25480,1,Created
15053,2011-01-01,15053,Female,21,1990-12-31,0.00016,Single,0,,Yes,23.0,2013-05-16,Permanent contract,12852,1,Created
15054,2011-01-01,15054,Female,4,2007-03-13,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
15055,2011-01-01,15055,Male,37,1974-12-30,0.00082,Married,16,2027-03-10,No,,,Flexible contract,48511,1,Created
15056,2011-01-01,15056,Male,62,1949-08-05,0.008409999999999999,Married,19,2030-09-20,No,,,Permanent contract,58688,1,Created
15057,2011-01-01,15057,Female,64,1947-10-29,0.00713,Divorced,0,,Yes,,,Permanent contract,16153,1,Created
15058,2011-01-01,15058,Male,64,1947-12-04,0.01097,Divorced,0,,Yes,,,Unemployed,35053,1,Created
15059,2011-01-01,15059,Female,61,1950-10-04,0.00562,Married,58,2069-08-23,No,,,Permanent contract,18633,1,Created
15060,2011-01-01,15060,Female,62,1949-04-01,0.0057399999999999994,Married,18,2029-01-14,No,,,Permanent contract,39571,1,Created
15061,2011-01-01,15061,Female,41,1970-04-18,0.0007700000000000001,Married,45,2056-04-10,No,,,Permanent contract,48185,1,Created
15062,2011-01-01,15062,Male,78,1933-05-26,0.04668,Married,36,2047-09-27,Yes,,,Retired,92180,1,Created
15063,2011-01-01,15063,Male,53,1958-03-07,0.0033299999999999996,Married,40,2051-01-23,No,,,Entrepreneur without personnel,5764,1,Created
15064,2011-01-01,15064,Female,36,1975-01-19,0.00049,Married,34,2045-10-24,No,,,Permanent contract,30917,1,Created
15065,2011-01-01,15065,Male,35,1976-05-02,0.00055,Married,7,2018-07-24,Yes,,,Permanent contract,1246,1,Created
15066,2011-01-01,15066,Female,33,1978-05-17,0.00035,Single,0,,Yes,40.0,2018-09-02,Entrepreneur without personnel,26467,1,Created
15067,2011-01-01,15067,Male,22,1989-08-19,0.00041,Married,36,2047-07-17,No,,,Permanent contract,37919,1,Created
15068,2011-01-01,15068,Male,10,2001-07-19,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
15069,2011-01-01,15069,Male,26,1985-12-25,1.0,Married,9,2020-05-24,Yes,,,Flexible contract,2143,1,Created
15070,2011-01-01,15070,Female,52,1959-07-30,0.00268,Married,17,2028-04-14,Yes,,,Permanent contract,15006,1,Created
15071,2011-01-01,15071,Male,34,1977-06-04,0.00067,Married,14,2025-03-21,Yes,,,Flexible contract,628,1,Created
15072,2011-01-01,15072,Female,24,1987-03-20,0.00018999999999999998,Single,0,,No,,,Permanent contract,4339,1,Created
15073,2011-01-01,15073,Female,79,1932-06-11,0.03112,Married,9,2020-03-01,Yes,,,Retired,29149,1,Created
15074,2011-01-01,15074,Male,8,2003-04-02,9e-05,Single,0,,No,,,Child,0,1,Created
15075,2011-01-01,15075,Male,29,1982-06-03,0.0005200000000000001,Single,0,,Yes,34.0,2016-09-07,Permanent contract,72407,1,Created
15076,2011-01-01,15076,Female,62,1949-06-24,0.0057399999999999994,Married,49,2060-05-02,Yes,,,Permanent contract,83032,1,Created
15077,2011-01-01,15077,Female,59,1952-10-23,0.00479,Married,44,2055-03-31,No,,,Permanent contract,12824,1,Created
15078,2011-01-01,15078,Male,19,1992-05-20,0.00033,Single,0,,No,,,Permanent contract,38074,1,Created
15079,2011-01-01,15079,Male,69,1942-04-27,0.01804,Divorced,0,,No,,,Retired,31262,1,Created
15080,2011-01-01,15080,Female,30,1981-03-11,0.00027,Single,0,,Yes,34.0,2015-02-13,Permanent contract,99755,1,Created
15081,2011-01-01,15081,Female,61,1950-05-24,0.00562,Single,0,,No,,,Permanent contract,4694,1,Created
15082,2011-01-01,15082,Male,0,2011-05-23,0.0036200000000000004,Single,0,,Yes,28.0,2039-09-23,Child,0,1,Created
15083,2011-01-01,15083,Female,36,1975-11-07,0.00049,Single,0,,No,,,Permanent contract,24083,1,Created
15084,2011-01-01,15084,Male,35,1976-10-21,0.00055,Married,18,2029-09-21,Yes,,,Permanent contract,136812,1,Created
15085,2011-01-01,15085,Male,74,1937-10-08,0.0295,Married,2,2013-12-07,No,,,Retired,48291,1,Created
15086,2011-01-01,15086,Female,41,1970-10-15,0.0007700000000000001,Married,32,2043-04-27,Yes,,,Entrepreneur without personnel,17274,1,Created
15087,2011-01-01,15087,Female,39,1972-04-20,0.00074,Married,6,2017-08-20,Yes,,,Permanent contract,31502,1,Created
15088,2011-01-01,15088,Male,72,1939-10-22,0.02384,Married,53,2064-10-05,Yes,,,Retired,5091,1,Created
15089,2011-01-01,15089,Male,23,1988-04-17,0.00039,Single,0,,Yes,33.0,2021-08-27,Entrepreneur without personnel,7829,1,Created
15090,2011-01-01,15090,Male,13,1998-10-30,0.00014,Single,0,,No,,,Child,0,1,Created
15091,2011-01-01,15091,Male,17,1994-10-12,0.00022999999999999998,Single,0,,Yes,27.0,2021-01-18,Entrepreneur with personel,44589,1,Created
15092,2011-01-01,15092,Female,91,1920-11-07,0.14715,Widowed,0,,No,,,Retired,36860,1,Created
15093,2011-01-01,15093,Male,17,1994-03-05,0.00022999999999999998,Single,0,,Yes,38.0,2032-01-27,Flexible contract,64347,1,Created
15094,2011-01-01,15094,Male,18,1993-11-13,0.00032,Single,0,,Yes,28.0,2021-09-09,Permanent contract,35689,1,Created
15095,2011-01-01,15095,Male,65,1946-04-27,0.01141,Divorced,0,,No,,,Permanent contract,62870,1,Created
15096,2011-01-01,15096,Male,26,1985-08-15,1.0,Single,0,,No,,,Permanent contract,12061,1,Created
15097,2011-01-01,15097,Female,92,1919-02-21,0.17376,Widowed,0,,Yes,,,Retired,4475,1,Created
15098,2011-01-01,15098,Male,95,1916-10-31,0.25144,Married,34,2045-02-11,No,,,Retired,49258,1,Created
15099,2011-01-01,15099,Male,20,1991-03-24,0.00045,Single,0,,Yes,34.0,2025-01-10,Flexible contract,8361,1,Created
15100,2011-01-01,15100,Female,71,1940-08-19,0.013009999999999999,Married,13,2024-01-07,Yes,,,Retired,48526,1,Created
15101,2011-01-01,15101,Female,56,1955-03-10,0.0041,Single,0,,No,,,Flexible contract,12098,1,Created
15102,2011-01-01,15102,Male,62,1949-06-09,0.008409999999999999,Single,0,,Yes,44.0,,Permanent contract,44418,1,Created
15103,2011-01-01,15103,Female,60,1951-03-11,0.00541,Married,3,2014-03-31,No,,,Permanent contract,14396,1,Created
15104,2011-01-01,15104,Female,26,1985-05-16,1.0,Single,0,,Yes,26.0,2011-06-17,Family business,22924,1,Created
15105,2011-01-01,15105,Male,70,1941-01-24,0.01932,Widowed,0,,Yes,,,Retired,47597,1,Created
15106,2011-01-01,15106,Male,41,1970-04-15,0.0008900000000000001,Married,24,2035-07-02,Yes,,,Permanent contract,27546,1,Created
15107,2011-01-01,15107,Female,50,1961-05-30,0.00225,Married,0,2011-09-24,No,,,Flexible contract,15959,1,Created
15108,2011-01-01,15108,Male,22,1989-05-16,0.00041,Single,0,,No,,,Unemployed,9731,1,Created
15109,2011-01-01,15109,Male,62,1949-09-17,0.008409999999999999,Single,0,,No,,,Permanent contract,39865,1,Created
15110,2011-01-01,15110,Female,27,1984-11-24,0.00025,Single,0,,Yes,32.0,2016-07-01,Flexible contract,11700,1,Created
15111,2011-01-01,15111,Male,3,2008-04-17,0.0002,Single,0,,No,,,Child,0,1,Created
15112,2011-01-01,15112,Male,2,2009-08-22,0.00021,Single,0,,No,,,Child,0,1,Created
15113,2011-01-01,15113,Male,4,2007-07-08,0.00011,Single,0,,Yes,35.0,2042-02-25,Child,0,1,Created
15114,2011-01-01,15114,Male,62,1949-07-10,0.008409999999999999,Married,37,2048-02-09,No,,,Permanent contract,37670,1,Created
15115,2011-01-01,15115,Male,62,1949-11-25,0.008409999999999999,Single,0,,Yes,52.0,,Flexible contract,22400,1,Created
15116,2011-01-01,15116,Female,62,1949-06-28,0.0057399999999999994,Widowed,0,,Yes,,,Permanent contract,24253,1,Created
15117,2011-01-01,15117,Male,33,1978-08-13,0.00047999999999999996,Single,0,,Yes,71.0,2049-02-01,Permanent contract,45834,1,Created
15118,2011-01-01,15118,Female,43,1968-05-22,0.0009699999999999999,Single,0,,Yes,26.0,,Permanent contract,26735,1,Created
15119,2011-01-01,15119,Female,22,1989-05-28,0.00023999999999999998,Single,0,,No,,,Permanent contract,14433,1,Created
15120,2011-01-01,15120,Male,44,1967-09-09,0.0013599999999999999,Married,45,2056-12-14,Yes,,,Permanent contract,20011,1,Created
15121,2011-01-01,15121,Female,13,1998-09-12,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
15122,2011-01-01,15122,Female,51,1960-05-25,0.0023899999999999998,Single,0,,No,,,Permanent contract,21183,1,Created
15123,2011-01-01,15123,Male,40,1971-10-24,0.0009400000000000001,Married,62,2073-03-17,No,,,Permanent contract,43308,1,Created
15124,2011-01-01,15124,Female,27,1984-10-15,0.00025,Married,50,2061-01-16,Yes,,,Flexible contract,11565,1,Created
15125,2011-01-01,15125,Male,25,1986-08-15,0.00033999999999999997,Single,0,,No,,,Permanent contract,16851,1,Created
15126,2011-01-01,15126,Female,6,2005-09-17,8e-05,Single,0,,No,,,Child,0,1,Created
15127,2011-01-01,15127,Male,55,1956-02-18,0.00419,Married,13,2024-03-01,Yes,,,Permanent contract,45340,1,Created
15128,2011-01-01,15128,Male,13,1998-12-29,0.00014,Single,0,,Yes,30.0,2028-08-01,Child,0,1,Created
15129,2011-01-01,15129,Female,12,1999-03-14,5e-05,Single,0,,No,,,Child,0,1,Created
15130,2011-01-01,15130,Male,54,1957-10-08,0.00404,Married,45,2056-03-02,No,,,Permanent contract,69007,1,Created
15131,2011-01-01,15131,Female,97,1914-11-16,0.27028,Widowed,0,,No,,,Retired,3793,1,Created
15132,2011-01-01,15132,Female,54,1957-03-12,0.00313,Married,53,2064-12-04,No,,,Permanent contract,4764,1,Created
15133,2011-01-01,15133,Male,29,1982-08-07,0.0005200000000000001,Single,0,,Yes,21.0,,Flexible contract,3933,1,Created
15134,2011-01-01,15134,Male,20,1991-05-13,0.00045,Single,0,,No,,,Permanent contract,16703,1,Created
15135,2011-01-01,15135,Male,55,1956-01-15,0.00419,Married,64,2075-02-09,No,,,Permanent contract,37482,1,Created
15136,2011-01-01,15136,Male,37,1974-11-04,0.00082,Single,0,,Yes,35.0,,Permanent contract,16946,1,Created
15137,2011-01-01,15137,Female,6,2005-11-07,8e-05,Single,0,,Yes,30.0,2035-03-12,Child,0,1,Created
15138,2011-01-01,15138,Female,25,1986-06-20,0.00022999999999999998,Single,0,,Yes,54.0,2040-05-23,Permanent contract,31643,1,Created
15139,2011-01-01,15139,Male,15,1996-05-22,0.00015,Single,0,,No,,,Permanent contract,3433,1,Created
15140,2011-01-01,15140,Male,25,1986-03-23,0.00033999999999999997,Single,0,,Yes,28.0,2014-11-28,Permanent contract,16553,1,Created
15141,2011-01-01,15141,Female,84,1927-06-17,0.06362999999999999,Widowed,0,,No,,,Retired,27004,1,Created
15142,2011-01-01,15142,Male,77,1934-09-19,0.0418,Married,37,2048-10-14,No,,,Retired,15332,1,Created
15143,2011-01-01,15143,Male,26,1985-07-08,1.0,Single,0,,Yes,45.0,2030-02-19,Flexible contract,7860,1,Created
15144,2011-01-01,15144,Male,60,1951-05-21,0.006840000000000001,Married,9,2020-05-20,Yes,,,Permanent contract,88304,1,Created
15145,2011-01-01,15145,Male,69,1942-11-11,0.01804,Widowed,0,,No,,,Retired,29831,1,Created
15146,2011-01-01,15146,Female,23,1988-01-17,0.0001,Single,0,,Yes,31.0,2019-11-04,Flexible contract,4457,1,Created
15147,2011-01-01,15147,Female,72,1939-04-09,0.01411,Married,37,2048-07-20,No,,,Retired,36858,1,Created
15148,2011-01-01,15148,Female,57,1954-07-07,0.00387,Married,1,2012-03-26,No,,,Permanent contract,2555,1,Created
15149,2011-01-01,15149,Male,15,1996-06-11,0.00015,Single,0,,No,,,Permanent contract,5257,1,Created
15150,2011-01-01,15150,Male,53,1958-09-04,0.0033299999999999996,Married,33,2044-07-21,No,,,Flexible contract,22220,1,Created
15151,2011-01-01,15151,Female,29,1982-09-16,0.00032,Single,0,,Yes,27.0,,Flexible contract,6821,1,Created
15152,2011-01-01,15152,Male,54,1957-02-02,0.00404,Widowed,0,,Yes,,,Unemployed,31238,1,Created
15153,2011-01-01,15153,Female,14,1997-05-22,9e-05,Single,0,,Yes,33.0,2030-07-24,Child,0,1,Created
15154,2011-01-01,15154,Male,23,1988-08-31,0.00039,Single,0,,Yes,20.0,,Permanent contract,39921,1,Created
15155,2011-01-01,15155,Male,6,2005-01-10,5.9999999999999995e-05,Single,0,,Yes,45.0,2050-08-09,Child,0,1,Created
15156,2011-01-01,15156,Male,69,1942-09-29,0.01804,Married,7,2018-07-07,Yes,,,Retired,26051,1,Created
15157,2011-01-01,15157,Male,24,1987-05-28,0.00047999999999999996,Single,0,,No,,,Permanent contract,12418,1,Created
15158,2011-01-01,15158,Male,1,2010-09-21,0.00056,Single,0,,No,,,Child,0,1,Created
15159,2011-01-01,15159,Female,40,1971-10-28,0.0006900000000000001,Married,42,2053-01-08,Yes,,,Unemployed,13172,1,Created
15160,2011-01-01,15160,Female,21,1990-09-18,0.00016,Single,0,,No,,,Entrepreneur without personnel,16619,1,Created
15161,2011-01-01,15161,Female,9,2002-05-04,2.9999999999999997e-05,Single,0,,Yes,25.0,2027-06-24,Child,0,1,Created
15162,2011-01-01,15162,Male,39,1972-07-13,0.0008699999999999999,Married,8,2019-12-06,No,,,Entrepreneur with personel,21575,1,Created
15163,2011-01-01,15163,Male,30,1981-01-16,0.00055,Single,0,,Yes,32.0,2013-01-08,Permanent contract,3555,1,Created
15164,2011-01-01,15164,Male,20,1991-09-16,0.00045,Married,1,2012-09-03,No,,,Permanent contract,27880,1,Created
15165,2011-01-01,15165,Female,20,1991-03-17,0.00018,Single,0,,No,,,Permanent contract,17690,1,Created
15166,2011-01-01,15166,Male,40,1971-04-25,0.0009400000000000001,Married,48,2059-01-20,No,,,Flexible contract,173922,1,Created
15167,2011-01-01,15167,Female,53,1958-01-12,0.00312,Married,13,2024-02-08,No,,,Permanent contract,14983,1,Created
15168,2011-01-01,15168,Male,24,1987-04-20,0.00047999999999999996,Single,0,,No,,,Flexible contract,84805,1,Created
15169,2011-01-01,15169,Male,28,1983-12-04,0.00045,Single,0,,No,,,Entrepreneur with personel,17867,1,Created
15170,2011-01-01,15170,Male,36,1975-08-06,0.0006,Single,0,,Yes,43.0,2018-11-01,Flexible contract,15366,1,Created
15171,2011-01-01,15171,Male,62,1949-03-13,0.008409999999999999,Married,12,2023-11-09,Yes,,,Permanent contract,46015,1,Created
15172,2011-01-01,15172,Male,64,1947-04-22,0.01097,Married,43,2054-03-26,No,,,Permanent contract,37514,1,Created
15173,2011-01-01,15173,Female,64,1947-03-27,0.00713,Married,60,2071-06-07,Yes,,,Permanent contract,33038,1,Created
15174,2011-01-01,15174,Male,0,2011-09-20,0.0036200000000000004,Single,0,,No,,,Child,0,1,Created
15175,2011-01-01,15175,Female,27,1984-04-26,0.00025,Single,0,,Yes,41.0,2025-09-29,Flexible contract,38633,1,Created
