,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
15596,2011-01-01,15596,Male,33,1978-07-11,0.00047999999999999996,Married,3112,,2044-08-17,No,,,Entrepreneur without personnel,28464,42330,Yes,1,,1,Created
15597,2011-01-01,15597,Female,18,1993-06-16,0.00023999999999999998,Single,0,,,Yes,30.0,2023-02-02,Permanent contract,18688,18314,Yes,0,30.0,1,Created
15598,2011-01-01,15598,Male,64,1947-08-31,0.01097,Widowed,0,,,No,,,Permanent contract,19494,414657,No,0,,1,Created
15599,2011-01-01,15599,Male,44,1967-05-14,0.0013599999999999999,Single,0,,,No,,,Permanent contract,2508,292,Yes,0,,1,Created
15600,2011-01-01,15600,Male,76,1935-11-05,0.0375,Married,3113,,2012-01-25,Yes,,,Retired,47507,1991,Yes,3,,1,Created
15601,2011-01-01,15601,Male,48,1963-05-26,0.0021100000000000003,Married,3114,,2038-08-30,No,,,Flexible contract,10530,730737,Yes,1,,1,Created
15602,2011-01-01,15602,Male,55,1956-04-24,0.00419,Married,3115,,2034-11-05,No,,,Flexible contract,276,258,No,3,,1,Created
15603,2011-01-01,15603,Female,30,1981-06-10,0.00027,Divorced,0,,,No,,,Permanent contract,38570,423013,No,0,,1,Created
15604,2011-01-01,15604,Female,22,1989-09-05,0.00023999999999999998,Single,0,,,No,,,Flexible contract,4967,810,No,0,34.0,1,Created
15605,2011-01-01,15605,Male,45,1966-09-29,0.0014199999999999998,Married,3116,,2053-12-07,No,,,Flexible contract,42000,427793,Yes,1,,1,Created
15606,2011-01-01,15606,Female,20,1991-03-08,0.00018,Single,0,,,Yes,25.0,2016-04-13,Flexible contract,22273,6715,Yes,0,33.0,1,Created
15607,2011-01-01,15607,Male,29,1982-10-24,0.0005200000000000001,Married,3117,,2025-11-08,No,,,Flexible contract,32915,-46408,Yes,1,,1,Created
15608,2011-01-01,15608,Female,7,2004-05-10,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,30.0,1,Created
15609,2011-01-01,15609,Male,30,1981-11-01,0.00055,Single,0,,,No,,,Permanent contract,49982,-22676,No,0,,1,Created
15610,2011-01-01,15610,Female,41,1970-01-27,0.0007700000000000001,Divorced,0,,,Yes,,,Permanent contract,5966,-8870,Yes,0,,1,Created
15611,2011-01-01,15611,Female,5,2006-05-04,4e-05,Single,0,,,Yes,32.0,2038-08-18,Child,0,0,No,0,33.0,1,Created
15612,2011-01-01,15612,Female,10,2001-08-10,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
15613,2011-01-01,15613,Male,43,1968-03-23,0.00103,Single,0,,,No,,,Permanent contract,8449,770,No,0,,1,Created
15614,2011-01-01,15614,Male,75,1936-06-04,0.033710000000000004,Widowed,0,,,No,,,Retired,45077,10053,Yes,0,,1,Created
15615,2011-01-01,15615,Female,27,1984-12-12,0.00025,Single,0,,,Yes,59.0,2043-03-08,Permanent contract,42081,43825,Yes,0,31.0,1,Created
15616,2011-01-01,15616,Male,45,1966-11-21,0.0014199999999999998,Married,3118,,2026-02-03,No,,,Permanent contract,3488,-4743,No,1,,1,Created
15617,2011-01-01,15617,Female,10,2001-04-21,0.0001,Single,0,,,Yes,26.0,2027-08-20,Child,0,0,No,0,37.0,1,Created
15618,2011-01-01,15618,Male,36,1975-01-16,0.0006,Married,3119,,2020-02-29,No,,,Permanent contract,26190,893,No,2,,1,Created
15619,2011-01-01,15619,Male,64,1947-07-18,0.01097,Single,0,,,No,,,Permanent contract,27828,189476,No,0,,1,Created
15620,2011-01-01,15620,Female,50,1961-08-14,0.00225,Single,0,,,Yes,50.0,2011-10-04,Permanent contract,16532,80050,Yes,0,,1,Created
15621,2011-01-01,15621,Female,40,1971-09-21,0.0006900000000000001,Single,0,,,Yes,20.0,,Permanent contract,93134,391898,No,0,,1,Created
15622,2011-01-01,15622,Male,61,1950-10-19,0.00747,Divorced,0,,,No,,,Permanent contract,22750,30,No,0,,1,Created
15623,2011-01-01,15623,Female,40,1971-05-17,0.0006900000000000001,Married,3199,,2016-09-21,No,,,Permanent contract,667,33820,Yes,1,,1,Created
15624,2011-01-01,15624,Male,58,1953-01-13,0.00603,Married,3120,,2058-03-17,No,,,Entrepreneur without personnel,94923,3714,Yes,2,,1,Created
15625,2011-01-01,15625,Male,59,1952-11-10,0.00717,Married,3121,,2049-01-03,Yes,,,Unemployed,48742,155077,Yes,1,,1,Created
15626,2011-01-01,15626,Female,56,1955-01-20,0.0041,Divorced,0,,,No,,,Permanent contract,47402,49423,Yes,0,,1,Created
15627,2011-01-01,15627,Female,86,1925-04-26,0.08317000000000001,Widowed,0,,,Yes,,,Retired,26274,753,Yes,0,,1,Created
15628,2011-01-01,15628,Female,12,1999-11-04,5e-05,Single,0,,,Yes,24.0,2023-12-28,Child,0,0,Yes,0,34.0,1,Created
15629,2011-01-01,15629,Male,43,1968-04-22,0.00103,Single,0,,,No,,,Permanent contract,15046,-26486,No,0,,1,Created
15630,2011-01-01,15630,Male,20,1991-05-30,0.00045,Single,0,,,Yes,64.0,2055-10-28,Entrepreneur without personnel,17889,-25633,Yes,0,,1,Created
15631,2011-01-01,15631,Male,56,1955-01-11,0.0052,Married,3122,,2038-08-08,No,,,Flexible contract,4233,-27971,Yes,2,,1,Created
15632,2011-01-01,15632,Female,60,1951-08-01,0.00541,Married,3200,,2030-12-23,Yes,,,Permanent contract,32016,79483,No,1,,1,Created
15633,2011-01-01,15633,Male,44,1967-10-28,0.0013599999999999999,Divorced,0,,,No,,,Entrepreneur without personnel,27625,278,No,0,,1,Created
15634,2011-01-01,15634,Female,38,1973-10-28,0.00063,Married,3201,,2022-09-10,Yes,,,Permanent contract,34915,4248962,Yes,2,,1,Created
15635,2011-01-01,15635,Male,2,2009-09-29,0.00021,Single,0,,,Yes,42.0,2051-07-16,Child,0,0,No,0,,1,Created
15636,2011-01-01,15636,Male,47,1964-05-15,0.00186,Married,3123,,2043-06-28,No,,,Permanent contract,44432,867,No,2,,1,Created
15637,2011-01-01,15637,Female,35,1976-10-12,0.00033999999999999997,Married,3202,,2023-10-18,No,,,Entrepreneur with personel,23743,773322,Yes,1,,1,Created
15638,2011-01-01,15638,Female,66,1945-11-25,0.009040000000000001,Married,3203,,2049-08-28,No,,,Permanent contract,26830,30546,Yes,1,,1,Created
15639,2011-01-01,15639,Male,35,1976-12-16,0.00055,Married,3124,,2019-03-29,Yes,,,Permanent contract,31123,4792,Yes,1,,1,Created
15640,2011-01-01,15640,Female,56,1955-12-03,0.0041,Married,3204,,2024-03-16,Yes,,,Permanent contract,13605,279374,No,2,,1,Created
15641,2011-01-01,15641,Male,65,1946-09-05,0.01141,Married,3125,,2012-12-01,Yes,,,Permanent contract,27652,142,No,1,,1,Created
15642,2011-01-01,15642,Female,62,1949-06-09,0.0057399999999999994,Widowed,0,,,Yes,,,Permanent contract,25576,-9280,Yes,0,,1,Created
15643,2011-01-01,15643,Male,34,1977-09-07,0.00067,Single,0,,,No,,,Permanent contract,44593,45575,Yes,0,,1,Created
15644,2011-01-01,15644,Female,38,1973-05-12,0.00063,Married,3205,,2052-06-22,No,,,Unemployed,15059,166139,Yes,1,,1,Created
15645,2011-01-01,15645,Male,20,1991-07-28,0.00045,Single,0,,,No,,,Permanent contract,10865,-26383,Yes,0,,1,Created
15646,2011-01-01,15646,Male,68,1943-06-06,0.01522,Divorced,0,,,No,,,Retired,39215,144979,No,0,,1,Created
15647,2011-01-01,15647,Male,79,1932-03-31,0.05364,Widowed,0,,,Yes,,,Retired,26251,235234,Yes,0,,1,Created
15648,2011-01-01,15648,Female,29,1982-04-05,0.00032,Single,0,,,No,,,Flexible contract,9067,193,Yes,0,37.0,1,Created
15649,2011-01-01,15649,Female,12,1999-05-20,5e-05,Single,0,,,Yes,48.0,2047-07-27,Child,0,0,Yes,0,32.0,1,Created
15650,2011-01-01,15650,Male,27,1984-11-08,0.00044,Married,3126,,2037-08-17,Yes,,,Permanent contract,29345,4722133,No,2,,1,Created
15651,2011-01-01,15651,Male,21,1990-08-26,0.00045,Single,0,,,Yes,44.0,2034-01-11,Unemployed,10910,-19290,Yes,0,,1,Created
15652,2011-01-01,15652,Male,40,1971-01-24,0.0009400000000000001,Single,0,,,No,,,Flexible contract,10527,-10891,No,0,,1,Created
15653,2011-01-01,15653,Male,44,1967-03-28,0.0013599999999999999,Married,3127,,2067-04-30,Yes,,,Entrepreneur without personnel,39681,220,Yes,2,,1,Created
15654,2011-01-01,15654,Female,6,2005-07-26,8e-05,Single,0,,,Yes,32.0,2037-12-15,Child,0,0,Yes,0,29.0,1,Created
15655,2011-01-01,15655,Male,35,1976-12-12,0.00055,Single,0,,,Yes,47.0,2023-09-22,Permanent contract,935,-18137,Yes,0,,1,Created
15656,2011-01-01,15656,Male,40,1971-12-23,0.0009400000000000001,Married,3128,,2033-10-05,Yes,,,Permanent contract,72011,17711,No,1,,1,Created
15657,2011-01-01,15657,Male,19,1992-12-25,0.00033,Single,0,,,Yes,30.0,2022-08-08,Permanent contract,41325,1888450,Yes,0,,1,Created
15658,2011-01-01,15658,Female,3,2008-04-19,0.00013000000000000002,Single,0,,,Yes,44.0,2052-10-10,Child,0,0,Yes,0,35.0,1,Created
15659,2011-01-01,15659,Female,33,1978-12-31,0.00035,Single,0,,,No,,,Permanent contract,6243,38362,No,0,,1,Created
15660,2011-01-01,15660,Female,49,1962-09-19,0.00193,Single,0,,,No,,,Flexible contract,31406,1195,Yes,0,,1,Created
15661,2011-01-01,15661,Female,22,1989-02-03,0.00023999999999999998,Single,0,,,No,,,Permanent contract,63471,9838,No,0,27.0,1,Created
15662,2011-01-01,15662,Male,5,2006-01-14,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15663,2011-01-01,15663,Male,62,1949-05-15,0.008409999999999999,Married,3129,,2031-05-23,No,,,Permanent contract,2264,-30384,Yes,2,,1,Created
15664,2011-01-01,15664,Male,15,1996-12-10,0.00015,Single,0,,,Yes,38.0,2034-10-30,Child,0,0,No,0,,1,Created
15665,2011-01-01,15665,Female,74,1937-04-03,0.0185,Married,3206,,2033-02-26,Yes,,,Retired,280,60892,No,3,,1,Created
15666,2011-01-01,15666,Male,59,1952-02-19,0.00717,Married,3130,,2052-09-08,No,,,Permanent contract,29115,4026,No,2,,1,Created
15667,2011-01-01,15667,Male,52,1959-10-05,0.00314,Married,3131,,2059-11-18,No,,,Permanent contract,31482,769,Yes,2,,1,Created
15668,2011-01-01,15668,Male,41,1970-10-04,0.0008900000000000001,Married,3132,,2040-03-13,Yes,,,Unemployed,6571,882570,Yes,3,,1,Created
15669,2011-01-01,15669,Male,99,1912-06-22,0.39916999999999997,Widowed,0,,,Yes,,,Retired,13269,32902,No,0,,1,Created
15670,2011-01-01,15670,Female,49,1962-09-09,0.00193,Single,0,,,No,,,Permanent contract,11715,57455,No,0,,1,Created
15671,2011-01-01,15671,Male,2,2009-09-14,0.00021,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15672,2011-01-01,15672,Female,57,1954-08-11,0.00387,Widowed,0,,,No,,,Permanent contract,39511,19956,No,0,,1,Created
15673,2011-01-01,15673,Female,78,1933-01-31,0.02817,Married,3207,,2050-05-24,Yes,,,Retired,14527,263280,Yes,3,,1,Created
15674,2011-01-01,15674,Male,16,1995-11-07,0.00029,Single,0,,,Yes,31.0,2026-04-24,Child,0,0,Yes,0,,1,Created
15675,2011-01-01,15675,Male,24,1987-04-01,0.00047999999999999996,Single,0,,,No,,,Permanent contract,8047,530477,Yes,0,,1,Created
15676,2011-01-01,15676,Male,45,1966-08-08,0.0014199999999999998,Married,3133,,2050-07-07,No,,,Permanent contract,45428,109762,No,1,,1,Created
15677,2011-01-01,15677,Male,44,1967-06-13,0.0013599999999999999,Single,0,,,No,,,Permanent contract,639,249416,No,0,,1,Created
15678,2011-01-01,15678,Male,3,2008-07-15,0.0002,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15679,2011-01-01,15679,Male,6,2005-01-18,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15680,2011-01-01,15680,Male,20,1991-11-28,0.00045,Single,0,,,Yes,55.0,2046-10-17,Permanent contract,28122,723,Yes,0,,1,Created
15681,2011-01-01,15681,Male,29,1982-09-30,0.0005200000000000001,Single,0,,,No,,,Permanent contract,27284,414294,Yes,0,,1,Created
15682,2011-01-01,15682,Female,9,2002-12-14,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,28.0,1,Created
15683,2011-01-01,15683,Male,72,1939-12-25,0.02384,Divorced,0,,,No,,,Retired,16021,1337,No,0,,1,Created
15684,2011-01-01,15684,Male,21,1990-11-12,0.00045,Single,0,,,Yes,36.0,2026-03-08,Permanent contract,39594,464263,No,0,,1,Created
15685,2011-01-01,15685,Male,42,1969-03-01,0.00128,Single,0,,,No,,,Flexible contract,29818,350486,Yes,0,,1,Created
15686,2011-01-01,15686,Female,60,1951-05-22,0.00541,Married,3208,,2020-11-29,Yes,,,Permanent contract,17791,1342,No,2,,1,Created
15687,2011-01-01,15687,Female,59,1952-12-20,0.00479,Married,3209,,2029-04-16,No,,,Permanent contract,17805,391421,No,1,,1,Created
15688,2011-01-01,15688,Male,41,1970-04-28,0.0008900000000000001,Married,3134,,2058-11-28,No,,,Entrepreneur without personnel,7628,522,No,1,,1,Created
15689,2011-01-01,15689,Male,65,1946-04-02,0.01141,Married,3135,,2051-09-29,Yes,,,Permanent contract,20708,655930,Yes,1,,1,Created
15690,2011-01-01,15690,Female,32,1979-03-09,0.00041,Married,3210,,2048-08-23,No,,,Unemployed,33596,688008,Yes,2,,1,Created
15691,2011-01-01,15691,Male,34,1977-11-27,0.00067,Married,3136,,2046-09-03,Yes,,,Entrepreneur without personnel,48339,-1684,No,1,,1,Created
15692,2011-01-01,15692,Female,6,2005-11-03,8e-05,Single,0,,,Yes,28.0,2033-01-22,Child,0,0,Yes,0,36.0,1,Created
15693,2011-01-01,15693,Male,59,1952-10-31,0.00717,Married,3137,,2050-06-11,No,,,Entrepreneur with personel,312683,62759,Yes,1,,1,Created
15694,2011-01-01,15694,Female,41,1970-05-12,0.0007700000000000001,Single,0,,,Yes,28.0,,Permanent contract,8438,658728,Yes,0,,1,Created
15695,2011-01-01,15695,Female,60,1951-11-01,0.00541,Married,3211,,2046-06-26,Yes,,,Permanent contract,11336,79584,Yes,1,,1,Created
15696,2011-01-01,15696,Male,34,1977-03-23,0.00067,Single,0,,,No,,,Unemployed,12599,489444,No,0,,1,Created
15697,2011-01-01,15697,Female,92,1919-04-01,0.17376,Widowed,0,,,No,,,Retired,3589,181052,Yes,0,,1,Created
15698,2011-01-01,15698,Male,40,1971-04-28,0.0009400000000000001,Divorced,0,,,No,,,Permanent contract,12885,-1347,Yes,0,,1,Created
15699,2011-01-01,15699,Female,60,1951-12-10,0.00541,Married,3212,,2020-07-29,No,,,Permanent contract,16427,-4620,No,2,,1,Created
15700,2011-01-01,15700,Female,20,1991-04-19,0.00018,Single,0,,,No,,,Permanent contract,11808,108596,Yes,0,43.0,1,Created
15701,2011-01-01,15701,Male,69,1942-12-03,0.01804,Widowed,0,,,No,,,Retired,8532,250954,No,0,,1,Created
15702,2011-01-01,15702,Male,6,2005-04-04,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15703,2011-01-01,15703,Male,59,1952-09-16,0.00717,Married,3138,,2058-04-17,No,,,Permanent contract,19225,-4635,Yes,2,,1,Created
15704,2011-01-01,15704,Male,20,1991-08-18,0.00045,Single,0,,,No,,,Flexible contract,35819,291214,Yes,0,,1,Created
15705,2011-01-01,15705,Male,69,1942-04-05,0.01804,Married,3139,,2056-07-06,Yes,,,Retired,7383,598816,No,2,,1,Created
15706,2011-01-01,15706,Male,30,1981-07-22,0.00055,Single,0,,,Yes,39.0,2020-05-16,Unemployed,13335,128295,Yes,0,,1,Created
15707,2011-01-01,15707,Male,19,1992-11-10,0.00033,Single,0,,,No,,,Permanent contract,4912,408425,Yes,0,,1,Created
15708,2011-01-01,15708,Male,14,1997-09-11,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15709,2011-01-01,15709,Male,57,1954-11-25,0.00572,Married,3140,,2060-07-20,No,,,Permanent contract,8680,-8192,Yes,1,,1,Created
15710,2011-01-01,15710,Male,62,1949-07-24,0.008409999999999999,Married,3141,,2047-07-06,Yes,,,Permanent contract,17466,6774,Yes,3,,1,Created
15711,2011-01-01,15711,Male,82,1929-09-02,0.07771,Single,0,,,Yes,43.0,,Retired,12354,281312,Yes,0,,1,Created
15712,2011-01-01,15712,Female,59,1952-05-17,0.00479,Married,3213,,2018-06-23,Yes,,,Permanent contract,6108,123,No,1,,1,Created
15713,2011-01-01,15713,Female,16,1995-08-19,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,34.0,1,Created
15714,2011-01-01,15714,Female,46,1965-08-14,0.00134,Divorced,0,,,No,,,Permanent contract,5333,225744,Yes,0,,1,Created
15715,2011-01-01,15715,Female,30,1981-12-24,0.00027,Single,0,,,No,,,Flexible contract,17021,11409,Yes,0,37.0,1,Created
15716,2011-01-01,15716,Female,29,1982-08-16,0.00032,Single,0,,,Yes,30.0,2012-05-11,Entrepreneur without personnel,40316,375744,No,0,30.0,1,Created
15717,2011-01-01,15717,Male,30,1981-07-03,0.00055,Single,0,,,No,,,Permanent contract,23113,-4659,Yes,0,,1,Created
15718,2011-01-01,15718,Female,59,1952-03-15,0.00479,Married,3214,,2064-10-23,No,,,Permanent contract,5155,-18080,No,1,,1,Created
15719,2011-01-01,15719,Female,4,2007-12-04,5.9999999999999995e-05,Single,0,,,Yes,22.0,2029-05-23,Child,0,0,Yes,0,23.0,1,Created
15720,2011-01-01,15720,Female,32,1979-12-25,0.00041,Married,3215,,2023-02-26,No,,,Permanent contract,27306,790411,No,1,,1,Created
15721,2011-01-01,15721,Male,41,1970-09-25,0.0008900000000000001,Married,3142,,2017-12-17,No,,,Unemployed,16826,411198,Yes,2,,1,Created
15722,2011-01-01,15722,Male,44,1967-01-18,0.0013599999999999999,Married,3143,,2032-07-15,Yes,,,Permanent contract,13362,254837,Yes,1,,1,Created
15723,2011-01-01,15723,Male,39,1972-09-08,0.0008699999999999999,Married,3144,,2070-09-16,No,,,Permanent contract,49443,87205,No,2,,1,Created
15724,2011-01-01,15724,Female,47,1964-09-18,0.00168,Married,3216,,2011-08-07,Yes,,,Permanent contract,1045,-25508,Yes,2,,1,Created
15725,2011-01-01,15725,Female,53,1958-09-04,0.00312,Single,0,,,No,,,Entrepreneur without personnel,3832,930501,No,0,,1,Created
15726,2011-01-01,15726,Female,47,1964-01-25,0.00168,Married,3217,,2045-05-17,No,,,Permanent contract,25849,329279,Yes,1,,1,Created
15727,2011-01-01,15727,Male,62,1949-02-14,0.008409999999999999,Married,3145,,2060-11-04,Yes,,,Entrepreneur with personel,34290,3661,Yes,3,,1,Created
15728,2011-01-01,15728,Female,71,1940-03-25,0.013009999999999999,Single,0,,,No,,,Retired,65484,4488,No,0,,1,Created
15729,2011-01-01,15729,Female,19,1992-07-12,0.00014,Single,0,,,Yes,24.0,2016-01-23,Permanent contract,22707,314718,Yes,0,34.0,1,Created
15730,2011-01-01,15730,Female,54,1957-12-18,0.00313,Married,3218,,2015-09-30,Yes,,,Permanent contract,71327,-30096,Yes,2,,1,Created
15731,2011-01-01,15731,Female,47,1964-06-20,0.00168,Married,3219,,2031-11-11,Yes,,,Permanent contract,45584,444457,Yes,2,,1,Created
15732,2011-01-01,15732,Male,42,1969-09-24,0.00128,Single,0,,,Yes,47.0,2016-09-02,Unemployed,28798,244971,Yes,0,,1,Created
15733,2011-01-01,15733,Male,9,2002-11-24,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15734,2011-01-01,15734,Male,69,1942-10-28,0.01804,Married,3146,,2049-12-01,Yes,,,Retired,4109,-33707,Yes,1,,1,Created
15735,2011-01-01,15735,Female,69,1942-09-07,0.0108,Divorced,0,,,Yes,,,Retired,57726,-22039,No,0,,1,Created
15736,2011-01-01,15736,Male,82,1929-10-30,0.07771,Widowed,0,,,Yes,,,Retired,36305,6087,Yes,0,,1,Created
15737,2011-01-01,15737,Female,22,1989-12-17,0.00023999999999999998,Single,0,,,No,,,Permanent contract,19700,445797,Yes,0,34.0,1,Created
15738,2011-01-01,15738,Male,31,1980-08-10,0.00041,Single,0,,,Yes,30.0,,Entrepreneur without personnel,12785,48865,No,0,,1,Created
15739,2011-01-01,15739,Female,22,1989-03-21,0.00023999999999999998,Single,0,,,No,,,Permanent contract,42238,714130,Yes,0,30.0,1,Created
15740,2011-01-01,15740,Female,24,1987-06-24,0.00018999999999999998,Single,0,,,No,,,Permanent contract,56606,-31494,No,0,24.0,1,Created
15741,2011-01-01,15741,Female,79,1932-07-17,0.03112,Married,3220,,2059-05-02,No,,,Retired,18053,395621,No,1,,1,Created
15742,2011-01-01,15742,Female,21,1990-12-22,0.00016,Single,0,,,Yes,22.0,2012-09-16,Entrepreneur with personel,76975,38849,No,0,31.0,1,Created
15743,2011-01-01,15743,Female,49,1962-01-04,0.00193,Married,3221,,2054-02-26,Yes,,,Entrepreneur with personel,27227,-40251,Yes,1,,1,Created
15744,2011-01-01,15744,Male,24,1987-11-26,0.00047999999999999996,Single,0,,,Yes,28.0,2015-02-16,Permanent contract,21872,280372,No,0,,1,Created
15745,2011-01-01,15745,Female,53,1958-03-31,0.00312,Married,3222,,2049-11-21,No,,,Entrepreneur without personnel,2979,2499,Yes,2,,1,Created
15746,2011-01-01,15746,Female,0,2011-04-22,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,27.0,1,Created
15747,2011-01-01,15747,Male,37,1974-11-30,0.00082,Married,3147,,2032-01-03,No,,,Permanent contract,42011,9625,Yes,1,,1,Created
15748,2011-01-01,15748,Male,76,1935-10-01,0.0375,Married,3148,,2023-06-06,No,,,Retired,54619,-44294,Yes,1,,1,Created
15749,2011-01-01,15749,Male,6,2005-12-30,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15750,2011-01-01,15750,Male,12,1999-11-13,0.00011,Single,0,,,Yes,32.0,2031-08-18,Child,0,0,No,0,,1,Created
15751,2011-01-01,15751,Female,69,1942-02-14,0.0108,Married,3223,,2028-03-12,Yes,,,Retired,61636,-1982,No,1,,1,Created
15752,2011-01-01,15752,Male,55,1956-12-03,0.00419,Married,3149,,2069-10-31,No,,,Permanent contract,69767,44516,Yes,1,,1,Created
15753,2011-01-01,15753,Male,20,1991-11-20,0.00045,Single,0,,,No,,,Flexible contract,20331,409622,Yes,0,,1,Created
15754,2011-01-01,15754,Female,24,1987-07-10,0.00018999999999999998,Single,0,,,Yes,30.0,2017-02-11,Permanent contract,66078,84360,Yes,0,42.0,1,Created
15755,2011-01-01,15755,Male,80,1931-10-22,0.05987000000000001,Widowed,0,,,Yes,,,Retired,6471,3182,Yes,0,,1,Created
15756,2011-01-01,15756,Male,55,1956-10-08,0.00419,Single,0,,,Yes,37.0,,Permanent contract,9577,-46782,Yes,0,,1,Created
15757,2011-01-01,15757,Male,27,1984-02-01,0.00044,Single,0,,,Yes,60.0,2044-06-08,Permanent contract,16634,-8404,No,0,,1,Created
15758,2011-01-01,15758,Female,77,1934-03-28,0.0259,Widowed,0,,,No,,,Retired,20170,7392,Yes,0,,1,Created
15759,2011-01-01,15759,Female,40,1971-03-09,0.0006900000000000001,Single,0,,,No,,,Permanent contract,7453,-13042,No,0,,1,Created
15760,2011-01-01,15760,Female,67,1944-07-03,0.00974,Single,0,,,Yes,53.0,,Entrepreneur without personnel,39369,63240,Yes,0,,1,Created
15761,2011-01-01,15761,Female,38,1973-06-16,0.00063,Married,3224,,2047-11-15,No,,,Unemployed,12321,28738,Yes,2,,1,Created
15762,2011-01-01,15762,Female,40,1971-03-15,0.0006900000000000001,Single,0,,,Yes,23.0,,Permanent contract,39210,46280,No,0,,1,Created
15763,2011-01-01,15763,Male,65,1946-04-20,0.01141,Married,3150,,2013-04-17,No,,,Permanent contract,2415,213913,No,3,,1,Created
15764,2011-01-01,15764,Female,39,1972-03-06,0.00074,Single,0,,,Yes,20.0,,Permanent contract,12081,-37596,No,0,,1,Created
15765,2011-01-01,15765,Male,55,1956-04-10,0.00419,Married,3151,,2054-05-31,No,,,Entrepreneur without personnel,31370,379198,Yes,1,,1,Created
