,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14048,2011-01-01,14048,Female,75,1936-04-01,0.01986,Widowed,0,,Yes,,,Retired,12224,51991,Yes,0,,NA,1,Created
14049,2011-01-01,14049,Male,20,1991-08-08,0.00045,Single,0,,No,,,Permanent contract,39197,877088,No,0,,NA,1,Created
14050,2011-01-01,14050,Male,23,1988-11-27,0.00039,Single,0,,No,,,Permanent contract,8975,943360,Yes,0,,NA,1,Created
14051,2011-01-01,14051,Male,5,2006-02-22,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
14052,2011-01-01,14052,Male,20,1991-09-17,0.00045,Single,0,,Yes,37.0,2028-11-17,Flexible contract,25516,405,Yes,0,,NA,1,Created
14053,2011-01-01,14053,Female,48,1963-11-29,0.0018800000000000002,Married,42,2053-10-02,Yes,,,Permanent contract,76651,99070,No,1,,NA,1,Created
14054,2011-01-01,14054,Male,36,1975-01-09,0.0006,Married,6,2017-02-16,Yes,,,Entrepreneur without personnel,2416,409654,No,1,,NA,1,Created
14055,2011-01-01,14055,Female,20,1991-06-22,0.00018,Married,12,2023-11-15,Yes,,,Entrepreneur without personnel,14131,603847,Yes,1,35.0,2026-03-18,1,Created
14056,2011-01-01,14056,Male,23,1988-04-28,0.00039,Single,0,,No,,,Permanent contract,7316,86149,No,0,,NA,1,Created
14057,2011-01-01,14057,Male,85,1926-11-25,0.10312,Widowed,0,,No,,,Retired,159044,31625,Yes,0,,NA,1,Created
14058,2011-01-01,14058,Male,6,2005-01-01,5.9999999999999995e-05,Single,0,,Yes,26.0,2031-10-03,Child,0,0,No,0,,NA,1,Created
14059,2011-01-01,14059,Female,69,1942-04-10,0.0108,Married,49,2060-05-28,Yes,,,Retired,51490,418892,No,1,,NA,1,Created
14060,2011-01-01,14060,Female,28,1983-03-23,0.00025,Single,0,,Yes,28.0,2011-10-18,Permanent contract,21889,143604,No,0,,NA,1,Created
14061,2011-01-01,14061,Female,19,1992-06-25,0.00014,Single,0,,Yes,57.0,2049-10-07,Permanent contract,25393,28587,Yes,0,31.0,2023-03-19,1,Created
14062,2011-01-01,14062,Female,8,2003-09-28,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,No,0,26.0,2029-05-29,1,Created
14063,2011-01-01,14063,Male,60,1951-12-25,0.006840000000000001,Married,47,2058-02-17,Yes,,,Permanent contract,17702,34,No,2,,NA,1,Created
14064,2011-01-01,14064,Female,54,1957-10-20,0.00313,Married,49,2060-07-11,No,,,Permanent contract,39634,9928,No,3,,NA,1,Created
14065,2011-01-01,14065,Male,76,1935-03-03,0.0375,Married,26,2037-11-06,Yes,,,Retired,36183,4422,Yes,1,,NA,1,Created
14066,2011-01-01,14066,Female,13,1998-05-11,0.00011999999999999999,Single,0,,Yes,30.0,2028-10-11,Child,0,0,No,0,27.0,2025-09-10,1,Created
14067,2011-01-01,14067,Male,23,1988-11-02,0.00039,Single,0,,Yes,27.0,2015-04-16,Flexible contract,145442,25067,Yes,0,,NA,1,Created
14068,2011-01-01,14068,Female,14,1997-05-18,9e-05,Single,0,,Yes,29.0,2026-01-07,Child,0,0,No,0,29.0,2026-12-13,1,Created
14069,2011-01-01,14069,Female,22,1989-06-22,0.00023999999999999998,Single,0,,Yes,21.0,,Permanent contract,7117,-45709,Yes,0,35.0,2024-09-06,1,Created
14070,2011-01-01,14070,Female,79,1932-11-02,0.03112,Married,41,2052-06-07,No,,,Retired,39044,-27569,Yes,2,,NA,1,Created
14071,2011-01-01,14071,Male,65,1946-04-04,0.01141,Married,28,2039-05-13,No,,,Permanent contract,47269,2409,No,2,,NA,1,Created
14072,2011-01-01,14072,Male,32,1979-04-24,0.00059,Married,44,2055-10-16,Yes,,,Permanent contract,5821,14736,Yes,1,,NA,1,Created
14073,2011-01-01,14073,Male,47,1964-07-28,0.00186,Single,0,,No,,,Permanent contract,49036,57586,Yes,0,,NA,1,Created
14074,2011-01-01,14074,Male,72,1939-04-05,0.02384,Married,50,2061-08-17,No,,,Retired,23185,697431,Yes,1,,NA,1,Created
14075,2011-01-01,14075,Female,38,1973-10-06,0.00063,Single,0,,Yes,51.0,2024-01-07,Entrepreneur without personnel,65513,418868,No,0,,NA,1,Created
14076,2011-01-01,14076,Female,57,1954-02-24,0.00387,Married,31,2042-01-05,Yes,,,Permanent contract,37347,136411,Yes,1,,NA,1,Created
14077,2011-01-01,14077,Female,67,1944-11-17,0.00974,Married,9,2020-03-31,No,,,Permanent contract,4719,50060,No,1,,NA,1,Created
14078,2011-01-01,14078,Female,80,1931-10-08,0.03682,Widowed,0,,Yes,,,Retired,32270,428,Yes,0,,NA,1,Created
14079,2011-01-01,14079,Male,10,2001-02-26,0.00011999999999999999,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
14080,2011-01-01,14080,Male,63,1948-04-11,0.00945,Divorced,0,,Yes,,,Permanent contract,50106,3106,Yes,0,,NA,1,Created
14081,2011-01-01,14081,Female,27,1984-07-27,0.00025,Single,0,,Yes,27.0,2011-10-28,Permanent contract,77861,19872,No,0,28.0,2012-01-16,1,Created
14082,2011-01-01,14082,Female,42,1969-11-14,0.001,Widowed,0,,No,,,Permanent contract,13222,18117,No,0,,NA,1,Created
14083,2011-01-01,14083,Female,50,1961-07-25,0.00225,Single,0,,Yes,20.0,,Permanent contract,5621,127182,No,0,,NA,1,Created
14084,2011-01-01,14084,Male,3,2008-03-20,0.0002,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
14085,2011-01-01,14085,Female,34,1977-09-12,0.00037,Single,0,,Yes,30.0,,Permanent contract,14667,361576,Yes,0,37.0,2014-10-03,1,Created
14086,2011-01-01,14086,Male,30,1981-08-25,0.00055,Single,0,,No,,,Entrepreneur without personnel,39207,18614,Yes,0,,NA,1,Created
14087,2011-01-01,14087,Male,70,1941-12-29,0.01932,Divorced,0,,Yes,,,Retired,28465,40281,No,0,,NA,1,Created
14088,2011-01-01,14088,Male,11,2000-08-05,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
14089,2011-01-01,14089,Female,21,1990-12-04,0.00016,Single,0,,Yes,28.0,2018-11-18,Entrepreneur without personnel,285411,-4794,Yes,0,33.0,2023-11-10,1,Created
14090,2011-01-01,14090,Male,29,1982-08-22,0.0005200000000000001,Single,0,,No,,,Permanent contract,2795,293774,No,0,,NA,1,Created
14091,2011-01-01,14091,Female,51,1960-05-31,0.0023899999999999998,Single,0,,No,,,Permanent contract,22990,1513,Yes,0,,NA,1,Created
14092,2011-01-01,14092,Male,57,1954-11-10,0.00572,Married,3,2014-05-27,Yes,,,Unemployed,26126,7935,No,1,,NA,1,Created
14093,2011-01-01,14093,Female,3,2008-03-26,0.00013000000000000002,Single,0,,No,,,Child,0,0,Yes,0,37.0,2045-11-09,1,Created
14094,2011-01-01,14094,Male,26,1985-02-17,1.0,Single,0,,No,,,Permanent contract,16702,-45544,No,0,,NA,1,Created
14095,2011-01-01,14095,Male,58,1953-12-31,0.00603,Married,37,2048-06-09,No,,,Permanent contract,10636,408907,Yes,2,,NA,1,Created
14096,2011-01-01,14096,Female,37,1974-01-24,0.00057,Married,26,2037-03-15,No,,,Flexible contract,60728,382120,No,1,,NA,1,Created
14097,2011-01-01,14097,Male,22,1989-02-25,0.00041,Single,0,,No,,,Entrepreneur without personnel,14109,15380,Yes,0,,NA,1,Created
14098,2011-01-01,14098,Female,58,1953-12-05,0.00448,Married,7,2018-01-18,Yes,,,Permanent contract,10372,4116,Yes,1,,NA,1,Created
14099,2011-01-01,14099,Female,13,1998-06-04,0.00011999999999999999,Single,0,,Yes,24.0,2022-05-24,Child,0,0,Yes,0,26.0,2024-08-28,1,Created
14100,2011-01-01,14100,Female,36,1975-04-02,0.00049,Single,0,,Yes,40.0,2015-03-25,Permanent contract,133745,47565,No,0,,NA,1,Created
14101,2011-01-01,14101,Male,31,1980-08-21,0.00041,Single,0,,No,,,Entrepreneur without personnel,55129,5816,No,0,,NA,1,Created
14102,2011-01-01,14102,Female,3,2008-11-03,0.00013000000000000002,Single,0,,Yes,43.0,2051-08-01,Child,0,0,No,0,28.0,2036-07-31,1,Created
14103,2011-01-01,14103,Female,76,1935-05-18,0.02337,Married,0,2011-03-30,No,,,Retired,17528,849308,Yes,2,,NA,1,Created
14104,2011-01-01,14104,Male,17,1994-10-18,0.00022999999999999998,Single,0,,Yes,35.0,2029-09-24,Permanent contract,28049,10856,Yes,0,,NA,1,Created
14105,2011-01-01,14105,Male,42,1969-06-20,0.00128,Married,12,2023-03-02,Yes,,,Entrepreneur with personel,19367,-695,No,2,,NA,1,Created
14106,2011-01-01,14106,Male,67,1944-11-05,0.01396,Widowed,0,,No,,,Permanent contract,39919,2200,No,0,,NA,1,Created
14107,2011-01-01,14107,Male,39,1972-03-03,0.0008699999999999999,Single,0,,No,,,Unemployed,22325,46861,Yes,0,,NA,1,Created
14108,2011-01-01,14108,Female,50,1961-08-02,0.00225,Married,19,2030-04-10,Yes,,,Permanent contract,10484,273767,No,2,,NA,1,Created
14109,2011-01-01,14109,Female,59,1952-04-08,0.00479,Married,41,2052-09-08,No,,,Flexible contract,613,42660,Yes,1,,NA,1,Created
14110,2011-01-01,14110,Male,67,1944-02-03,0.01396,Married,10,2021-09-23,No,,,Permanent contract,45160,779510,Yes,2,,NA,1,Created
14111,2011-01-01,14111,Male,65,1946-03-06,0.01141,Married,52,2063-07-05,No,,,Entrepreneur without personnel,6327,398769,No,1,,NA,1,Created
14112,2011-01-01,14112,Male,24,1987-09-19,0.00047999999999999996,Single,0,,No,,,Permanent contract,33631,187603,Yes,0,,NA,1,Created
14113,2011-01-01,14113,Female,47,1964-05-15,0.00168,Single,0,,No,,,Permanent contract,13087,16286,Yes,0,,NA,1,Created
14114,2011-01-01,14114,Female,29,1982-02-10,0.00032,Single,0,,No,,,Entrepreneur without personnel,33620,452462,Yes,0,35.0,2017-11-09,1,Created
14115,2011-01-01,14115,Male,50,1961-11-26,0.00257,Married,43,2054-08-31,No,,,Permanent contract,27268,1353,No,1,,NA,1,Created
14116,2011-01-01,14116,Female,21,1990-01-07,0.00016,Single,0,,Yes,34.0,2024-05-02,Entrepreneur without personnel,4371,2427,No,0,40.0,2030-03-21,1,Created
14117,2011-01-01,14117,Male,53,1958-06-13,0.0033299999999999996,Married,6,2017-12-16,Yes,,,Permanent contract,2542,4880,Yes,2,,NA,1,Created
14118,2011-01-01,14118,Male,27,1984-07-25,0.00044,Single,0,,No,,,Flexible contract,19853,6541,Yes,0,,NA,1,Created
14119,2011-01-01,14119,Female,64,1947-10-20,0.00713,Married,4,2015-01-24,No,,,Flexible contract,18725,409761,No,1,,NA,1,Created
14120,2011-01-01,14120,Female,42,1969-02-15,0.001,Married,8,2019-03-06,Yes,,,Entrepreneur with personel,30793,32000,Yes,1,,NA,1,Created
14121,2011-01-01,14121,Male,48,1963-10-08,0.0021100000000000003,Married,39,2050-01-07,No,,,Permanent contract,15441,-26297,Yes,1,,NA,1,Created
14122,2011-01-01,14122,Male,75,1936-04-04,0.033710000000000004,Widowed,0,,Yes,,,Retired,15909,9979,Yes,0,,NA,1,Created
14123,2011-01-01,14123,Female,63,1948-06-08,0.00672,Married,51,2062-06-25,Yes,,,Permanent contract,85613,483330,No,1,,NA,1,Created
14124,2011-01-01,14124,Female,55,1956-10-20,0.00372,Married,4,2015-07-31,Yes,,,Permanent contract,21229,371937,Yes,2,,NA,1,Created
14125,2011-01-01,14125,Male,66,1945-10-06,0.01401,Married,28,2039-03-13,Yes,,,Unemployed,48774,9181,Yes,1,,NA,1,Created
14126,2011-01-01,14126,Female,50,1961-04-04,0.00225,Married,4,2015-11-29,No,,,Permanent contract,15760,117631,No,1,,NA,1,Created
14127,2011-01-01,14127,Male,38,1973-04-10,0.0009599999999999999,Single,0,,No,,,Permanent contract,2543,2956364,No,0,,NA,1,Created
14128,2011-01-01,14128,Female,63,1948-09-06,0.00672,Married,5,2016-05-10,No,,,Permanent contract,67706,15906,No,2,,NA,1,Created
14129,2011-01-01,14129,Female,22,1989-07-20,0.00023999999999999998,Single,0,,No,,,Permanent contract,14817,17752,No,0,31.0,2020-12-13,1,Created
14130,2011-01-01,14130,Female,49,1962-07-16,0.00193,Single,0,,No,,,Permanent contract,12236,128577,Yes,0,,NA,1,Created
14131,2011-01-01,14131,Female,0,2011-02-14,0.0028899999999999998,Single,0,,No,,,Child,0,0,Yes,0,27.0,2038-10-06,1,Created
14132,2011-01-01,14132,Male,16,1995-07-03,0.00029,Single,0,,Yes,37.0,2032-08-23,Entrepreneur without personnel,20645,16310,No,0,,NA,1,Created
14133,2011-01-01,14133,Male,58,1953-04-27,0.00603,Married,43,2054-01-03,No,,,Permanent contract,2880,-33537,Yes,2,,NA,1,Created
14134,2011-01-01,14134,Female,34,1977-07-23,0.00037,Single,0,,No,,,Unemployed,23238,38930,No,0,,NA,1,Created
14135,2011-01-01,14135,Male,104,1907-09-20,1.0,Widowed,0,,No,,,Retired,6787,440891,No,0,,NA,1,Created
14136,2011-01-01,14136,Female,65,1946-11-02,0.007559999999999999,Married,6,2017-09-22,Yes,,,Flexible contract,37704,80796,No,2,,NA,1,Created
14137,2011-01-01,14137,Male,63,1948-09-29,0.00945,Divorced,0,,Yes,,,Entrepreneur without personnel,48815,155355,Yes,0,,NA,1,Created
14138,2011-01-01,14138,Female,44,1967-07-01,0.00107,Married,22,2033-03-06,Yes,,,Permanent contract,29410,394219,No,1,,NA,1,Created
14139,2011-01-01,14139,Male,24,1987-06-06,0.00047999999999999996,Single,0,,No,,,Entrepreneur with personel,29765,126647,No,0,,NA,1,Created
14140,2011-01-01,14140,Male,61,1950-05-31,0.00747,Widowed,0,,No,,,Flexible contract,147477,58837,No,0,,NA,1,Created
14141,2011-01-01,14141,Female,78,1933-06-07,0.02817,Married,43,2054-09-08,Yes,,,Retired,30536,5716,Yes,1,,NA,1,Created
14142,2011-01-01,14142,Male,34,1977-01-03,0.00067,Single,0,,No,,,Flexible contract,35388,8167,Yes,0,,NA,1,Created
14143,2011-01-01,14143,Female,6,2005-07-23,8e-05,Single,0,,No,,,Child,0,0,Yes,0,33.0,2038-03-25,1,Created
14144,2011-01-01,14144,Female,4,2007-12-20,5.9999999999999995e-05,Single,0,,No,,,Child,0,0,Yes,0,31.0,2038-11-28,1,Created
14145,2011-01-01,14145,Male,55,1956-06-18,0.00419,Widowed,0,,No,,,Permanent contract,43533,181621,Yes,0,,NA,1,Created
14146,2011-01-01,14146,Female,61,1950-06-03,0.00562,Married,9,2020-02-20,Yes,,,Entrepreneur without personnel,30051,3558513,No,1,,NA,1,Created
14147,2011-01-01,14147,Male,76,1935-08-31,0.0375,Widowed,0,,No,,,Retired,42139,691,No,0,,NA,1,Created
14148,2011-01-01,14148,Female,5,2006-04-02,4e-05,Single,0,,No,,,Child,0,0,Yes,0,25.0,2031-03-19,1,Created
14149,2011-01-01,14149,Female,18,1993-12-20,0.00023999999999999998,Single,0,,Yes,31.0,2024-02-21,Permanent contract,58389,810,Yes,0,27.0,2020-09-01,1,Created
14150,2011-01-01,14150,Female,62,1949-12-17,0.0057399999999999994,Married,41,2052-05-29,Yes,,,Flexible contract,60327,16402,Yes,3,,NA,1,Created
14151,2011-01-01,14151,Male,75,1936-05-28,0.033710000000000004,Widowed,0,,Yes,,,Retired,959,-22549,No,0,,NA,1,Created
14152,2011-01-01,14152,Female,42,1969-04-14,0.001,Married,13,2024-05-21,Yes,,,Permanent contract,42434,142469,No,1,,NA,1,Created
14153,2011-01-01,14153,Female,40,1971-05-09,0.0006900000000000001,Divorced,0,,Yes,,,Permanent contract,19880,94137,Yes,0,,NA,1,Created
14154,2011-01-01,14154,Female,6,2005-12-31,8e-05,Single,0,,Yes,26.0,2031-07-07,Child,0,0,Yes,0,30.0,2035-01-06,1,Created
14155,2011-01-01,14155,Female,42,1969-10-28,0.001,Divorced,0,,No,,,Permanent contract,700,9970,Yes,0,,NA,1,Created
14156,2011-01-01,14156,Female,102,1909-01-02,1.0,Single,0,,No,,,Retired,64478,116217,No,0,,NA,1,Created
14157,2011-01-01,14157,Male,33,1978-10-20,0.00047999999999999996,Single,0,,No,,,Permanent contract,15673,-4317,No,0,,NA,1,Created
14158,2011-01-01,14158,Female,40,1971-12-10,0.0006900000000000001,Married,29,2040-03-24,Yes,,,Permanent contract,44583,75005,No,2,43.0,2014-11-03,1,Created
14159,2011-01-01,14159,Female,77,1934-12-07,0.0259,Married,36,2047-04-03,Yes,,,Retired,10367,4125,No,1,,NA,1,Created
14160,2011-01-01,14160,Female,10,2001-03-11,0.0001,Single,0,,No,,,Child,0,0,Yes,0,32.0,2033-02-01,1,Created
14161,2011-01-01,14161,Male,2,2009-05-20,0.00021,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
14162,2011-01-01,14162,Female,62,1949-07-02,0.0057399999999999994,Divorced,0,,No,,,Entrepreneur without personnel,14266,1516,No,0,,NA,1,Created
14163,2011-01-01,14163,Male,31,1980-03-13,0.00041,Single,0,,Yes,34.0,2014-12-06,Flexible contract,72390,723,No,0,,NA,1,Created
14164,2011-01-01,14164,Female,9,2002-06-18,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,No,0,33.0,2035-03-25,1,Created
14165,2011-01-01,14165,Female,42,1969-06-20,0.001,Single,0,,Yes,34.0,,Permanent contract,49084,605,No,0,,NA,1,Created
14166,2011-01-01,14166,Female,44,1967-05-26,0.00107,Single,0,,Yes,63.0,2030-08-05,Permanent contract,21383,170438,Yes,0,,NA,1,Created
14167,2011-01-01,14167,Male,62,1949-01-18,0.008409999999999999,Married,32,2043-06-02,Yes,,,Permanent contract,30902,4837,Yes,2,,NA,1,Created
14168,2011-01-01,14168,Female,56,1955-11-30,0.0041,Married,54,2065-06-26,Yes,,,Permanent contract,36116,3068,Yes,1,,NA,1,Created
14169,2011-01-01,14169,Male,69,1942-05-02,0.01804,Widowed,0,,Yes,,,Retired,6906,-47896,No,0,,NA,1,Created
14170,2011-01-01,14170,Female,9,2002-09-21,2.9999999999999997e-05,Single,0,,Yes,50.0,2052-04-12,Child,0,0,Yes,0,27.0,2029-12-06,1,Created
14171,2011-01-01,14171,Female,36,1975-11-26,0.00049,Married,46,2057-06-19,No,,,Permanent contract,46552,3992,Yes,1,39.0,2014-01-08,1,Created
14172,2011-01-01,14172,Female,2,2009-03-13,0.00015,Single,0,,Yes,33.0,2042-04-05,Child,0,0,Yes,0,30.0,2039-10-07,1,Created
14173,2011-01-01,14173,Male,58,1953-06-13,0.00603,Married,26,2037-03-02,No,,,Permanent contract,653,578712,Yes,1,,NA,1,Created
14174,2011-01-01,14174,Female,33,1978-05-08,0.00035,Married,28,2039-12-27,No,,,Permanent contract,49788,419,No,1,,NA,1,Created
14175,2011-01-01,14175,Female,18,1993-11-28,0.00023999999999999998,Single,0,,No,,,Permanent contract,62156,1487055,Yes,0,21.0,2014-10-08,1,Created
14176,2011-01-01,14176,Female,31,1980-08-25,0.00029,Married,14,2025-06-28,Yes,,,Permanent contract,15532,125908,No,1,,NA,1,Created
14177,2011-01-01,14177,Female,41,1970-09-09,0.0007700000000000001,Single,0,,No,,,Flexible contract,99200,433311,No,0,,NA,1,Created
14178,2011-01-01,14178,Female,65,1946-12-02,0.007559999999999999,Divorced,0,,Yes,,,Permanent contract,4936,232114,Yes,0,,NA,1,Created
14179,2011-01-01,14179,Male,8,2003-10-17,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
14180,2011-01-01,14180,Female,29,1982-06-09,0.00032,Married,37,2048-02-19,No,,,Flexible contract,99660,4181,Yes,1,30.0,2012-04-19,1,Created
14181,2011-01-01,14181,Female,30,1981-01-23,0.00027,Single,0,,No,,,Permanent contract,22291,51965,Yes,0,37.0,2018-02-17,1,Created
14182,2011-01-01,14182,Male,40,1971-03-03,0.0009400000000000001,Married,36,2047-05-21,No,,,Permanent contract,24389,14946,No,3,,NA,1,Created
14183,2011-01-01,14183,Female,64,1947-02-07,0.00713,Married,1,2012-08-26,No,,,Permanent contract,55130,320425,Yes,1,,NA,1,Created
14184,2011-01-01,14184,Female,15,1996-11-15,8e-05,Single,0,,No,,,Permanent contract,21111,225928,Yes,0,29.0,2025-08-07,1,Created
14185,2011-01-01,14185,Female,64,1947-05-20,0.00713,Widowed,0,,Yes,,,Permanent contract,86417,1218,Yes,0,,NA,1,Created
14186,2011-01-01,14186,Male,95,1916-11-08,0.25144,Widowed,0,,No,,,Retired,17666,7462,Yes,0,,NA,1,Created
14187,2011-01-01,14187,Male,33,1978-05-30,0.00047999999999999996,Married,15,2026-07-14,No,,,Permanent contract,12441,495490,Yes,2,,NA,1,Created
14188,2011-01-01,14188,Male,52,1959-11-24,0.00314,Married,1,2012-08-08,Yes,,,Permanent contract,47588,7873,Yes,2,,NA,1,Created
14189,2011-01-01,14189,Female,3,2008-12-25,0.00013000000000000002,Single,0,,Yes,27.0,2035-07-13,Child,0,0,No,0,38.0,2046-10-30,1,Created
14190,2011-01-01,14190,Female,60,1951-09-04,0.00541,Widowed,0,,No,,,Permanent contract,24731,467402,No,0,,NA,1,Created
14191,2011-01-01,14191,Male,47,1964-01-26,0.00186,Married,25,2036-09-27,Yes,,,Flexible contract,19248,2121,No,3,,NA,1,Created
14192,2011-01-01,14192,Male,20,1991-09-05,0.00045,Single,0,,Yes,33.0,2024-12-19,Flexible contract,3239,3292,Yes,0,,NA,1,Created
14193,2011-01-01,14193,Male,78,1933-09-04,0.04668,Married,26,2037-05-15,Yes,,,Retired,17780,334997,No,3,,NA,1,Created
14194,2011-01-01,14194,Male,20,1991-05-26,0.00045,Single,0,,Yes,37.0,2028-05-25,Entrepreneur without personnel,54694,857108,No,0,,NA,1,Created
14195,2011-01-01,14195,Female,72,1939-09-23,0.01411,Married,36,2047-09-08,Yes,,,Retired,16697,127157,No,3,,NA,1,Created
14196,2011-01-01,14196,Female,36,1975-01-27,0.00049,Married,51,2062-11-05,Yes,,,Permanent contract,21387,-20945,Yes,1,,NA,1,Created
14197,2011-01-01,14197,Female,13,1998-03-15,0.00011999999999999999,Single,0,,Yes,54.0,2052-03-20,Child,0,0,No,0,32.0,2030-05-06,1,Created
14198,2011-01-01,14198,Female,8,2003-11-17,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,Yes,0,31.0,2034-08-23,1,Created
14199,2011-01-01,14199,Female,26,1985-03-13,1.0,Single,0,,No,,,Permanent contract,48473,336225,No,0,26.0,2011-02-07,1,Created
14200,2011-01-01,14200,Female,12,1999-12-13,5e-05,Single,0,,No,,,Child,0,0,Yes,0,25.0,2024-08-20,1,Created
14201,2011-01-01,14201,Male,19,1992-02-09,0.00033,Single,0,,Yes,38.0,2030-09-11,Permanent contract,58130,410028,No,0,,NA,1,Created
14202,2011-01-01,14202,Female,80,1931-04-14,0.03682,Married,42,2053-05-20,No,,,Retired,10698,-3369,Yes,1,,NA,1,Created
14203,2011-01-01,14203,Female,41,1970-04-18,0.0007700000000000001,Divorced,0,,No,,,Permanent contract,3700,767,Yes,0,,NA,1,Created
14204,2011-01-01,14204,Female,60,1951-05-31,0.00541,Married,50,2061-02-18,Yes,,,Permanent contract,18676,139017,Yes,1,,NA,1,Created
14205,2011-01-01,14205,Female,55,1956-07-03,0.00372,Married,34,2045-01-31,Yes,,,Flexible contract,16848,773732,Yes,2,,NA,1,Created
14206,2011-01-01,14206,Female,8,2003-11-06,2.9999999999999997e-05,Single,0,,No,,,Child,0,0,Yes,0,18.0,2021-12-14,1,Created
14207,2011-01-01,14207,Female,46,1965-04-15,0.00134,Single,0,,Yes,25.0,,Permanent contract,13049,4365,Yes,0,,NA,1,Created
14208,2011-01-01,14208,Female,13,1998-10-02,0.00011999999999999999,Single,0,,No,,,Child,0,0,Yes,0,20.0,2018-06-04,1,Created
14209,2011-01-01,14209,Male,59,1952-10-13,0.00717,Married,15,2026-04-21,No,,,Permanent contract,21579,407877,No,3,,NA,1,Created
14210,2011-01-01,14210,Female,47,1964-08-06,0.00168,Married,9,2020-01-15,No,,,Permanent contract,10665,120067,Yes,3,,NA,1,Created
14211,2011-01-01,14211,Male,27,1984-09-24,0.00044,Single,0,,Yes,31.0,2015-06-26,Permanent contract,63793,95518,No,0,,NA,1,Created
14212,2011-01-01,14212,Female,33,1978-03-08,0.00035,Married,37,2048-06-09,No,,,Permanent contract,98327,485536,No,1,,NA,1,Created
