,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
14419,2011-01-01,14419,Female,22,1989-12-19,0.00023999999999999998,Single,0,,No,18.0,Permanent contract,37126.0,1,Created
14420,2011-01-01,14420,Female,18,1993-12-25,0.00023999999999999998,Single,0,,No,18.0,Permanent contract,7051.0,1,Created
14421,2011-01-01,14421,Male,11,2000-11-28,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14422,2011-01-01,14422,Male,43,1968-06-25,0.00103,Married,30,2041-09-14,No,18.0,Permanent contract,74674.0,1,Created
14423,2011-01-01,14423,Male,20,1991-06-06,0.00045,Single,0,,No,18.0,Flexible contract,47786.0,1,Created
14424,2011-01-01,14424,Female,61,1950-12-07,0.00562,Married,15,2026-03-09,Yes,18.0,Permanent contract,38824.0,1,Created
14425,2011-01-01,14425,Male,56,1955-01-14,0.0052,Married,3,2014-12-29,No,18.0,Entrepreneur without personnel,42466.0,1,Created
14426,2011-01-01,14426,Female,92,1919-10-31,0.17376,Married,45,2056-10-29,No,18.0,Retired,12424.0,1,Created
14427,2011-01-01,14427,Female,79,1932-07-13,0.03112,Widowed,0,,No,18.0,Retired,22491.0,1,Created
14428,2011-01-01,14428,Female,43,1968-06-04,0.0009699999999999999,Married,12,2023-05-29,No,18.0,Flexible contract,38359.0,1,Created
14429,2011-01-01,14429,Male,23,1988-02-20,0.00039,Married,33,2044-09-06,No,18.0,Flexible contract,23516.0,1,Created
14430,2011-01-01,14430,Female,51,1960-03-25,0.0023899999999999998,Married,18,2029-04-05,No,18.0,Permanent contract,12801.0,1,Created
14431,2011-01-01,14431,Male,5,2006-07-09,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
14432,2011-01-01,14432,Female,41,1970-07-25,0.0007700000000000001,Single,0,,No,18.0,Entrepreneur without personnel,15515.0,1,Created
14433,2011-01-01,14433,Male,61,1950-09-13,0.00747,Married,27,2038-06-17,Yes,18.0,Permanent contract,24468.0,1,Created
14434,2011-01-01,14434,Female,40,1971-01-02,0.0006900000000000001,Married,39,2050-10-20,Yes,18.0,Permanent contract,63796.0,1,Created
14435,2011-01-01,14435,Female,53,1958-03-09,0.00312,Married,13,2024-10-21,No,18.0,Permanent contract,11533.0,1,Created
14436,2011-01-01,14436,Female,52,1959-04-07,0.00268,Married,4,2015-05-28,Yes,18.0,Permanent contract,8405.0,1,Created
17401,2011-09-10 00:00:00,14437,Male,67,1945-09-10,0.01401,Married,1,2012-11-09,,,Retired,20297.899999999998,1,Changed employment status and income
18633,2012-11-09 00:00:00,14437,Male,68,1945-09-10,0.01401,Divorced,1,2012-11-09,No,18.0,Retired,20297.899999999998,1,Changed marital status
14437,2011-01-01,14437,Male,66,1945-09-10,0.01401,Married,1,2012-11-09,No,18.0,Entrepreneur without personnel,28997.0,1,Created
17251,2011-07-12 00:00:00,14438,Male,76,1936-04-08,0.033710000000000004,Widowed,0,,Yes,18.0,Retired,7894.0,0,Deceased
14438,2011-01-01,14438,Male,75,1936-04-08,0.033710000000000004,Widowed,0,,Yes,18.0,Retired,7894.0,1,Created
14439,2011-01-01,14439,Male,72,1939-12-29,0.02384,Married,17,2028-02-27,No,18.0,Retired,17455.0,1,Created
18894,2013-02-12 00:00:00,14440,Female,67,1947-02-12,0.00713,Married,45,2056-07-21,,,Retired,54456.5,1,Changed employment status and income
14440,2011-01-01,14440,Female,64,1947-02-12,0.00713,Married,45,2056-07-21,No,18.0,Permanent contract,77795.0,1,Created
14441,2011-01-01,14441,Male,3,2008-04-28,0.0002,Single,0,,Yes,18.0,Child,0.0,1,Created
14442,2011-01-01,14442,Female,22,1989-10-14,0.00023999999999999998,Single,0,,Yes,18.0,Unemployed,26532.0,1,Created
14443,2011-01-01,14443,Male,4,2007-08-06,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
14444,2011-01-01,14444,Female,41,1970-08-09,0.0007700000000000001,Married,26,2037-05-18,No,18.0,Permanent contract,22904.0,1,Created
14445,2011-01-01,14445,Male,28,1983-10-18,0.00045,Single,0,,Yes,18.0,Permanent contract,7678.0,1,Created
14446,2011-01-01,14446,Male,63,1948-05-14,0.00945,Married,22,2033-04-15,Yes,18.0,Permanent contract,15378.0,1,Created
14447,2011-01-01,14447,Female,57,1954-11-19,0.00387,Married,20,2031-06-11,Yes,18.0,Permanent contract,34835.0,1,Created
14448,2011-01-01,14448,Female,61,1950-12-27,0.00562,Married,26,2037-06-06,Yes,18.0,Permanent contract,8398.0,1,Created
17594,2011-11-22 00:00:00,14449,Male,67,1945-11-22,0.01401,Married,10,2021-01-24,,,Retired,9128.0,1,Changed employment status and income
14449,2011-01-01,14449,Male,66,1945-11-22,0.01401,Married,10,2021-01-24,Yes,18.0,Permanent contract,13040.0,1,Created
14450,2011-01-01,14450,Male,51,1960-10-01,0.00301,Married,10,2021-07-24,No,18.0,Permanent contract,38248.0,1,Created
14451,2011-01-01,14451,Male,6,2005-04-08,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14452,2011-01-01,14452,Male,35,1976-03-17,0.00055,Married,34,2045-04-22,No,18.0,Permanent contract,52153.0,1,Created
14453,2011-01-01,14453,Female,3,2008-12-09,0.00013000000000000002,Single,0,,No,18.0,Child,0.0,1,Created
14454,2011-01-01,14454,Male,54,1957-09-14,0.00404,Single,0,,Yes,18.0,Permanent contract,160987.0,1,Created
19056,2013-04-25 00:00:00,14455,Male,67,1947-04-25,0.01097,Married,21,2032-12-02,,,Retired,9718.099999999999,1,Changed employment status and income
14455,2011-01-01,14455,Male,64,1947-04-25,0.01097,Married,21,2032-12-02,No,18.0,Permanent contract,13883.0,1,Created
14456,2011-01-01,14456,Male,50,1961-01-07,0.00257,Married,32,2043-01-28,No,18.0,Entrepreneur with personel,26952.0,1,Created
16832,2011-02-24 00:00:00,14457,Female,15,1997-02-24,9e-05,Single,0,,No,18.0,Permanent contract,37246.0,1,Changed employment status and income
14457,2011-01-01,14457,Female,14,1997-02-24,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
14458,2011-01-01,14458,Male,26,1985-07-04,1.0,Single,0,,No,18.0,Permanent contract,13435.0,1,Created
17409,2011-09-14 00:00:00,14459,Female,15,1997-09-14,9e-05,Single,0,,Yes,18.0,Permanent contract,8309.0,1,Changed employment status and income
14459,2011-01-01,14459,Female,14,1997-09-14,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14460,2011-01-01,14460,Female,40,1971-12-25,0.0006900000000000001,Married,42,2053-02-11,Yes,18.0,Permanent contract,47552.0,1,Created
14461,2011-01-01,14461,Female,32,1979-08-12,0.00041,Married,31,2042-04-25,Yes,18.0,Entrepreneur with personel,17191.0,1,Created
14462,2011-01-01,14462,Female,48,1963-01-11,0.0018800000000000002,Married,61,2072-09-08,Yes,18.0,Permanent contract,29035.0,1,Created
14463,2011-01-01,14463,Female,8,2003-06-06,2.9999999999999997e-05,Single,0,,No,18.0,Child,0.0,1,Created
14464,2011-01-01,14464,Male,76,1935-07-15,0.0375,Married,42,2053-08-18,Yes,18.0,Retired,2956.0,1,Created
14465,2011-01-01,14465,Male,42,1969-07-27,0.00128,Married,24,2035-05-17,No,18.0,Permanent contract,25221.0,1,Created
14466,2011-01-01,14466,Male,28,1983-12-28,0.00045,Married,23,2034-06-30,No,18.0,Flexible contract,6889.0,1,Created
14467,2011-01-01,14467,Male,36,1975-07-31,0.0006,Single,0,,No,18.0,Flexible contract,76935.0,1,Created
14468,2011-01-01,14468,Female,19,1992-04-04,0.00014,Single,0,,Yes,18.0,Flexible contract,27463.0,1,Created
14469,2011-01-01,14469,Male,3,2008-01-15,0.0002,Single,0,,Yes,18.0,Child,0.0,1,Created
14470,2011-01-01,14470,Male,20,1991-01-23,0.00045,Single,0,,No,18.0,Permanent contract,27047.0,1,Created
14471,2011-01-01,14471,Male,38,1973-09-27,0.0009599999999999999,Married,25,2036-05-20,Yes,18.0,Flexible contract,14390.0,1,Created
14472,2011-01-01,14472,Female,7,2004-11-24,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14473,2011-01-01,14473,Female,42,1969-03-02,0.001,Single,0,,Yes,18.0,Permanent contract,2801.0,1,Created
14474,2011-01-01,14474,Female,31,1980-12-15,0.00029,Single,0,,No,18.0,Flexible contract,15245.0,1,Created
17840,2012-02-17 00:00:00,14475,Female,18,1995-02-17,8e-05,Single,0,,No,18.0,Permanent contract,14931.0,1,Adulthood
14475,2011-01-01,14475,Female,16,1995-02-17,8e-05,Single,0,,No,18.0,Permanent contract,14931.0,1,Created
18627,2012-11-07 00:00:00,14476,Female,18,1995-11-07,8e-05,Single,0,,Yes,18.0,Permanent contract,21262.0,1,Adulthood
14476,2011-01-01,14476,Female,16,1995-11-07,8e-05,Single,0,,Yes,18.0,Permanent contract,21262.0,1,Created
14477,2011-01-01,14477,Female,19,1992-04-16,0.00014,Single,0,,Yes,18.0,Entrepreneur without personnel,30541.0,1,Created
14478,2011-01-01,14478,Female,48,1963-01-16,0.0018800000000000002,Married,29,2040-01-05,Yes,18.0,Unemployed,28433.0,1,Created
14479,2011-01-01,14479,Male,60,1951-03-27,0.006840000000000001,Divorced,0,,Yes,18.0,Unemployed,83843.0,1,Created
14480,2011-01-01,14480,Female,28,1983-09-29,0.00025,Single,0,,Yes,18.0,Permanent contract,27088.0,1,Created
14481,2011-01-01,14481,Female,49,1962-10-31,0.00193,Married,16,2027-04-08,Yes,18.0,Entrepreneur with personel,37744.0,1,Created
14482,2011-01-01,14482,Female,3,2008-11-09,0.00013000000000000002,Single,0,,Yes,18.0,Child,0.0,1,Created
14483,2011-01-01,14483,Male,7,2004-04-01,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
14484,2011-01-01,14484,Female,5,2006-07-28,4e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14485,2011-01-01,14485,Male,44,1967-03-02,0.0013599999999999999,Married,35,2046-02-11,No,18.0,Entrepreneur without personnel,22208.0,1,Created
14486,2011-01-01,14486,Female,55,1956-10-30,0.00372,Married,44,2055-05-28,No,18.0,Permanent contract,19055.0,1,Created
14487,2011-01-01,14487,Male,41,1970-03-01,0.0008900000000000001,Married,12,2023-11-29,No,18.0,Permanent contract,38030.0,1,Created
14488,2011-01-01,14488,Male,53,1958-02-03,0.0033299999999999996,Single,0,,Yes,18.0,Permanent contract,2720.0,1,Created
14489,2011-01-01,14489,Female,32,1979-02-24,0.00041,Married,23,2034-10-07,Yes,18.0,Permanent contract,14422.0,1,Created
14490,2011-01-01,14490,Female,1,2010-06-26,0.00033999999999999997,Single,0,,Yes,18.0,Child,0.0,1,Created
14491,2011-01-01,14491,Male,18,1993-04-22,0.00032,Single,0,,Yes,18.0,Permanent contract,20288.0,1,Created
14492,2011-01-01,14492,Male,4,2007-10-09,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
14493,2011-01-01,14493,Female,56,1955-01-28,0.0041,Divorced,0,,No,18.0,Permanent contract,15715.0,1,Created
14494,2011-01-01,14494,Female,33,1978-09-26,0.00035,Single,0,,No,18.0,Permanent contract,25137.0,1,Created
14495,2011-01-01,14495,Female,78,1933-08-10,0.02817,Single,0,,No,18.0,Retired,10986.0,1,Created
19379,2013-09-16 00:00:00,14496,Male,15,1999-09-16,0.00011,Single,0,,Yes,18.0,Entrepreneur with personel,5494.0,1,Changed employment status and income
14496,2011-01-01,14496,Male,12,1999-09-16,0.00011,Single,0,,Yes,18.0,Child,0.0,1,Created
14497,2011-01-01,14497,Female,72,1939-10-25,0.01411,Divorced,0,,No,18.0,Retired,39291.0,1,Created
14498,2011-01-01,14498,Male,80,1931-06-30,0.05987000000000001,Widowed,0,,No,18.0,Retired,12705.0,1,Created
14499,2011-01-01,14499,Male,8,2003-05-06,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14500,2011-01-01,14500,Male,47,1964-03-23,0.00186,Married,35,2046-02-26,No,18.0,Permanent contract,11458.0,1,Created
14501,2011-01-01,14501,Female,59,1952-06-20,0.00479,Divorced,0,,No,18.0,Unemployed,25635.0,1,Created
18401,2012-08-18 00:00:00,14502,Male,67,1946-08-18,0.01141,Married,22,2033-04-30,,,Retired,55142.5,1,Changed employment status and income
14502,2011-01-01,14502,Male,65,1946-08-18,0.01141,Married,22,2033-04-30,No,18.0,Permanent contract,78775.0,1,Created
14503,2011-01-01,14503,Male,73,1938-07-17,0.0262,Married,46,2057-12-02,Yes,18.0,Retired,25482.0,1,Created
14504,2011-01-01,14504,Female,3,2008-05-07,0.00013000000000000002,Single,0,,No,18.0,Child,0.0,1,Created
14505,2011-01-01,14505,Female,41,1970-01-24,0.0007700000000000001,Married,32,2043-02-10,Yes,18.0,Permanent contract,12091.0,1,Created
14506,2011-01-01,14506,Male,39,1972-05-15,0.0008699999999999999,Married,8,2019-12-29,Yes,18.0,Permanent contract,123054.0,1,Created
18129,2012-05-14 00:00:00,14507,Female,46,1966-10-25,0.00134,Divorced,1,2012-05-14,Yes,18.0,Permanent contract,10152.0,1,Changed marital status
14507,2011-01-01,14507,Female,45,1966-10-25,0.00134,Married,1,2012-05-14,Yes,18.0,Permanent contract,10152.0,1,Created
14508,2011-01-01,14508,Male,75,1936-01-05,0.033710000000000004,Married,29,2040-11-05,No,18.0,Retired,43104.0,1,Created
14509,2011-01-01,14509,Female,55,1956-05-06,0.00372,Married,27,2038-07-12,No,18.0,Flexible contract,17881.0,1,Created
18883,2013-02-09 00:00:00,14510,Male,15,1999-02-09,0.00011,Single,0,,No,18.0,Entrepreneur without personnel,25417.0,1,Changed employment status and income
14510,2011-01-01,14510,Male,12,1999-02-09,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
14511,2011-01-01,14511,Female,28,1983-06-14,0.00025,Married,23,2034-09-28,No,18.0,Flexible contract,90982.0,1,Created
14512,2011-01-01,14512,Female,36,1975-05-13,0.00049,Married,27,2038-10-04,Yes,18.0,Permanent contract,92813.0,1,Created
14513,2011-01-01,14513,Female,20,1991-12-05,0.00018,Single,0,,No,18.0,Flexible contract,68764.0,1,Created
19437,2013-10-07 00:00:00,14514,Male,18,1996-10-07,0.00015,Single,0,,Yes,18.0,Permanent contract,13023.0,1,Adulthood
14514,2011-01-01,14514,Male,15,1996-10-07,0.00015,Single,0,,Yes,18.0,Permanent contract,13023.0,1,Created
14515,2011-01-01,14515,Male,0,2011-04-28,0.0036200000000000004,Single,0,,No,18.0,Child,0.0,1,Created
14516,2011-01-01,14516,Female,25,1986-01-16,0.00022999999999999998,Single,0,,No,18.0,Flexible contract,48985.0,1,Created
14517,2011-01-01,14517,Female,85,1926-04-11,0.07042999999999999,Married,7,2018-07-17,No,18.0,Retired,3151.0,1,Created
19200,2013-06-30 00:00:00,14518,Male,62,1951-10-15,0.006840000000000001,Divorced,0,,Yes,18.0,Permanent contract,81127.0,0,Deceased
14518,2011-01-01,14518,Male,60,1951-10-15,0.006840000000000001,Divorced,0,,Yes,18.0,Permanent contract,81127.0,1,Created
14519,2011-01-01,14519,Male,40,1971-06-26,0.0009400000000000001,Single,0,,No,18.0,Permanent contract,26351.0,1,Created
14520,2011-01-01,14520,Female,68,1943-05-17,0.00983,Married,53,2064-05-09,Yes,18.0,Retired,26668.0,1,Created
14521,2011-01-01,14521,Male,5,2006-05-31,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
17095,2011-05-24 00:00:00,14522,Male,18,1994-05-24,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,44080.0,1,Adulthood
14522,2011-01-01,14522,Male,17,1994-05-24,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,44080.0,1,Created
14523,2011-01-01,14523,Female,67,1944-07-05,0.00974,Married,56,2067-05-14,Yes,18.0,Permanent contract,66141.0,1,Created
17499,2011-10-19 00:00:00,14524,Male,46,1965-11-11,0.00172,Divorced,0,2011-10-19,Yes,18.0,Flexible contract,33770.0,1,Changed marital status
14524,2011-01-01,14524,Male,46,1965-11-11,0.00172,Married,0,2011-10-19,Yes,18.0,Flexible contract,33770.0,1,Created
14525,2011-01-01,14525,Male,10,2001-03-01,0.00011999999999999999,Single,0,,Yes,18.0,Child,0.0,1,Created
14526,2011-01-01,14526,Male,58,1953-07-15,0.00603,Married,3,2014-02-05,No,18.0,Permanent contract,98450.0,1,Created
17792,2012-02-02 00:00:00,14527,Female,27,1985-06-21,1.0,Single,0,,Yes,18.0,Permanent contract,5491.0,0,Deceased
14527,2011-01-01,14527,Female,26,1985-06-21,1.0,Single,0,,Yes,18.0,Permanent contract,5491.0,1,Created
17547,2011-11-05 00:00:00,14528,Female,67,1945-11-05,0.009040000000000001,Married,12,2023-05-02,,,Retired,17412.5,1,Changed employment status and income
14528,2011-01-01,14528,Female,66,1945-11-05,0.009040000000000001,Married,12,2023-05-02,Yes,18.0,Permanent contract,24875.0,1,Created
14529,2011-01-01,14529,Female,27,1984-09-22,0.00025,Single,0,,Yes,18.0,Permanent contract,19865.0,1,Created
14530,2011-01-01,14530,Male,21,1990-05-22,0.00045,Single,0,,No,18.0,Permanent contract,8879.0,1,Created
17471,2011-10-06 00:00:00,14531,Female,67,1945-10-06,0.009040000000000001,Married,7,2018-04-05,,,Retired,11662.699999999999,1,Changed employment status and income
14531,2011-01-01,14531,Female,66,1945-10-06,0.009040000000000001,Married,7,2018-04-05,Yes,18.0,Entrepreneur without personnel,16661.0,1,Created
14532,2011-01-01,14532,Male,60,1951-12-12,0.006840000000000001,Married,11,2022-10-16,Yes,18.0,Permanent contract,158442.0,1,Created
14533,2011-01-01,14533,Female,80,1931-12-05,0.03682,Married,28,2039-04-21,No,18.0,Retired,19321.0,1,Created
14534,2011-01-01,14534,Female,68,1943-12-17,0.00983,Married,32,2043-03-12,Yes,18.0,Retired,37808.0,1,Created
14535,2011-01-01,14535,Female,3,2008-01-24,0.00013000000000000002,Single,0,,Yes,18.0,Child,0.0,1,Created
14536,2011-01-01,14536,Male,20,1991-09-04,0.00045,Single,0,,No,18.0,Flexible contract,8707.0,1,Created
14537,2011-01-01,14537,Male,24,1987-10-21,0.00047999999999999996,Single,0,,No,18.0,Permanent contract,34539.0,1,Created
14538,2011-01-01,14538,Female,31,1980-09-08,0.00029,Married,33,2044-12-22,No,18.0,Permanent contract,31943.0,1,Created
17122,2011-06-02 00:00:00,14539,Male,104,1908-03-30,1.0,Widowed,0,,No,18.0,Retired,26107.0,0,Deceased
14539,2011-01-01,14539,Male,103,1908-03-30,1.0,Widowed,0,,No,18.0,Retired,26107.0,1,Created
17454,2011-10-01 00:00:00,14540,Female,71,1941-02-21,0.01252,Divorced,0,2011-10-01,No,18.0,Retired,28073.0,1,Changed marital status
14540,2011-01-01,14540,Female,70,1941-02-21,0.01252,Married,0,2011-10-01,No,18.0,Retired,28073.0,1,Created
14541,2011-01-01,14541,Male,60,1951-02-04,0.006840000000000001,Married,6,2017-01-18,No,18.0,Unemployed,48657.0,1,Created
19346,2013-09-03 00:00:00,14542,Male,54,1960-01-07,0.00301,Divorced,2,2013-09-03,Yes,18.0,Entrepreneur without personnel,28596.0,1,Changed marital status
14542,2011-01-01,14542,Male,51,1960-01-07,0.00301,Married,2,2013-09-03,Yes,18.0,Entrepreneur without personnel,28596.0,1,Created
14543,2011-01-01,14543,Male,19,1992-03-31,0.00033,Single,0,,Yes,18.0,Permanent contract,20385.0,1,Created
17196,2011-06-28 00:00:00,14544,Male,18,1994-06-28,0.00022999999999999998,Single,0,,No,18.0,Flexible contract,13605.0,1,Adulthood
14544,2011-01-01,14544,Male,17,1994-06-28,0.00022999999999999998,Single,0,,No,18.0,Flexible contract,13605.0,1,Created
14545,2011-01-01,14545,Female,48,1963-09-17,0.0018800000000000002,Divorced,0,,Yes,18.0,Entrepreneur without personnel,4779.0,1,Created
14546,2011-01-01,14546,Female,38,1973-04-10,0.00063,Single,0,,No,18.0,Entrepreneur without personnel,12067.0,1,Created
14547,2011-01-01,14547,Male,8,2003-10-11,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14548,2011-01-01,14548,Male,5,2006-10-19,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14549,2011-01-01,14549,Female,36,1975-06-13,0.00049,Married,31,2042-11-15,No,18.0,Flexible contract,14326.0,1,Created
14550,2011-01-01,14550,Female,39,1972-06-16,0.00074,Single,0,,Yes,18.0,Permanent contract,23244.0,1,Created
14551,2011-01-01,14551,Female,34,1977-12-10,0.00037,Single,0,,Yes,18.0,Permanent contract,42692.0,1,Created
14552,2011-01-01,14552,Male,90,1921-08-01,0.16977,Widowed,0,,Yes,18.0,Retired,5574.0,1,Created
14553,2011-01-01,14553,Female,62,1949-11-05,0.0057399999999999994,Married,24,2035-02-05,No,18.0,Entrepreneur with personel,46011.0,1,Created
14554,2011-01-01,14554,Male,25,1986-08-22,0.00033999999999999997,Married,27,2038-01-25,Yes,18.0,Permanent contract,11879.0,1,Created
16666,2011-01-05 00:00:00,14555,Male,100,1911-08-17,1.0,Widowed,0,,Yes,18.0,Retired,18060.0,0,Deceased
14555,2011-01-01,14555,Male,100,1911-08-17,1.0,Widowed,0,,Yes,18.0,Retired,18060.0,1,Created
14556,2011-01-01,14556,Male,38,1973-06-15,0.0009599999999999999,Married,38,2049-11-05,Yes,18.0,Permanent contract,32220.0,1,Created
14557,2011-01-01,14557,Male,45,1966-10-11,0.0014199999999999998,Single,0,,No,18.0,Flexible contract,24935.0,1,Created
14558,2011-01-01,14558,Male,3,2008-05-11,0.0002,Single,0,,Yes,18.0,Child,0.0,1,Created
14559,2011-01-01,14559,Female,31,1980-12-09,0.00029,Single,0,,No,18.0,Unemployed,18787.0,1,Created
14560,2011-01-01,14560,Female,25,1986-08-03,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,55752.0,1,Created
14561,2011-01-01,14561,Male,35,1976-05-06,0.00055,Single,0,,No,18.0,Entrepreneur without personnel,7463.0,1,Created
14562,2011-01-01,14562,Female,77,1934-04-13,0.0259,Married,38,2049-05-13,No,18.0,Retired,47375.0,1,Created
14563,2011-01-01,14563,Male,55,1956-08-04,0.00419,Married,41,2052-03-20,No,18.0,Permanent contract,16143.0,1,Created
14564,2011-01-01,14564,Female,27,1984-11-27,0.00025,Single,0,,No,18.0,Permanent contract,26874.0,1,Created
14565,2011-01-01,14565,Male,22,1989-03-23,0.00041,Single,0,,Yes,18.0,Permanent contract,64819.0,1,Created
