,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
18986,2012-08-05,15844,Male,18,1995-08-05,0.00029,Single,0,,,Yes,55,2049-12-25,Permanent contract,19631.0,12768,Yes,0,,NA,1,Life event: Adulthood
15845,2011-01-01,15845,Female,20,1991-03-26,0.00018,Single,0,,,No,,,Flexible contract,30349.0,119395,No,0,27.0,2018-06-05,1,Created
15846,2011-01-01,15846,Female,33,1978-06-30,0.00035,Single,0,,,Yes,28.0,,Family business,3579.0,412235,Yes,0,,NA,1,Created
15847,2011-01-01,15847,Female,22,1989-08-05,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,41176.0,975147,No,0,31.0,2020-11-28,1,Created
15848,2011-01-01,15848,Male,14,1997-12-12,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15849,2011-01-01,15849,Male,37,1974-10-24,0.00082,Single,0,,,No,,,Permanent contract,49164.0,185821,No,0,,NA,1,Created
15850,2011-01-01,15850,Male,40,1971-05-21,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,15981.0,58625,Yes,0,,NA,1,Created
15851,2011-01-01,15851,Male,77,1934-06-12,0.0418,Married,3198,,2042-09-21,Yes,,,Retired,131056.0,18441,Yes,2,,NA,1,Created
15852,2011-01-01,15852,Male,42,1969-02-09,0.00128,Married,3199,,2018-03-02,Yes,,,Unemployed,36295.0,3781,Yes,1,,NA,1,Created
15853,2011-01-01,15853,Male,68,1943-10-18,0.01522,Widowed,0,,,No,,,Retired,3093.0,613,No,0,,NA,1,Created
15854,2011-01-01,15854,Male,53,1958-09-14,0.0033299999999999996,Married,3200,,2044-07-31,No,,,Permanent contract,24934.0,317455,Yes,2,,NA,1,Created
15855,2011-01-01,15855,Male,28,1983-11-14,0.00045,Single,0,,,No,,,Flexible contract,2490.0,220651,No,0,,NA,1,Created
15856,2011-01-01,15856,Female,32,1979-01-19,0.00041,Single,0,,,No,,,Permanent contract,39926.0,42337,Yes,0,,NA,1,Created
15857,2011-01-01,15857,Male,9,2002-10-09,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15858,2011-01-01,15858,Female,26,1985-09-10,1.0,Single,0,,,No,,,Permanent contract,4579.0,75954,No,0,36.0,2021-02-18,1,Created
15859,2011-01-01,15859,Male,81,1930-02-15,0.06966,Widowed,0,,,Yes,,,Retired,4904.0,262125,No,0,,NA,1,Created
15860,2011-01-01,15860,Female,26,1985-01-06,1.0,Single,0,,,No,,,Permanent contract,31132.0,64123,Yes,0,37.0,2022-06-22,1,Created
17648,2011-07-13,15860,Female,27,1985-01-06,1.0,Single,0,,,No,,,Permanent contract,31132.0,64123,Yes,0,37,2022-06-22,0,Life event: Deceased
15861,2011-01-01,15861,Male,5,2006-05-10,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15862,2011-01-01,15862,Male,38,1973-07-09,0.0009599999999999999,Married,3201,,2011-04-18,Yes,,,Entrepreneur without personnel,19656.0,335,Yes,3,,NA,1,Created
17234,2011-04-18,15862,Male,38,1973-07-09,0.0009599999999999999,Divorced,3201,,2011-04-18,Yes,,,Entrepreneur without personnel,19656.0,335,Yes,3,,NA,1,Life event: Divorced
15863,2011-01-01,15863,Female,26,1985-08-04,1.0,Married,3263,,2035-06-17,No,,,Permanent contract,68616.0,389797,Yes,2,37.0,2022-05-01,1,Created
17525,2011-06-17,15863,Female,26,1985-08-04,1.0,Married,3263,,2035-06-17,No,,,Permanent contract,68616.0,389797,Yes,2,37,2022-05-01,0,Life event: Deceased
15864,2011-01-01,15864,Female,1,2010-03-28,0.00033999999999999997,Single,0,,,Yes,28.0,2038-12-20,Child,0.0,0,Yes,0,36.0,2046-04-17,1,Created
15865,2011-01-01,15865,Male,48,1963-10-02,0.0021100000000000003,Single,0,,,No,,,Permanent contract,13579.0,17950,Yes,0,,NA,1,Created
15866,2011-01-01,15866,Female,19,1992-07-27,0.00014,Single,0,,,Yes,27.0,2019-09-21,Flexible contract,9544.0,151672,No,0,30.0,2022-04-05,1,Created
15867,2011-01-01,15867,Female,45,1966-02-15,0.00134,Married,3264,,2011-01-06,Yes,,,Permanent contract,14307.0,-2393,No,2,,NA,1,Created
16683,2011-01-06,15867,Female,45,1966-02-15,0.00134,Divorced,3264,,2011-01-06,Yes,,,Permanent contract,14307.0,-2393,No,2,,NA,1,Life event: Divorced
15868,2011-01-01,15868,Male,55,1956-10-06,0.00419,Married,3202,,2035-01-04,No,,,Permanent contract,27860.0,391195,Yes,2,,NA,1,Created
15869,2011-01-01,15869,Female,18,1993-12-09,0.00023999999999999998,Single,0,,,No,,,Flexible contract,68191.0,558510,Yes,0,39.0,2032-06-21,1,Created
15870,2011-01-01,15870,Male,73,1938-01-29,0.0262,Married,3203,,2011-10-22,No,,,Retired,21937.0,440,Yes,1,,NA,1,Created
18087,2011-10-22,15870,Male,74,1938-01-29,0.0262,Divorced,3203,,2011-10-22,No,,,Retired,21937.0,440,Yes,1,,NA,1,Life event: Divorced
15871,2011-01-01,15871,Male,18,1993-07-16,0.00032,Single,0,,,Yes,37.0,2030-04-03,Permanent contract,11309.0,3880328,Yes,0,,NA,1,Created
15872,2011-01-01,15872,Male,50,1961-01-05,0.00257,Single,0,,,No,,,Permanent contract,17453.0,18790,Yes,0,,NA,1,Created
15873,2011-01-01,15873,Male,40,1971-05-04,0.0009400000000000001,Married,3204,,2048-11-15,Yes,,,Flexible contract,3463.0,19789,No,1,,NA,1,Created
15874,2011-01-01,15874,Male,6,2005-08-28,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15875,2011-01-01,15875,Male,75,1936-09-01,0.033710000000000004,Widowed,0,,,Yes,,,Retired,5176.0,231,No,0,,NA,1,Created
15876,2011-01-01,15876,Female,21,1990-01-23,0.00016,Single,0,,,Yes,40.0,2030-08-16,Flexible contract,30854.0,150655,Yes,0,31.0,2021-12-11,1,Created
15877,2011-01-01,15877,Male,23,1988-07-28,0.00039,Single,0,,,Yes,29.0,2017-10-05,Permanent contract,25303.0,14351,Yes,0,,NA,1,Created
15878,2011-01-01,15878,Female,46,1965-09-15,0.00134,Married,3265,,2013-11-15,No,,,Entrepreneur without personnel,2666.0,13608,Yes,1,,NA,1,Created
15879,2011-01-01,15879,Female,78,1933-12-16,0.02817,Married,3266,,2023-08-25,Yes,,,Retired,37201.0,106656,Yes,1,,NA,1,Created
15880,2011-01-01,15880,Female,5,2006-10-17,4e-05,Single,0,,,Yes,42.0,2048-04-14,Child,0.0,0,Yes,0,39.0,2045-04-09,1,Created
15881,2011-01-01,15881,Male,3,2008-11-01,0.0002,Single,0,,,Yes,33.0,2041-05-10,Child,0.0,0,Yes,0,,NA,1,Created
15882,2011-01-01,15882,Male,70,1941-03-30,0.01932,Married,3205,,2030-12-20,No,,,Retired,11131.0,463817,No,1,,NA,1,Created
15883,2011-01-01,15883,Male,9,2002-05-23,0.00014,Single,0,,,Yes,42.0,2044-09-21,Child,0.0,0,No,0,,NA,1,Created
15884,2011-01-01,15884,Male,28,1983-03-29,0.00045,Married,3206,,2016-03-07,No,,,Entrepreneur without personnel,9014.0,2625,Yes,2,,NA,1,Created
15885,2011-01-01,15885,Female,18,1993-02-22,0.00023999999999999998,Single,0,,,Yes,35.0,2028-02-16,Permanent contract,19974.0,14488,Yes,0,28.0,2021-12-03,1,Created
15886,2011-01-01,15886,Male,74,1937-08-03,0.0295,Married,3207,,2025-05-24,No,,,Retired,2050.0,351,No,2,,NA,1,Created
15887,2011-01-01,15887,Female,20,1991-01-26,0.00018,Single,0,,,Yes,26.0,2017-12-28,Permanent contract,19046.0,44544,Yes,0,20.0,2011-08-07,1,Created
15888,2011-01-01,15888,Male,55,1956-09-04,0.00419,Single,0,,,No,,,Permanent contract,24982.0,2755,No,0,,NA,1,Created
15889,2011-01-01,15889,Male,51,1960-06-27,0.00301,Married,3208,,2057-01-08,No,,,Permanent contract,9770.0,-35646,No,2,,NA,1,Created
15890,2011-01-01,15890,Male,76,1935-02-09,0.0375,Married,3209,,2023-10-06,No,,,Retired,70569.0,473424,No,3,,NA,1,Created
15891,2011-01-01,15891,Female,54,1957-03-12,0.00313,Single,0,,,Yes,25.0,,Permanent contract,567.0,2336,No,0,,NA,1,Created
15892,2011-01-01,15892,Female,51,1960-08-27,0.0023899999999999998,Single,0,,,Yes,42.0,,Permanent contract,38255.0,40775,No,0,,NA,1,Created
15893,2011-01-01,15893,Male,22,1989-08-29,0.00041,Married,3210,,2023-03-28,No,,,Flexible contract,21695.0,-44621,No,2,,NA,1,Created
15894,2011-01-01,15894,Female,51,1960-08-23,0.0023899999999999998,Married,3267,,2022-07-20,Yes,,,Permanent contract,14020.0,875,No,2,,NA,1,Created
15895,2011-01-01,15895,Male,44,1967-02-07,0.0013599999999999999,Single,0,,,Yes,50.0,2017-04-02,Permanent contract,38321.0,665,No,0,,NA,1,Created
15896,2011-01-01,15896,Male,22,1989-04-21,0.00041,Single,0,,,No,,,Entrepreneur without personnel,10765.0,-4446,Yes,0,,NA,1,Created
15897,2011-01-01,15897,Female,21,1990-09-08,0.00016,Single,0,,,No,,,Permanent contract,11050.0,877161,No,0,27.0,2017-06-04,1,Created
15898,2011-01-01,15898,Male,31,1980-11-06,0.00041,Single,0,,,Yes,35.0,2015-03-14,Permanent contract,23585.0,122098,Yes,0,,NA,1,Created
15899,2011-01-01,15899,Male,80,1931-09-28,0.05987000000000001,Widowed,0,,,No,,,Retired,23784.0,59282,Yes,0,,NA,1,Created
15900,2011-01-01,15900,Female,61,1950-04-20,0.00562,Married,3268,,2017-05-20,Yes,,,Permanent contract,66652.0,4533462,Yes,2,,NA,1,Created
15901,2011-01-01,15901,Female,8,2003-10-31,2.9999999999999997e-05,Single,0,,,Yes,35.0,2038-05-28,Child,0.0,0,Yes,0,28.0,2031-08-05,1,Created
15902,2011-01-01,15902,Male,51,1960-09-02,0.00301,Divorced,0,,,Yes,,,Permanent contract,10135.0,290388,No,0,,NA,1,Created
15903,2011-01-01,15903,Male,53,1958-12-09,0.0033299999999999996,Single,0,,,No,,,Unemployed,27525.0,-37697,Yes,0,,NA,1,Created
15904,2011-01-01,15904,Male,22,1989-08-22,0.00041,Single,0,,,Yes,25.0,2014-06-16,Flexible contract,21612.0,41940,No,0,,NA,1,Created
15905,2011-01-01,15905,Male,3,2008-01-28,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15906,2011-01-01,15906,Female,73,1938-11-20,0.01577,Widowed,0,,,No,,,Retired,31160.0,8522,No,0,,NA,1,Created
15907,2011-01-01,15907,Female,47,1964-02-13,0.00168,Married,3269,,2029-05-31,Yes,,,Permanent contract,25482.0,45927,No,2,,NA,1,Created
15908,2011-01-01,15908,Male,65,1946-05-16,0.01141,Married,3211,,2039-11-14,No,,,Permanent contract,3128.0,280727,Yes,1,,NA,1,Created
17370,2011-05-16,15908,Male,66,1946-05-16,0.01141,Married,3211,,2039-11-14,No,,,Retired,2189.6,280727,Yes,1,,NA,1,Life event: Retired
15909,2011-01-01,15909,Female,0,2011-03-18,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,2042-08-01,1,Created
15910,2011-01-01,15910,Female,21,1990-06-10,0.00016,Single,0,,,No,,,Permanent contract,1899.0,2940,No,0,28.0,2018-11-04,1,Created
15911,2011-01-01,15911,Male,0,2011-02-25,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15912,2011-01-01,15912,Male,24,1987-07-19,0.00047999999999999996,Single,0,,,Yes,32.0,2019-05-02,Permanent contract,13234.0,26327,No,0,,NA,1,Created
15913,2011-01-01,15913,Male,60,1951-01-19,0.006840000000000001,Married,3212,,2023-05-08,No,,,Flexible contract,82096.0,33900,No,1,,NA,1,Created
15914,2011-01-01,15914,Female,45,1966-05-31,0.00134,Married,3270,,2050-12-03,Yes,,,Flexible contract,17310.0,-3992,No,2,,NA,1,Created
15915,2011-01-01,15915,Male,27,1984-09-30,0.00044,Single,0,,,No,,,Permanent contract,51312.0,311270,No,0,,NA,1,Created
15916,2011-01-01,15916,Female,43,1968-03-21,0.0009699999999999999,Married,3271,,2012-11-30,Yes,,,Entrepreneur without personnel,33495.0,3673,No,1,,NA,1,Created
19283,2012-11-30,15916,Female,45,1968-03-21,0.0009699999999999999,Divorced,3271,,2012-11-30,Yes,,,Entrepreneur without personnel,33495.0,3673,No,1,,NA,1,Life event: Divorced
15917,2011-01-01,15917,Male,8,2003-09-02,9e-05,Single,0,,,Yes,59.0,2062-08-29,Child,0.0,0,Yes,0,,NA,1,Created
15918,2011-01-01,15918,Male,66,1945-08-25,0.01401,Widowed,0,,,Yes,,,Flexible contract,19668.0,42975,No,0,,NA,1,Created
17853,2011-08-25,15918,Male,67,1945-08-25,0.01401,Widowed,0,,,Yes,,,Retired,13767.599999999999,42975,No,0,,NA,1,Life event: Retired
15919,2011-01-01,15919,Male,38,1973-10-31,0.0009599999999999999,Single,0,,,Yes,31.0,,Permanent contract,308.0,8187,Yes,0,,NA,1,Created
15920,2011-01-01,15920,Female,0,2011-11-24,0.0028899999999999998,Single,0,,,No,,,Child,0.0,0,Yes,0,21.0,2032-10-01,1,Created
15921,2011-01-01,15921,Female,70,1941-06-09,0.01252,Married,3272,,2065-02-27,No,,,Retired,25907.0,175728,No,2,,NA,1,Created
15922,2011-01-01,15922,Male,30,1981-02-04,0.00055,Single,0,,,Yes,35.0,2016-10-24,Permanent contract,20223.0,361855,Yes,0,,NA,1,Created
15923,2011-01-01,15923,Male,54,1957-07-11,0.00404,Married,3213,,2050-09-11,No,,,Permanent contract,37623.0,5607,Yes,2,,NA,1,Created
15924,2011-01-01,15924,Female,43,1968-04-10,0.0009699999999999999,Married,3273,,2052-03-29,Yes,,,Permanent contract,8717.0,-48465,Yes,3,,NA,1,Created
15925,2011-01-01,15925,Female,73,1938-05-31,0.01577,Married,3274,,2017-04-18,Yes,,,Retired,33190.0,147745,No,2,,NA,1,Created
15926,2011-01-01,15926,Male,70,1941-08-24,0.01932,Married,3214,,2052-03-09,No,,,Retired,22909.0,165763,Yes,3,,NA,1,Created
15927,2011-01-01,15927,Male,7,2004-04-21,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15928,2011-01-01,15928,Female,47,1964-03-05,0.00168,Single,0,,,Yes,28.0,,Permanent contract,3653.0,119215,Yes,0,,NA,1,Created
15929,2011-01-01,15929,Male,65,1946-12-30,0.01141,Married,3215,,2011-11-02,No,,,Permanent contract,48000.0,238591,No,1,,NA,1,Created
18127,2011-11-02,15929,Male,65,1946-12-30,0.01141,Divorced,3215,,2011-11-02,No,,,Permanent contract,48000.0,238591,No,1,,NA,1,Life event: Divorced
18384,2011-12-30,15929,Male,66,1946-12-30,0.01141,Divorced,3215,,2011-11-02,No,,,Retired,33600.0,238591,No,1,,NA,1,Life event: Retired
15930,2011-01-01,15930,Female,22,1989-06-20,0.00023999999999999998,Single,0,,,No,,,Entrepreneur without personnel,19890.0,32736,Yes,0,34.0,2023-05-09,1,Created
15931,2011-01-01,15931,Male,63,1948-02-27,0.00945,Married,3216,,2051-04-19,Yes,,,Entrepreneur without personnel,13274.0,-35489,No,2,,NA,1,Created
18558,2012-02-27,15931,Male,65,1948-02-27,0.00945,Married,3216,,2051-04-19,Yes,,,Retired,9291.8,-35489,No,2,,NA,1,Life event: Retired
15932,2011-01-01,15932,Female,3,2008-10-01,0.00013000000000000002,Single,0,,,No,,,Child,0.0,0,Yes,0,40.0,2048-05-17,1,Created
15933,2011-01-01,15933,Male,76,1935-08-17,0.0375,Married,3217,,2021-06-26,Yes,,,Retired,23659.0,1161,Yes,2,,NA,1,Created
15934,2011-01-01,15934,Male,43,1968-08-17,0.00103,Married,3218,,2059-10-14,No,,,Flexible contract,37012.0,-42663,Yes,2,,NA,1,Created
15935,2011-01-01,15935,Female,30,1981-11-11,0.00027,Single,0,,,Yes,22.0,,Permanent contract,17727.0,195496,No,0,41.0,2022-07-14,1,Created
15936,2011-01-01,15936,Female,48,1963-04-19,0.0018800000000000002,Divorced,0,,,No,,,Permanent contract,26082.0,-34357,No,0,,NA,1,Created
15937,2011-01-01,15937,Female,17,1994-07-13,0.0001,Single,0,,,Yes,26.0,2020-08-17,Child,0.0,0,No,0,22.0,2016-04-25,1,Created
17649,2011-07-13,15937,Female,18,1994-07-13,0.0001,Single,0,,,No,,,Flexible contract,28859.0,1348,No,0,22,2016-04-25,1,Life event: Adulthood
15938,2011-01-01,15938,Female,4,2007-05-27,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2033-03-07,1,Created
15939,2011-01-01,15939,Female,63,1948-01-22,0.00672,Married,3275,,2032-08-19,No,,,Unemployed,7989.0,548318,No,1,,NA,1,Created
18462,2012-01-22,15939,Female,65,1948-01-22,0.00672,Married,3275,,2032-08-19,No,,,Retired,5592.299999999999,548318,No,1,,NA,1,Life event: Retired
19343,2012-12-21,15939,Female,65,1948-01-22,0.00672,Widowed,3275,,2032-08-19,No,,,Retired,5592.299999999999,548318,No,1,,NA,1,Life event: Widowed
15940,2011-01-01,15940,Male,1,2010-05-27,0.00056,Single,0,,,Yes,45.0,2055-04-14,Child,0.0,0,Yes,0,,NA,1,Created
15941,2011-01-01,15941,Male,53,1958-03-18,0.0033299999999999996,Married,3219,,2019-03-04,No,,,Flexible contract,32258.0,-25105,No,2,,NA,1,Created
15942,2011-01-01,15942,Male,20,1991-12-12,0.00045,Single,0,,,No,,,Permanent contract,17357.0,27624,Yes,0,,NA,1,Created
15943,2011-01-01,15943,Female,80,1931-07-29,0.03682,Widowed,0,,,Yes,,,Retired,59139.0,469,Yes,0,,NA,1,Created
15944,2011-01-01,15944,Female,6,2005-10-06,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,41.0,2046-02-13,1,Created
15945,2011-01-01,15945,Female,19,1992-04-16,0.00014,Single,0,,,Yes,27.0,2019-11-04,Entrepreneur without personnel,2545.0,41185,No,0,35.0,2027-07-03,1,Created
15946,2011-01-01,15946,Female,23,1988-05-15,0.0001,Single,0,,,Yes,40.0,2028-03-31,Permanent contract,23748.0,55098,Yes,0,27.0,2015-04-02,1,Created
15947,2011-01-01,15947,Male,46,1965-12-29,0.00172,Single,0,,,No,,,Permanent contract,5936.0,-30460,No,0,,NA,1,Created
15948,2011-01-01,15948,Male,27,1984-05-05,0.00044,Single,0,,,No,,,Permanent contract,6005.0,723638,No,0,,NA,1,Created
15949,2011-01-01,15949,Female,56,1955-05-13,0.0041,Married,3276,,2020-12-08,No,,,Flexible contract,27570.0,37595,No,3,,NA,1,Created
17997,2011-10-02,15949,Female,57,1955-05-13,0.0041,Married,3276,,2020-12-08,No,,,Flexible contract,27570.0,37595,No,3,,NA,0,Life event: Deceased
15950,2011-01-01,15950,Female,44,1967-05-19,0.00107,Married,3277,,2042-10-01,No,,,Permanent contract,70068.0,-45934,Yes,2,,NA,1,Created
15951,2011-01-01,15951,Female,11,2000-12-15,7e-05,Single,0,,,Yes,27.0,2027-11-16,Child,0.0,0,Yes,0,30.0,2030-03-22,1,Created
15952,2011-01-01,15952,Female,48,1963-04-29,0.0018800000000000002,Married,3278,,2035-12-30,No,,,Permanent contract,5545.0,955249,Yes,2,,NA,1,Created
15953,2011-01-01,15953,Male,1,2010-12-19,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15954,2011-01-01,15954,Female,67,1944-01-30,0.00974,Married,3279,,2059-09-09,No,,,Permanent contract,30483.0,-25445,No,2,,NA,1,Created
16821,2011-01-30,15954,Female,68,1944-01-30,0.00974,Married,3279,,2059-09-09,No,,,Retired,21338.1,-25445,No,2,,NA,1,Life event: Retired
15955,2011-01-01,15955,Female,56,1955-05-21,0.0041,Widowed,0,,,Yes,,,Permanent contract,9638.0,14865,No,0,,NA,1,Created
15956,2011-01-01,15956,Female,19,1992-03-21,0.00014,Single,0,,,No,,,Permanent contract,14316.0,228924,Yes,0,21.0,2013-07-29,1,Created
15957,2011-01-01,15957,Female,50,1961-11-16,0.00225,Single,0,,,No,,,Permanent contract,94.0,-47415,Yes,0,,NA,1,Created
15958,2011-01-01,15958,Male,24,1987-01-06,0.00047999999999999996,Single,0,,,No,,,Permanent contract,31581.0,423863,No,0,,NA,1,Created
15959,2011-01-01,15959,Female,14,1997-01-01,9e-05,Single,0,,,Yes,21.0,2018-10-17,Child,0.0,0,Yes,0,25.0,2022-10-05,1,Created
15960,2011-01-01,15960,Male,40,1971-05-01,0.0009400000000000001,Married,3220,,2037-04-17,No,,,Entrepreneur without personnel,31130.0,879865,No,2,,NA,1,Created
15961,2011-01-01,15961,Female,20,1991-12-31,0.00018,Single,0,,,No,,,Entrepreneur without personnel,5695.0,423047,Yes,0,33.0,2024-09-22,1,Created
15962,2011-01-01,15962,Female,36,1975-11-15,0.00049,Married,3280,,2023-03-05,No,,,Permanent contract,9674.0,-40409,Yes,2,,NA,1,Created
15963,2011-01-01,15963,Female,10,2001-03-17,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,40.0,2041-11-06,1,Created
15964,2011-01-01,15964,Male,1,2010-11-07,0.00056,Single,0,,,Yes,25.0,2035-05-19,Child,0.0,0,Yes,0,,NA,1,Created
15965,2011-01-01,15965,Male,46,1965-02-20,0.00172,Married,3221,,2017-01-04,No,,,Flexible contract,14669.0,-14286,Yes,3,,NA,1,Created
15966,2011-01-01,15966,Male,1,2010-06-11,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15967,2011-01-01,15967,Female,52,1959-12-31,0.00268,Married,3281,,2063-01-03,No,,,Entrepreneur without personnel,4021.0,415976,Yes,3,,NA,1,Created
15968,2011-01-01,15968,Male,13,1998-05-24,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15969,2011-01-01,15969,Male,17,1994-05-26,0.00022999999999999998,Single,0,,,Yes,32.0,2026-06-10,Child,0.0,0,Yes,0,,NA,1,Created
17421,2011-05-26,15969,Male,18,1994-05-26,0.00022999999999999998,Single,0,,,No,,,Flexible contract,55694.0,107837,Yes,0,,NA,1,Life event: Adulthood
15970,2011-01-01,15970,Male,64,1947-04-14,0.01097,Married,3222,,2046-04-16,No,,,Permanent contract,8401.0,1303,Yes,1,,NA,1,Created
17211,2011-04-14,15970,Male,65,1947-04-14,0.01097,Married,3222,,2046-04-16,No,,,Retired,5880.7,1303,Yes,1,,NA,1,Life event: Retired
15971,2011-01-01,15971,Female,27,1984-06-29,0.00025,Single,0,,,Yes,39.0,2023-12-30,Flexible contract,9411.0,119163,No,0,31.0,2015-06-17,1,Created
15972,2011-01-01,15972,Female,44,1967-01-13,0.00107,Married,3282,,2024-08-14,Yes,,,Permanent contract,39918.0,880,Yes,1,,NA,1,Created
15973,2011-01-01,15973,Male,56,1955-04-21,0.0052,Single,0,,,Yes,35.0,,Flexible contract,83158.0,12480,Yes,0,,NA,1,Created
15974,2011-01-01,15974,Female,65,1946-05-31,0.007559999999999999,Married,3283,,2052-11-17,No,,,Permanent contract,27389.0,27285,No,3,,NA,1,Created
17440,2011-05-31,15974,Female,66,1946-05-31,0.007559999999999999,Married,3283,,2052-11-17,No,,,Retired,19172.3,27285,No,3,,NA,1,Life event: Retired
15975,2011-01-01,15975,Male,42,1969-10-17,0.00128,Single,0,,,Yes,33.0,,Permanent contract,35952.0,49958,No,0,,NA,1,Created
15976,2011-01-01,15976,Female,55,1956-04-14,0.00372,Married,3284,,2028-02-25,No,,,Flexible contract,9491.0,161934,Yes,1,,NA,1,Created
15977,2011-01-01,15977,Female,1,2010-09-11,0.00033999999999999997,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2039-09-03,1,Created
15978,2011-01-01,15978,Male,73,1938-03-02,0.0262,Widowed,0,,,No,,,Retired,35505.0,3108,Yes,0,,NA,1,Created
15979,2011-01-01,15979,Female,63,1948-02-07,0.00672,Married,3285,,2037-03-04,Yes,,,Permanent contract,3064.0,-19151,No,1,,NA,1,Created
18505,2012-02-07,15979,Female,65,1948-02-07,0.00672,Married,3285,,2037-03-04,Yes,,,Retired,2144.7999999999997,-19151,No,1,,NA,1,Life event: Retired
15980,2011-01-01,15980,Female,72,1939-09-20,0.01411,Single,0,,,No,,,Retired,39094.0,74040,Yes,0,,NA,1,Created
15981,2011-01-01,15981,Male,6,2005-09-14,5.9999999999999995e-05,Single,0,,,Yes,55.0,2060-01-14,Child,0.0,0,No,0,,NA,1,Created
15982,2011-01-01,15982,Male,52,1959-08-30,0.00314,Single,0,,,No,,,Flexible contract,1121.0,-2531,Yes,0,,NA,1,Created
15983,2011-01-01,15983,Male,31,1980-01-28,0.00041,Single,0,,,Yes,37.0,2017-03-30,Permanent contract,8845.0,-45903,Yes,0,,NA,1,Created
15984,2011-01-01,15984,Female,8,2003-03-25,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2033-07-07,1,Created
15985,2011-01-01,15985,Male,60,1951-08-23,0.006840000000000001,Single,0,,,No,,,Permanent contract,12796.0,4675870,Yes,0,,NA,1,Created
15986,2011-01-01,15986,Male,43,1968-04-05,0.00103,Married,3223,,2022-01-31,No,,,Permanent contract,7863.0,94891,Yes,1,,NA,1,Created
15987,2011-01-01,15987,Female,58,1953-01-06,0.00448,Married,3286,,2013-11-08,No,,,Permanent contract,16477.0,106673,Yes,1,,NA,1,Created
15988,2011-01-01,15988,Female,79,1932-05-07,0.03112,Widowed,0,,,Yes,,,Retired,1252.0,18475,Yes,0,,NA,1,Created
