,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
16279,2011-01-01,16279,Male,55,1956-01-20,0.00419,Married,24,2035-04-03,No,,,Permanent contract,15124.0,Yes,1,1,Created
16280,2011-01-01,16280,Male,15,1996-06-25,0.00015,Single,0,,Yes,25.0,2021-04-25,Permanent contract,28422.0,No,0,1,Created
16281,2011-01-01,16281,Male,7,2004-06-19,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
16282,2011-01-01,16282,Male,40,1971-12-03,0.0009400000000000001,Married,57,2068-09-30,No,,,Flexible contract,33831.0,Yes,3,1,Created
16283,2011-01-01,16283,Male,74,1937-01-08,0.0295,Married,15,2026-01-27,Yes,,,Retired,2190.0,No,0,1,Created
16284,2011-01-01,16284,Female,54,1957-03-29,0.00313,Married,20,2031-10-14,No,,,Unemployed,82757.0,Yes,1,1,Created
16285,2011-01-01,16285,Male,59,1952-12-09,0.00717,Single,0,,No,,,Flexible contract,22625.0,No,0,1,Created
16286,2011-01-01,16286,Male,71,1940-01-11,0.02034,Divorced,0,,No,,,Retired,37085.0,No,0,1,Created
16287,2011-01-01,16287,Male,73,1938-07-26,0.0262,Widowed,0,,Yes,,,Retired,37232.0,Yes,0,1,Created
16704,2011-01-15,16287,Male,73,1938-07-26,0.0262,Widowed,0,,Yes,,,Retired,37232.0,Yes,0,0,Deceased
16288,2011-01-01,16288,Female,23,1988-05-08,0.0001,Single,0,,Yes,24.0,2012-08-18,Flexible contract,34509.0,Yes,0,1,Created
16289,2011-01-01,16289,Male,94,1917-08-18,0.2512,Widowed,0,,Yes,,,Retired,45023.0,No,0,1,Created
16290,2011-01-01,16290,Male,103,1908-12-21,1.0,Widowed,0,,Yes,,,Retired,30426.0,Yes,0,1,Created
17191,2011-07-02,16290,Male,103,1908-12-21,1.0,Widowed,0,,Yes,,,Retired,30426.0,Yes,0,0,Deceased
16291,2011-01-01,16291,Female,13,1998-02-19,0.00011999999999999999,Single,0,,Yes,40.0,2038-10-21,Child,0.0,Yes,0,1,Created
16292,2011-01-01,16292,Male,3,2008-03-08,0.0002,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16293,2011-01-01,16293,Female,37,1974-06-03,0.00057,Married,5,2016-01-16,No,,,Permanent contract,42296.0,No,0,1,Created
16294,2011-01-01,16294,Male,50,1961-11-27,0.00257,Married,29,2040-04-03,No,,,Permanent contract,31657.0,Yes,1,1,Created
16295,2011-01-01,16295,Male,32,1979-04-30,0.00059,Married,7,2018-12-18,Yes,,,Permanent contract,9160.0,No,0,1,Created
16296,2011-01-01,16296,Male,73,1938-11-22,0.0262,Married,21,2032-09-23,Yes,,,Retired,20611.0,No,0,1,Created
16297,2011-01-01,16297,Male,44,1967-07-08,0.0013599999999999999,Married,25,2036-11-17,Yes,,,Entrepreneur without personnel,28667.0,No,0,1,Created
16298,2011-01-01,16298,Male,9,2002-03-20,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16299,2011-01-01,16299,Male,61,1950-03-24,0.00747,Single,0,,Yes,36.0,,Flexible contract,15139.0,Yes,0,1,Created
16300,2011-01-01,16300,Female,83,1928-09-03,0.057,Married,51,2062-06-29,Yes,,,Retired,22615.0,Yes,3,1,Created
16301,2011-01-01,16301,Male,86,1925-11-24,0.1126,Widowed,0,,Yes,,,Retired,177626.0,No,0,1,Created
16302,2011-01-01,16302,Female,56,1955-05-23,0.0041,Married,55,2066-04-15,Yes,,,Entrepreneur with personel,26879.0,Yes,1,1,Created
16303,2011-01-01,16303,Male,24,1987-12-15,0.00047999999999999996,Single,0,,No,,,Permanent contract,57051.0,No,0,1,Created
16304,2011-01-01,16304,Male,5,2006-04-27,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16305,2011-01-01,16305,Female,70,1941-10-19,0.01252,Married,4,2015-08-05,No,,,Retired,67939.0,Yes,2,1,Created
16306,2011-01-01,16306,Male,38,1973-06-24,0.0009599999999999999,Single,0,,Yes,25.0,,Permanent contract,38444.0,No,0,1,Created
16307,2011-01-01,16307,Male,50,1961-07-23,0.00257,Divorced,0,,Yes,,,Permanent contract,19645.0,Yes,0,1,Created
16308,2011-01-01,16308,Male,50,1961-11-14,0.00257,Single,0,,No,,,Permanent contract,35354.0,Yes,0,1,Created
16309,2011-01-01,16309,Male,4,2007-07-14,0.00011,Single,0,,Yes,63.0,2070-03-09,Child,0.0,Yes,0,1,Created
16310,2011-01-01,16310,Female,42,1969-06-19,0.001,Single,0,,No,,,Permanent contract,15188.0,Yes,0,1,Created
16311,2011-01-01,16311,Male,57,1954-09-05,0.00572,Divorced,0,,No,,,Entrepreneur without personnel,56348.0,Yes,0,1,Created
16312,2011-01-01,16312,Female,20,1991-02-22,0.00018,Single,0,,Yes,33.0,2024-08-07,Permanent contract,13527.0,Yes,0,1,Created
16313,2011-01-01,16313,Male,16,1995-03-30,0.00029,Single,0,,Yes,35.0,2030-06-21,Permanent contract,38662.0,Yes,0,1,Created
16314,2011-01-01,16314,Female,27,1984-05-27,0.00025,Single,0,,Yes,23.0,,Flexible contract,9158.0,No,0,1,Created
17591,2011-11-23,16314,Female,28,1984-05-27,0.00025,Single,0,,Yes,23,,Flexible contract,9158.0,No,0,0,Deceased
16315,2011-01-01,16315,Male,75,1936-10-17,0.033710000000000004,Widowed,0,,Yes,,,Retired,60078.0,Yes,0,1,Created
16316,2011-01-01,16316,Male,47,1964-01-09,0.00186,Married,29,2040-03-18,No,,,Permanent contract,30967.0,Yes,1,1,Created
16317,2011-01-01,16317,Male,9,2002-12-03,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16318,2011-01-01,16318,Male,70,1941-01-09,0.01932,Single,0,,Yes,26.0,,Retired,38966.0,No,0,1,Created
16319,2011-01-01,16319,Male,61,1950-07-25,0.00747,Divorced,0,,Yes,,,Permanent contract,39118.0,No,0,1,Created
16320,2011-01-01,16320,Male,65,1946-07-10,0.01141,Married,44,2055-03-16,Yes,,,Entrepreneur without personnel,22497.0,Yes,1,1,Created
16321,2011-01-01,16321,Male,15,1996-04-23,0.00015,Single,0,,No,,,Entrepreneur without personnel,43531.0,No,0,1,Created
16322,2011-01-01,16322,Male,8,2003-12-21,9e-05,Single,0,,Yes,39.0,2042-03-07,Child,0.0,No,0,1,Created
16323,2011-01-01,16323,Male,14,1997-08-19,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
17324,2011-08-19,16323,Male,15,1997-08-19,0.00014,Single,0,,No,,,Permanent contract,41554.0,No,0,1,Changed employment status and income
16324,2011-01-01,16324,Female,32,1979-11-23,0.00041,Single,0,,No,,,Flexible contract,48447.0,No,0,1,Created
16325,2011-01-01,16325,Female,0,2011-01-29,0.0028899999999999998,Single,0,,No,,,Child,0.0,No,0,1,Created
16326,2011-01-01,16326,Female,65,1946-10-19,0.007559999999999999,Married,1,2012-07-16,No,,,Unemployed,37150.0,No,0,1,Created
16327,2011-01-01,16327,Male,65,1946-07-27,0.01141,Married,19,2030-11-01,Yes,,,Flexible contract,48801.0,Yes,3,1,Created
16328,2011-01-01,16328,Male,7,2004-05-20,9e-05,Single,0,,Yes,43.0,2047-03-18,Child,0.0,Yes,0,1,Created
16329,2011-01-01,16329,Female,37,1974-12-24,0.00057,Married,37,2048-09-14,No,,,Permanent contract,29161.0,Yes,2,1,Created
16330,2011-01-01,16330,Female,60,1951-02-26,0.00541,Married,27,2038-08-14,No,,,Permanent contract,37458.0,No,0,1,Created
16331,2011-01-01,16331,Female,10,2001-03-05,0.0001,Single,0,,Yes,45.0,2046-07-17,Child,0.0,Yes,0,1,Created
16332,2011-01-01,16332,Male,30,1981-01-26,0.00055,Single,0,,Yes,45.0,2026-02-04,Permanent contract,179438.0,Yes,0,1,Created
16333,2011-01-01,16333,Male,86,1925-02-07,0.1126,Widowed,0,,Yes,,,Retired,29325.0,No,0,1,Created
16334,2011-01-01,16334,Female,40,1971-09-30,0.0006900000000000001,Married,3,2014-08-26,No,,,Permanent contract,3767.0,No,0,1,Created
16335,2011-01-01,16335,Female,32,1979-07-13,0.00041,Single,0,,No,,,Permanent contract,14959.0,No,0,1,Created
16336,2011-01-01,16336,Female,11,2000-02-08,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16337,2011-01-01,16337,Male,28,1983-08-19,0.00045,Single,0,,No,,,Entrepreneur with personel,23843.0,No,0,1,Created
16338,2011-01-01,16338,Female,50,1961-10-18,0.00225,Married,14,2025-01-04,Yes,,,Entrepreneur without personnel,17112.0,Yes,3,1,Created
16339,2011-01-01,16339,Female,58,1953-07-03,0.00448,Married,6,2017-05-29,Yes,,,Permanent contract,43120.0,Yes,2,1,Created
16340,2011-01-01,16340,Male,20,1991-03-29,0.00045,Single,0,,No,,,Permanent contract,25701.0,No,0,1,Created
16341,2011-01-01,16341,Male,38,1973-01-01,0.0009599999999999999,Single,0,,No,,,Permanent contract,31959.0,No,0,1,Created
16342,2011-01-01,16342,Female,34,1977-09-08,0.00037,Single,0,,Yes,49.0,2026-04-11,Flexible contract,27910.0,Yes,0,1,Created
16343,2011-01-01,16343,Male,65,1946-11-29,0.01141,Married,31,2042-04-09,Yes,,,Permanent contract,31081.0,Yes,2,1,Created
16344,2011-01-01,16344,Male,42,1969-07-29,0.00128,Married,40,2051-11-13,No,,,Entrepreneur without personnel,24583.0,Yes,2,1,Created
16345,2011-01-01,16345,Male,20,1991-11-26,0.00045,Single,0,,Yes,27.0,2018-01-17,Entrepreneur with personel,9296.0,No,0,1,Created
16346,2011-01-01,16346,Male,9,2002-11-09,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
16347,2011-01-01,16347,Male,26,1985-08-03,1.0,Single,0,,Yes,50.0,2035-02-14,Entrepreneur without personnel,40019.0,Yes,0,1,Created
16348,2011-01-01,16348,Female,52,1959-10-03,0.00268,Married,25,2036-01-09,Yes,,,Entrepreneur without personnel,74316.0,Yes,2,1,Created
16349,2011-01-01,16349,Male,65,1946-06-29,0.01141,Married,10,2021-04-20,No,,,Permanent contract,23460.0,Yes,1,1,Created
16350,2011-01-01,16350,Male,11,2000-04-22,9e-05,Single,0,,Yes,58.0,2058-07-21,Child,0.0,Yes,0,1,Created
16351,2011-01-01,16351,Female,66,1945-11-28,0.009040000000000001,Single,0,,Yes,25.0,,Permanent contract,49994.0,Yes,0,1,Created
17605,2011-11-28,16351,Female,67,1945-11-28,0.009040000000000001,Single,0,,Yes,25,,Retired,34995.799999999996,Yes,0,1,Changed employment status and income
16352,2011-01-01,16352,Male,16,1995-01-06,0.00029,Single,0,,Yes,26.0,2021-08-30,Flexible contract,900.0,No,0,1,Created
16353,2011-01-01,16353,Male,31,1980-05-11,0.00041,Married,16,2027-12-29,No,,,Permanent contract,80320.0,No,0,1,Created
16354,2011-01-01,16354,Female,46,1965-05-25,0.00134,Married,20,2031-09-10,No,,,Permanent contract,39112.0,No,0,1,Created
16355,2011-01-01,16355,Male,69,1942-04-07,0.01804,Married,38,2049-10-18,No,,,Retired,5979.0,No,0,1,Created
16356,2011-01-01,16356,Male,40,1971-05-02,0.0009400000000000001,Married,18,2029-09-24,Yes,,,Flexible contract,23793.0,Yes,1,1,Created
16357,2011-01-01,16357,Male,32,1979-03-04,0.00059,Married,34,2045-05-30,No,,,Permanent contract,7428.0,Yes,3,1,Created
16358,2011-01-01,16358,Female,98,1913-05-07,0.27366999999999997,Widowed,0,,Yes,,,Retired,7936.0,Yes,0,1,Created
17044,2011-05-13,16358,Female,99,1913-05-07,0.27366999999999997,Widowed,0,,Yes,,,Retired,7936.0,Yes,0,0,Deceased
16359,2011-01-01,16359,Male,104,1907-05-28,1.0,Widowed,0,,No,,,Retired,95987.0,No,0,1,Created
16870,2011-03-15,16359,Male,104,1907-05-28,1.0,Widowed,0,,No,,,Retired,95987.0,No,0,0,Deceased
16360,2011-01-01,16360,Male,55,1956-05-22,0.00419,Divorced,0,,No,,,Permanent contract,12340.0,Yes,0,1,Created
16361,2011-01-01,16361,Male,62,1949-08-17,0.008409999999999999,Married,9,2020-09-02,Yes,,,Permanent contract,35059.0,No,0,1,Created
16362,2011-01-01,16362,Male,9,2002-04-25,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16363,2011-01-01,16363,Female,4,2007-04-03,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
16364,2011-01-01,16364,Female,76,1935-08-16,0.02337,Widowed,0,,No,,,Retired,33122.0,Yes,0,1,Created
16365,2011-01-01,16365,Female,43,1968-04-12,0.0009699999999999999,Single,0,,No,,,Entrepreneur without personnel,4395.0,Yes,0,1,Created
16366,2011-01-01,16366,Male,26,1985-09-23,1.0,Single,0,,Yes,27.0,2012-03-16,Permanent contract,22673.0,No,0,1,Created
16951,2011-04-11,16366,Male,26,1985-09-23,1.0,Single,0,,Yes,27,2012-03-16,Permanent contract,22673.0,No,0,0,Deceased
16367,2011-01-01,16367,Female,12,1999-11-19,5e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16368,2011-01-01,16368,Female,22,1989-11-24,0.00023999999999999998,Single,0,,No,,,Permanent contract,68696.0,No,0,1,Created
16369,2011-01-01,16369,Female,31,1980-01-04,0.00029,Divorced,0,,Yes,,,Permanent contract,17783.0,No,0,1,Created
16370,2011-01-01,16370,Female,29,1982-11-18,0.00032,Single,0,,Yes,39.0,2021-07-03,Permanent contract,5610.0,Yes,0,1,Created
16371,2011-01-01,16371,Male,24,1987-05-06,0.00047999999999999996,Single,0,,No,,,Flexible contract,38603.0,Yes,0,1,Created
16372,2011-01-01,16372,Female,14,1997-01-21,9e-05,Single,0,,Yes,22.0,2019-03-27,Child,0.0,Yes,0,1,Created
16726,2011-01-21,16372,Female,15,1997-01-21,9e-05,Single,0,,Yes,22,2019-03-27,Permanent contract,36821.0,Yes,0,1,Changed employment status and income
16373,2011-01-01,16373,Female,74,1937-12-04,0.0185,Married,34,2045-01-19,No,,,Retired,32741.0,No,0,1,Created
16374,2011-01-01,16374,Male,28,1983-10-31,0.00045,Single,0,,Yes,52.0,2035-12-01,Entrepreneur without personnel,39190.0,Yes,0,1,Created
16375,2011-01-01,16375,Male,20,1991-10-14,0.00045,Single,0,,No,,,Permanent contract,20272.0,No,0,1,Created
16376,2011-01-01,16376,Male,10,2001-12-15,0.00011999999999999999,Single,0,,Yes,39.0,2040-02-09,Child,0.0,Yes,0,1,Created
16377,2011-01-01,16377,Female,54,1957-08-13,0.00313,Married,12,2023-09-21,Yes,,,Permanent contract,9534.0,No,0,1,Created
16378,2011-01-01,16378,Male,80,1931-03-26,0.05987000000000001,Widowed,0,,No,,,Retired,13058.0,Yes,0,1,Created
16379,2011-01-01,16379,Female,23,1988-02-25,0.0001,Single,0,,Yes,36.0,2024-10-01,Entrepreneur without personnel,32461.0,No,0,1,Created
16380,2011-01-01,16380,Female,71,1940-06-21,0.013009999999999999,Married,46,2057-05-04,No,,,Retired,39689.0,Yes,1,1,Created
16381,2011-01-01,16381,Male,36,1975-09-24,0.0006,Married,27,2038-03-06,No,,,Permanent contract,10540.0,Yes,2,1,Created
16382,2011-01-01,16382,Male,69,1942-12-11,0.01804,Married,51,2062-06-08,Yes,,,Retired,4037.0,No,0,1,Created
16383,2011-01-01,16383,Female,42,1969-03-06,0.001,Single,0,,Yes,25.0,,Entrepreneur with personel,10394.0,Yes,0,1,Created
16384,2011-01-01,16384,Female,0,2011-07-28,0.0028899999999999998,Single,0,,No,,,Child,0.0,No,0,1,Created
16385,2011-01-01,16385,Female,62,1949-11-12,0.0057399999999999994,Divorced,0,,Yes,,,Permanent contract,16417.0,Yes,0,1,Created
16386,2011-01-01,16386,Male,26,1985-08-20,1.0,Single,0,,No,,,Permanent contract,33755.0,Yes,0,1,Created
17619,2011-12-03,16386,Male,27,1985-08-20,1.0,Single,0,,No,,,Permanent contract,33755.0,Yes,0,0,Deceased
16387,2011-01-01,16387,Female,9,2002-12-14,2.9999999999999997e-05,Single,0,,Yes,20.0,2022-11-05,Child,0.0,No,0,1,Created
16388,2011-01-01,16388,Female,71,1940-06-05,0.013009999999999999,Married,16,2027-11-21,Yes,,,Retired,39206.0,No,0,1,Created
16389,2011-01-01,16389,Female,57,1954-01-15,0.00387,Married,17,2028-03-02,No,,,Entrepreneur with personel,11784.0,No,0,1,Created
16390,2011-01-01,16390,Male,62,1949-10-24,0.008409999999999999,Married,17,2028-01-29,No,,,Flexible contract,32856.0,No,0,1,Created
16391,2011-01-01,16391,Female,36,1975-10-24,0.00049,Married,46,2057-06-21,No,,,Flexible contract,26037.0,No,0,1,Created
16392,2011-01-01,16392,Male,35,1976-08-08,0.00055,Single,0,,Yes,26.0,,Permanent contract,3861.0,Yes,0,1,Created
16393,2011-01-01,16393,Male,67,1944-07-16,0.01396,Married,15,2026-02-16,Yes,,,Permanent contract,2579.0,Yes,2,1,Created
16394,2011-01-01,16394,Female,13,1998-06-30,0.00011999999999999999,Single,0,,Yes,37.0,2035-05-16,Child,0.0,Yes,0,1,Created
16395,2011-01-01,16395,Male,22,1989-03-24,0.00041,Single,0,,Yes,30.0,2019-01-14,Flexible contract,91503.0,Yes,0,1,Created
16396,2011-01-01,16396,Male,51,1960-01-14,0.00301,Married,46,2057-09-19,Yes,,,Permanent contract,75673.0,No,0,1,Created
16397,2011-01-01,16397,Male,45,1966-09-11,0.0014199999999999998,Divorced,0,,Yes,,,Family business,11927.0,No,0,1,Created
16398,2011-01-01,16398,Female,11,2000-05-30,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16399,2011-01-01,16399,Male,3,2008-02-01,0.0002,Single,0,,Yes,27.0,2035-07-29,Child,0.0,Yes,0,1,Created
16400,2011-01-01,16400,Male,50,1961-11-27,0.00257,Married,46,2057-03-13,Yes,,,Permanent contract,20099.0,Yes,1,1,Created
16401,2011-01-01,16401,Female,32,1979-12-26,0.00041,Single,0,,No,,,Flexible contract,40796.0,Yes,0,1,Created
16402,2011-01-01,16402,Female,71,1940-04-17,0.013009999999999999,Married,3,2014-11-13,Yes,,,Retired,31251.0,Yes,3,1,Created
16403,2011-01-01,16403,Male,45,1966-07-07,0.0014199999999999998,Single,0,,Yes,39.0,,Permanent contract,5633.0,No,0,1,Created
16404,2011-01-01,16404,Female,67,1944-08-06,0.00974,Married,42,2053-11-05,No,,,Permanent contract,3224.0,Yes,2,1,Created
16405,2011-01-01,16405,Male,40,1971-04-05,0.0009400000000000001,Single,0,,Yes,27.0,,Permanent contract,1372.0,No,0,1,Created
16406,2011-01-01,16406,Male,2,2009-12-05,0.00021,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16407,2011-01-01,16407,Male,65,1946-11-19,0.01141,Married,1,2012-01-25,No,,,Unemployed,37728.0,No,0,1,Created
16408,2011-01-01,16408,Female,0,2011-08-02,0.0028899999999999998,Single,0,,Yes,51.0,2062-02-15,Child,0.0,No,0,1,Created
16409,2011-01-01,16409,Female,3,2008-05-01,0.00013000000000000002,Single,0,,Yes,30.0,2038-01-31,Child,0.0,Yes,0,1,Created
16410,2011-01-01,16410,Female,68,1943-11-27,0.00983,Married,29,2040-08-18,No,,,Retired,36163.0,Yes,3,1,Created
16411,2011-01-01,16411,Male,9,2002-08-07,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16412,2011-01-01,16412,Female,96,1915-10-18,0.24602,Widowed,0,,No,,,Retired,25920.0,Yes,0,1,Created
16413,2011-01-01,16413,Male,62,1949-12-12,0.008409999999999999,Married,36,2047-02-01,Yes,,,Entrepreneur without personnel,42042.0,Yes,1,1,Created
16414,2011-01-01,16414,Male,43,1968-09-17,0.00103,Married,30,2041-01-17,No,,,Permanent contract,65689.0,No,0,1,Created
16415,2011-01-01,16415,Female,4,2007-03-05,5.9999999999999995e-05,Single,0,,Yes,26.0,2033-01-20,Child,0.0,No,0,1,Created
16416,2011-01-01,16416,Female,57,1954-01-26,0.00387,Married,54,2065-04-10,No,,,Flexible contract,2492.0,No,0,1,Created
16417,2011-01-01,16417,Male,99,1912-10-22,0.39916999999999997,Widowed,0,,No,,,Retired,8366.0,No,0,1,Created
16418,2011-01-01,16418,Female,4,2007-01-18,5.9999999999999995e-05,Single,0,,Yes,26.0,2033-04-21,Child,0.0,Yes,0,1,Created
16419,2011-01-01,16419,Female,46,1965-04-20,0.00134,Married,55,2066-05-09,No,,,Permanent contract,14079.0,No,0,1,Created
16420,2011-01-01,16420,Female,28,1983-11-27,0.00025,Single,0,,Yes,23.0,,Permanent contract,11756.0,No,0,1,Created
16421,2011-01-01,16421,Female,25,1986-10-02,0.00022999999999999998,Married,34,2045-09-16,No,,,Permanent contract,11298.0,No,0,1,Created
16422,2011-01-01,16422,Male,16,1995-06-07,0.00029,Single,0,,Yes,44.0,2039-08-30,Unemployed,20931.0,Yes,0,1,Created
16423,2011-01-01,16423,Female,11,2000-03-21,7e-05,Single,0,,Yes,49.0,2049-05-26,Child,0.0,No,0,1,Created
16424,2011-01-01,16424,Female,74,1937-02-24,0.0185,Married,38,2049-12-29,Yes,,,Retired,27029.0,No,0,1,Created
16425,2011-01-01,16425,Female,34,1977-10-14,0.00037,Married,2,2013-03-23,No,,,Entrepreneur with personel,11530.0,Yes,2,1,Created
16426,2011-01-01,16426,Male,3,2008-10-27,0.0002,Single,0,,No,,,Child,0.0,No,0,1,Created
16427,2011-01-01,16427,Male,2,2009-07-26,0.00021,Single,0,,Yes,30.0,2039-03-27,Child,0.0,Yes,0,1,Created
16428,2011-01-01,16428,Female,86,1925-09-01,0.08317000000000001,Widowed,0,,No,,,Retired,11354.0,Yes,0,1,Created
16429,2011-01-01,16429,Male,59,1952-02-02,0.00717,Single,0,,Yes,39.0,,Permanent contract,16524.0,Yes,0,1,Created
16430,2011-01-01,16430,Female,59,1952-06-17,0.00479,Divorced,0,,No,,,Unemployed,4951.0,Yes,0,1,Created
16431,2011-01-01,16431,Female,44,1967-06-24,0.00107,Married,19,2030-09-24,No,,,Flexible contract,82419.0,No,0,1,Created
16432,2011-01-01,16432,Male,49,1962-10-31,0.00242,Married,6,2017-11-01,No,,,Entrepreneur without personnel,47785.0,Yes,1,1,Created
16433,2011-01-01,16433,Male,44,1967-06-26,0.0013599999999999999,Married,38,2049-03-19,No,,,Permanent contract,56574.0,Yes,2,1,Created
16434,2011-01-01,16434,Male,24,1987-07-09,0.00047999999999999996,Single,0,,No,,,Flexible contract,7540.0,Yes,0,1,Created
16435,2011-01-01,16435,Female,60,1951-10-21,0.00541,Married,36,2047-08-12,No,,,Flexible contract,39199.0,Yes,1,1,Created
16436,2011-01-01,16436,Male,1,2010-12-18,0.00056,Single,0,,Yes,49.0,2059-10-28,Child,0.0,No,0,1,Created
16437,2011-01-01,16437,Female,21,1990-10-21,0.00016,Single,0,,No,,,Flexible contract,19682.0,No,0,1,Created
16438,2011-01-01,16438,Female,44,1967-05-24,0.00107,Married,15,2026-11-07,Yes,,,Flexible contract,8820.0,Yes,1,1,Created
16439,2011-01-01,16439,Female,27,1984-01-29,0.00025,Married,8,2019-12-15,No,,,Flexible contract,6962.0,Yes,2,1,Created
16440,2011-01-01,16440,Male,8,2003-05-08,9e-05,Single,0,,Yes,29.0,2032-09-30,Child,0.0,No,0,1,Created
16441,2011-01-01,16441,Female,37,1974-07-08,0.00057,Married,2,2013-04-04,No,,,Flexible contract,25046.0,No,0,1,Created
16442,2011-01-01,16442,Male,65,1946-11-23,0.01141,Married,45,2056-08-29,No,,,Flexible contract,38431.0,Yes,2,1,Created
16443,2011-01-01,16443,Male,3,2008-02-22,0.0002,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16444,2011-01-01,16444,Female,20,1991-01-01,0.00018,Single,0,,Yes,32.0,2023-02-10,Entrepreneur with personel,43603.0,No,0,1,Created
16445,2011-01-01,16445,Male,47,1964-04-15,0.00186,Married,2,2013-05-08,No,,,Permanent contract,44464.0,Yes,3,1,Created
16446,2011-01-01,16446,Female,34,1977-05-21,0.00037,Single,0,,Yes,34.0,2011-11-26,Flexible contract,8952.0,Yes,0,1,Created
17596,2011-11-26,16446,Female,35,1977-05-21,0.00037,Married,0,,Yes,34,2011-11-26,Flexible contract,8952.0,Yes,0,1,Changed marital status (married)
16447,2011-01-01,16447,Female,56,1955-08-16,0.0041,Married,31,2042-06-22,Yes,,,Entrepreneur with personel,17645.0,No,0,1,Created
16448,2011-01-01,16448,Male,19,1992-06-17,0.00033,Single,0,,No,,,Flexible contract,2167.0,No,0,1,Created
