,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
15410,2011-01-01,15410,Female,11,2000-12-25,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,1,Created
15411,2011-01-01,15411,Male,44,1967-08-24,0.0013599999999999999,Married,3055,,2048-04-26,No,,,Flexible contract,27409.0,907741,Yes,1,,1,Created
15412,2011-01-01,15412,Female,44,1967-06-16,0.00107,Married,3161,,2011-07-12,Yes,,,Flexible contract,35726.0,18157,No,3,,1,Created
17568,2011-07-12,15412,Female,45,1967-06-16,0.00107,Divorced,3161,,2011-07-12,Yes,,,Flexible contract,35726.0,18157,No,3,,1,Life event: Divorced
15413,2011-01-01,15413,Female,22,1989-11-19,0.00023999999999999998,Single,0,,,No,,,Permanent contract,8874.0,29579,No,0,29.0,1,Created
15414,2011-01-01,15414,Female,52,1959-08-11,0.00268,Married,3162,,2055-05-04,Yes,,,Permanent contract,11103.0,73128,Yes,1,,1,Created
15415,2011-01-01,15415,Male,42,1969-02-07,0.00128,Single,0,,,Yes,33.0,,Permanent contract,38954.0,201177,No,0,,1,Created
15416,2011-01-01,15416,Male,19,1992-01-04,0.00033,Single,0,,,No,,,Unemployed,54412.0,146706,Yes,0,,1,Created
15417,2011-01-01,15417,Female,5,2006-03-18,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,37.0,1,Created
15418,2011-01-01,15418,Female,64,1947-01-05,0.00713,Married,3163,,2022-06-08,Yes,,,Entrepreneur without personnel,7359.0,50530,Yes,3,,1,Created
16672,2011-01-05,15418,Female,65,1947-01-05,0.00713,Married,3163,,2022-06-08,Yes,,,Retired,5151.299999999999,50530,Yes,3,,1,Life event: Retired
15419,2011-01-01,15419,Female,93,1918-11-11,0.18566,Widowed,0,,,No,,,Retired,54884.0,596869,No,0,,1,Created
15420,2011-01-01,15420,Female,16,1995-08-27,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,1,Created
15421,2011-01-01,15421,Male,17,1994-03-12,0.00022999999999999998,Single,0,,,Yes,25.0,2019-02-09,Child,0.0,0,Yes,0,,1,Created
16990,2011-03-12,15421,Male,18,1994-03-12,0.00022999999999999998,Single,0,,,No,,,Permanent contract,4756.0,371105,Yes,0,,1,Life event: Adulthood
15422,2011-01-01,15422,Female,13,1998-10-16,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,No,0,23.0,1,Created
15423,2011-01-01,15423,Male,65,1946-12-13,0.01141,Married,3056,,2015-01-06,No,,,Flexible contract,35273.0,152730,Yes,2,,1,Created
18250,2011-12-13,15423,Male,66,1946-12-13,0.01141,Married,3056,,2015-01-06,No,,,Retired,24691.1,152730,Yes,2,,1,Life event: Retired
15424,2011-01-01,15424,Female,68,1943-12-18,0.00983,Married,3164,,2049-04-26,Yes,,,Retired,49306.0,463940,Yes,1,,1,Created
15425,2011-01-01,15425,Female,51,1960-04-18,0.0023899999999999998,Married,3165,,2065-09-08,No,,,Flexible contract,21704.0,-1573,No,1,,1,Created
15426,2011-01-01,15426,Female,43,1968-02-20,0.0009699999999999999,Married,3166,,2023-10-23,No,,,Permanent contract,10785.0,99728,Yes,2,,1,Created
15427,2011-01-01,15427,Female,49,1962-04-27,0.00193,Married,3167,,2022-01-18,Yes,,,Permanent contract,86522.0,8801,No,1,,1,Created
15428,2011-01-01,15428,Male,36,1975-09-09,0.0006,Married,3057,,2015-01-05,Yes,,,Permanent contract,16149.0,577,No,1,,1,Created
15429,2011-01-01,15429,Female,65,1946-10-23,0.007559999999999999,Married,3168,,2015-04-07,Yes,,,Unemployed,3480.0,16166,No,1,,1,Created
18022,2011-10-23,15429,Female,66,1946-10-23,0.007559999999999999,Married,3168,,2015-04-07,Yes,,,Retired,2436.0,16166,No,1,,1,Life event: Retired
15430,2011-01-01,15430,Female,49,1962-04-14,0.00193,Married,3169,,2034-04-09,No,,,Unemployed,191.0,18523,No,2,,1,Created
15431,2011-01-01,15431,Female,30,1981-02-27,0.00027,Single,0,,,Yes,15.0,,Permanent contract,8105.0,139843,No,0,,1,Created
15432,2011-01-01,15432,Male,77,1934-02-13,0.0418,Married,3058,,2011-07-02,Yes,,,Retired,1950.0,359348,No,2,,1,Created
17510,2011-07-02,15432,Male,78,1934-02-13,0.0418,Divorced,3058,,2011-07-02,Yes,,,Retired,1950.0,359348,No,2,,1,Life event: Divorced
15433,2011-01-01,15433,Female,16,1995-04-09,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,32.0,1,Created
15434,2011-01-01,15434,Female,80,1931-09-30,0.03682,Married,3170,,2031-08-28,No,,,Retired,32513.0,116015,Yes,3,,1,Created
16938,2011-02-28,15434,Female,80,1931-09-30,0.03682,Widowed,3170,,2031-08-28,No,,,Retired,32513.0,116015,Yes,3,,1,Life event: Widowed
15435,2011-01-01,15435,Male,26,1985-12-08,1.0,Single,0,,,No,,,Permanent contract,21773.0,4988,No,0,,1,Created
17761,2011-08-27,15435,Male,26,1985-12-08,1.0,Single,0,,,No,,,Permanent contract,21773.0,4988,No,0,,0,Life event: Deceased
15436,2011-01-01,15436,Female,26,1985-08-28,1.0,Single,0,,,Yes,30.0,2015-01-18,Permanent contract,87419.0,64677,No,0,38.0,1,Created
17624,2011-07-24,15436,Female,26,1985-08-28,1.0,Single,0,,,Yes,30,2015-01-18,Permanent contract,87419.0,64677,No,0,38,0,Life event: Deceased
15437,2011-01-01,15437,Female,55,1956-01-11,0.00372,Married,3171,,2047-12-14,Yes,,,Flexible contract,17342.0,77433,Yes,2,,1,Created
15438,2011-01-01,15438,Female,17,1994-04-01,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,32.0,1,Created
17085,2011-04-01,15438,Female,18,1994-04-01,0.0001,Single,0,,,No,,,Permanent contract,39272.0,899460,No,0,32,1,Life event: Adulthood
15439,2011-01-01,15439,Female,20,1991-01-02,0.00018,Married,3172,,2055-03-16,No,,,Permanent contract,163024.0,17412,No,2,31.0,1,Created
15440,2011-01-01,15440,Female,1,2010-10-10,0.00033999999999999997,Single,0,,,Yes,24.0,2034-05-18,Child,0.0,0,No,0,28.0,1,Created
15441,2011-01-01,15441,Male,63,1948-08-01,0.00945,Divorced,0,,,Yes,,,Permanent contract,13080.0,1723482,No,0,,1,Created
15442,2011-01-01,15442,Female,59,1952-10-05,0.00479,Married,3173,,2030-09-03,Yes,,,Flexible contract,4478.0,4112,No,1,,1,Created
15443,2011-01-01,15443,Male,43,1968-05-28,0.00103,Single,0,,,No,,,Permanent contract,33839.0,36335,Yes,0,,1,Created
15444,2011-01-01,15444,Male,33,1978-09-08,0.00047999999999999996,Single,0,,,Yes,25.0,,Flexible contract,34153.0,1240455,Yes,0,,1,Created
15445,2011-01-01,15445,Male,50,1961-03-24,0.00257,Married,3059,,2026-10-01,Yes,,,Flexible contract,21588.0,45685,Yes,2,,1,Created
15446,2011-01-01,15446,Female,56,1955-07-20,0.0041,Married,3174,,2053-06-16,No,,,Permanent contract,9718.0,167424,No,3,,1,Created
15447,2011-01-01,15447,Male,2,2009-10-29,0.00021,Single,0,,,Yes,51.0,2060-11-04,Child,0.0,0,Yes,0,,1,Created
15448,2011-01-01,15448,Male,7,2004-11-23,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15449,2011-01-01,15449,Female,73,1938-05-25,0.01577,Widowed,0,,,No,,,Retired,42637.0,330067,Yes,0,,1,Created
15450,2011-01-01,15450,Female,88,1923-11-08,0.10577,Married,3175,,2011-10-03,Yes,,,Retired,14151.0,-3786,Yes,1,,1,Created
17940,2011-10-03,15450,Female,88,1923-11-08,0.10577,Divorced,3175,,2011-10-03,Yes,,,Retired,14151.0,-3786,Yes,1,,1,Life event: Divorced
15451,2011-01-01,15451,Female,12,1999-06-25,5e-05,Single,0,,,No,,,Child,0.0,0,No,0,33.0,1,Created
15452,2011-01-01,15452,Female,32,1979-01-04,0.00041,Single,0,,,Yes,50.0,2029-10-22,Flexible contract,66581.0,338396,Yes,0,,1,Created
15453,2011-01-01,15453,Female,26,1985-10-14,1.0,Single,0,,,Yes,50.0,2035-01-10,Permanent contract,37463.0,135521,Yes,0,31.0,1,Created
17412,2011-06-09,15453,Female,26,1985-10-14,1.0,Single,0,,,Yes,50,2035-01-10,Permanent contract,37463.0,135521,Yes,0,31,0,Life event: Deceased
15454,2011-01-01,15454,Male,9,2002-04-09,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
15455,2011-01-01,15455,Male,31,1980-03-26,0.00041,Single,0,,,Yes,37.0,2017-05-10,Permanent contract,19533.0,10417,No,0,,1,Created
15456,2011-01-01,15456,Male,51,1960-11-02,0.00301,Married,3060,,2050-04-02,Yes,,,Permanent contract,6520.0,-45983,Yes,2,,1,Created
15457,2011-01-01,15457,Male,36,1975-08-17,0.0006,Married,3061,,2063-08-20,No,,,Permanent contract,8367.0,95332,No,1,,1,Created
15458,2011-01-01,15458,Female,5,2006-12-13,4e-05,Single,0,,,Yes,30.0,2036-07-10,Child,0.0,0,No,0,28.0,1,Created
15459,2011-01-01,15459,Female,10,2001-01-28,0.0001,Single,0,,,Yes,32.0,2033-06-20,Child,0.0,0,Yes,0,23.0,1,Created
15460,2011-01-01,15460,Female,35,1976-10-31,0.00033999999999999997,Married,3176,,2044-06-17,Yes,,,Flexible contract,22153.0,439049,Yes,2,43.0,1,Created
15461,2011-01-01,15461,Female,28,1983-06-11,0.00025,Single,0,,,No,,,Flexible contract,22514.0,160020,Yes,0,31.0,1,Created
15462,2011-01-01,15462,Male,13,1998-05-24,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
15463,2011-01-01,15463,Male,52,1959-05-02,0.00314,Married,3062,,2038-10-20,No,,,Permanent contract,52916.0,-48940,No,1,,1,Created
15464,2011-01-01,15464,Female,11,2000-11-14,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,1,Created
15465,2011-01-01,15465,Female,17,1994-10-15,0.0001,Single,0,,,Yes,28.0,2022-10-26,Child,0.0,0,No,0,36.0,1,Created
17994,2011-10-15,15465,Female,18,1994-10-15,0.0001,Single,0,,,Yes,50,2043-02-06,Flexible contract,35036.0,296883,No,0,36,1,Life event: Adulthood
15466,2011-01-01,15466,Female,48,1963-01-11,0.0018800000000000002,Married,3177,,2051-10-21,No,,,Entrepreneur with personel,7393.0,-3784,No,2,,1,Created
15467,2011-01-01,15467,Female,40,1971-01-22,0.0006900000000000001,Married,3178,,2041-12-30,Yes,,,Permanent contract,34686.0,40484,No,2,,1,Created
15468,2011-01-01,15468,Male,77,1934-09-16,0.0418,Married,3063,,2042-05-06,No,,,Retired,151395.0,-1489,Yes,1,,1,Created
15469,2011-01-01,15469,Female,18,1993-09-03,0.00023999999999999998,Single,0,,,No,,,Permanent contract,27961.0,415195,Yes,0,31.0,1,Created
15470,2011-01-01,15470,Male,53,1958-11-26,0.0033299999999999996,Single,0,,,No,,,Permanent contract,17751.0,84556,Yes,0,,1,Created
15471,2011-01-01,15471,Female,26,1985-04-19,1.0,Married,3179,,2054-11-11,Yes,,,Flexible contract,30554.0,196457,Yes,1,31.0,1,Created
17241,2011-05-07,15471,Female,27,1985-04-19,1.0,Married,3179,,2054-11-11,Yes,,,Flexible contract,30554.0,196457,Yes,1,31,0,Life event: Deceased
15472,2011-01-01,15472,Female,76,1935-01-21,0.02337,Widowed,0,,,No,,,Retired,109721.0,3712,No,0,,1,Created
15473,2011-01-01,15473,Female,64,1947-08-28,0.00713,Widowed,0,,,Yes,,,Entrepreneur without personnel,15550.0,3597946,Yes,0,,1,Created
17768,2011-08-28,15473,Female,65,1947-08-28,0.00713,Widowed,0,,,Yes,,,Retired,10885.0,3597946,Yes,0,,1,Life event: Retired
15474,2011-01-01,15474,Male,7,2004-05-13,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15475,2011-01-01,15475,Female,36,1975-01-19,0.00049,Married,3180,,2052-01-23,Yes,,,Permanent contract,35662.0,123190,Yes,3,,1,Created
15476,2011-01-01,15476,Female,16,1995-01-06,8e-05,Single,0,,,Yes,23.0,2018-02-08,Child,0.0,0,Yes,0,29.0,1,Created
15477,2011-01-01,15477,Male,15,1996-04-26,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15478,2011-01-01,15478,Female,67,1944-10-19,0.00974,Married,3181,,2044-02-14,No,,,Permanent contract,118003.0,10611,Yes,3,,1,Created
18007,2011-10-19,15478,Female,68,1944-10-19,0.00974,Married,3181,,2044-02-14,No,,,Retired,82602.09999999999,10611,Yes,3,,1,Life event: Retired
15479,2011-01-01,15479,Male,1,2010-05-01,0.00056,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15480,2011-01-01,15480,Female,57,1954-06-17,0.00387,Married,3182,,2016-10-04,Yes,,,Permanent contract,51299.0,426644,Yes,3,,1,Created
15481,2011-01-01,15481,Male,61,1950-12-02,0.00747,Married,3064,,2022-11-23,Yes,,,Unemployed,83683.0,2804,No,2,,1,Created
15482,2011-01-01,15482,Female,42,1969-07-19,0.001,Single,0,,,No,,,Entrepreneur with personel,13176.0,9992,No,0,,1,Created
15483,2011-01-01,15483,Female,7,2004-05-08,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,1,Created
15484,2011-01-01,15484,Female,79,1932-04-18,0.03112,Married,3183,,2059-07-15,No,,,Retired,28789.0,3370,No,1,,1,Created
15485,2011-01-01,15485,Female,36,1975-04-10,0.00049,Single,0,,,Yes,25.0,,Flexible contract,30208.0,163015,Yes,0,,1,Created
15486,2011-01-01,15486,Female,79,1932-10-22,0.03112,Married,3184,,2035-05-30,Yes,,,Retired,32929.0,49196,No,1,,1,Created
15487,2011-01-01,15487,Male,1,2010-02-24,0.00056,Single,0,,,Yes,55.0,2065-04-24,Child,0.0,0,Yes,0,,1,Created
15488,2011-01-01,15488,Female,46,1965-02-10,0.00134,Single,0,,,Yes,20.0,,Flexible contract,26407.0,383025,No,0,,1,Created
15489,2011-01-01,15489,Female,23,1988-01-11,0.0001,Single,0,,,Yes,29.0,2017-09-13,Permanent contract,396997.0,-30992,No,0,23.0,1,Created
15490,2011-01-01,15490,Female,41,1970-10-07,0.0007700000000000001,Married,3185,,2022-07-19,No,,,Permanent contract,17788.0,163910,Yes,2,,1,Created
15491,2011-01-01,15491,Male,65,1946-06-04,0.01141,Widowed,0,,,Yes,,,Entrepreneur without personnel,14846.0,5380,Yes,0,,1,Created
17382,2011-06-04,15491,Male,66,1946-06-04,0.01141,Widowed,0,,,Yes,,,Retired,10392.199999999999,5380,Yes,0,,1,Life event: Retired
15492,2011-01-01,15492,Female,61,1950-01-23,0.00562,Married,3186,,2026-06-24,Yes,,,Permanent contract,89610.0,184627,No,1,,1,Created
15493,2011-01-01,15493,Male,10,2001-08-16,0.00011999999999999999,Single,0,,,Yes,36.0,2037-08-03,Child,0.0,0,Yes,0,,1,Created
15494,2011-01-01,15494,Male,33,1978-11-16,0.00047999999999999996,Single,0,,,No,,,Flexible contract,12364.0,357379,Yes,0,,1,Created
15495,2011-01-01,15495,Female,20,1991-01-02,0.00018,Single,0,,,Yes,30.0,2021-04-02,Permanent contract,32091.0,141555,No,0,37.0,1,Created
15496,2011-01-01,15496,Male,83,1928-08-13,0.08242999999999999,Married,3065,,2019-04-23,Yes,,,Retired,55039.0,-623,No,2,,1,Created
15497,2011-01-01,15497,Female,64,1947-02-20,0.00713,Divorced,0,,,Yes,,,Permanent contract,21652.0,23415,Yes,0,,1,Created
16898,2011-02-20,15497,Female,65,1947-02-20,0.00713,Divorced,0,,,Yes,,,Retired,15156.4,23415,Yes,0,,1,Life event: Retired
15498,2011-01-01,15498,Male,12,1999-08-22,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15499,2011-01-01,15499,Female,34,1977-06-19,0.00037,Single,0,,,Yes,30.0,,Permanent contract,34686.0,1637266,No,0,,1,Created
15500,2011-01-01,15500,Male,30,1981-06-11,0.00055,Divorced,0,,,Yes,,,Permanent contract,93701.0,14540,Yes,0,,1,Created
15501,2011-01-01,15501,Female,61,1950-04-02,0.00562,Married,3187,,2042-12-09,No,,,Permanent contract,30977.0,63,Yes,2,,1,Created
15502,2011-01-01,15502,Male,63,1948-04-17,0.00945,Married,3066,,2028-01-09,No,,,Permanent contract,8651.0,261655,No,1,,1,Created
15503,2011-01-01,15503,Male,34,1977-04-29,0.00067,Divorced,0,,,No,,,Permanent contract,38599.0,600360,No,0,,1,Created
15504,2011-01-01,15504,Male,39,1972-12-26,0.0008699999999999999,Single,0,,,No,,,Entrepreneur with personel,17302.0,948409,No,0,,1,Created
15505,2011-01-01,15505,Female,30,1981-08-26,0.00027,Single,0,,,Yes,28.0,,Permanent contract,33005.0,611691,No,0,30.0,1,Created
15506,2011-01-01,15506,Female,27,1984-01-27,0.00025,Single,0,,,Yes,33.0,2017-08-08,Entrepreneur with personel,18586.0,134506,Yes,0,37.0,1,Created
15507,2011-01-01,15507,Male,4,2007-12-13,0.00011,Single,0,,,Yes,33.0,2040-02-11,Child,0.0,0,Yes,0,,1,Created
15508,2011-01-01,15508,Female,76,1935-04-09,0.02337,Widowed,0,,,No,,,Retired,35849.0,353181,Yes,0,,1,Created
15509,2011-01-01,15509,Female,73,1938-03-31,0.01577,Married,3188,,2016-12-05,No,,,Retired,37441.0,39567,Yes,1,,1,Created
15510,2011-01-01,15510,Female,41,1970-02-28,0.0007700000000000001,Married,3189,,2012-01-26,Yes,,,Permanent contract,52455.0,-3763,Yes,1,,1,Created
15511,2011-01-01,15511,Male,31,1980-06-02,0.00041,Single,0,,,No,,,Permanent contract,27686.0,412073,Yes,0,,1,Created
15512,2011-01-01,15512,Male,9,2002-07-13,0.00014,Single,0,,,Yes,38.0,2040-12-13,Child,0.0,0,Yes,0,,1,Created
15513,2011-01-01,15513,Male,20,1991-03-22,0.00045,Single,0,,,Yes,57.0,2048-04-20,Permanent contract,17489.0,71399,No,0,,1,Created
15514,2011-01-01,15514,Male,69,1942-02-05,0.01804,Married,3067,,2011-08-23,Yes,,,Retired,19599.0,363614,Yes,2,,1,Created
17738,2011-08-23,15514,Male,70,1942-02-05,0.01804,Divorced,3067,,2011-08-23,Yes,,,Retired,19599.0,363614,Yes,2,,1,Life event: Divorced
15515,2011-01-01,15515,Female,77,1934-08-12,0.0259,Widowed,0,,,No,,,Retired,40384.0,-39168,Yes,0,,1,Created
15516,2011-01-01,15516,Female,45,1966-05-16,0.00134,Married,3190,,2028-10-21,Yes,,,Permanent contract,39722.0,77380,Yes,2,,1,Created
15517,2011-01-01,15517,Female,21,1990-10-06,0.00016,Single,0,,,No,,,Flexible contract,29859.0,19888,Yes,0,31.0,1,Created
15518,2011-01-01,15518,Male,35,1976-09-27,0.00055,Married,3068,,2045-12-09,No,,,Permanent contract,2687.0,48388,No,1,,1,Created
15519,2011-01-01,15519,Male,56,1955-05-27,0.0052,Married,3069,,2025-04-02,No,,,Permanent contract,24407.0,-16593,Yes,1,,1,Created
15520,2011-01-01,15520,Female,43,1968-07-12,0.0009699999999999999,Single,0,,,No,,,Permanent contract,12575.0,382149,Yes,0,,1,Created
15521,2011-01-01,15521,Female,50,1961-02-14,0.00225,Married,3191,,2021-06-05,No,,,Flexible contract,88291.0,980,Yes,1,,1,Created
15522,2011-01-01,15522,Male,53,1958-12-10,0.0033299999999999996,Married,3070,,2058-07-23,Yes,,,Permanent contract,34314.0,-680,No,1,,1,Created
15523,2011-01-01,15523,Female,66,1945-08-22,0.009040000000000001,Married,3192,,2032-08-10,No,,,Permanent contract,29208.0,-1845,No,1,,1,Created
17731,2011-08-22,15523,Female,67,1945-08-22,0.009040000000000001,Married,3192,,2032-08-10,No,,,Retired,20445.6,-1845,No,1,,1,Life event: Retired
15524,2011-01-01,15524,Male,59,1952-07-29,0.00717,Single,0,,,Yes,27.0,,Permanent contract,3017.0,69349,No,0,,1,Created
15525,2011-01-01,15525,Male,41,1970-03-23,0.0008900000000000001,Married,3071,,2016-08-18,No,,,Permanent contract,18091.0,28426,Yes,2,,1,Created
15526,2011-01-01,15526,Female,61,1950-02-06,0.00562,Married,3193,,2074-04-20,Yes,,,Permanent contract,38874.0,31121,Yes,2,,1,Created
15527,2011-01-01,15527,Male,13,1998-02-15,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15528,2011-01-01,15528,Male,45,1966-12-12,0.0014199999999999998,Married,3072,,2033-10-14,No,,,Permanent contract,2772.0,13870,Yes,1,,1,Created
16930,2011-02-26,15528,Male,45,1966-12-12,0.0014199999999999998,Widowed,3072,,2033-10-14,No,,,Permanent contract,2772.0,13870,Yes,1,,1,Life event: Widowed
15529,2011-01-01,15529,Female,22,1989-01-25,0.00023999999999999998,Single,0,,,Yes,55.0,2044-06-04,Permanent contract,79441.0,91909,Yes,0,35.0,1,Created
15530,2011-01-01,15530,Male,67,1944-07-06,0.01396,Married,3073,,2047-03-09,Yes,,,Permanent contract,37642.0,1282,Yes,2,,1,Created
17523,2011-07-06,15530,Male,68,1944-07-06,0.01396,Married,3073,,2047-03-09,Yes,,,Retired,26349.399999999998,1282,Yes,2,,1,Life event: Retired
15531,2011-01-01,15531,Male,39,1972-05-02,0.0008699999999999999,Married,3074,,2045-11-09,Yes,,,Flexible contract,22717.0,153884,No,1,,1,Created
15532,2011-01-01,15532,Female,72,1939-12-29,0.01411,Married,3194,,2056-11-14,No,,,Retired,86.0,359931,Yes,2,,1,Created
15533,2011-01-01,15533,Female,5,2006-12-06,4e-05,Single,0,,,Yes,47.0,2053-12-03,Child,0.0,0,Yes,0,31.0,1,Created
15534,2011-01-01,15534,Female,45,1966-04-19,0.00134,Married,3195,,2051-06-06,No,,,Permanent contract,14177.0,55704,Yes,3,,1,Created
15535,2011-01-01,15535,Male,10,2001-05-09,0.00011999999999999999,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15536,2011-01-01,15536,Male,45,1966-09-22,0.0014199999999999998,Divorced,0,,,No,,,Permanent contract,24862.0,49624,No,0,,1,Created
15537,2011-01-01,15537,Male,45,1966-12-31,0.0014199999999999998,Married,3075,,2039-03-26,No,,,Permanent contract,47967.0,113959,Yes,1,,1,Created
15538,2011-01-01,15538,Female,44,1967-06-15,0.00107,Single,0,,,Yes,27.0,,Flexible contract,57610.0,46719,Yes,0,,1,Created
15539,2011-01-01,15539,Female,102,1909-05-18,1.0,Single,0,,,Yes,26.0,,Retired,78910.0,244365,Yes,0,,1,Created
17330,2011-05-26,15539,Female,103,1909-05-18,1.0,Single,0,,,Yes,26,,Retired,78910.0,244365,Yes,0,,0,Life event: Deceased
15540,2011-01-01,15540,Female,10,2001-03-27,0.0001,Single,0,,,No,,,Child,0.0,0,Yes,0,39.0,1,Created
15541,2011-01-01,15541,Female,46,1965-02-02,0.00134,Married,3196,,2055-04-13,No,,,Permanent contract,45957.0,1534,Yes,2,,1,Created
15542,2011-01-01,15542,Female,73,1938-11-10,0.01577,Married,3197,,2034-04-10,Yes,,,Retired,39933.0,212689,Yes,1,,1,Created
15543,2011-01-01,15543,Male,65,1946-09-18,0.01141,Married,3076,,2063-04-06,Yes,,,Unemployed,12726.0,307038,No,1,,1,Created
17878,2011-09-18,15543,Male,66,1946-09-18,0.01141,Married,3076,,2063-04-06,Yes,,,Retired,8908.199999999999,307038,No,1,,1,Life event: Retired
15544,2011-01-01,15544,Female,9,2002-09-10,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,35.0,1,Created
15545,2011-01-01,15545,Female,80,1931-04-06,0.03682,Widowed,0,,,No,,,Retired,22602.0,191201,No,0,,1,Created
15546,2011-01-01,15546,Female,94,1917-06-12,0.20800000000000002,Widowed,0,,,No,,,Retired,33039.0,404679,Yes,0,,1,Created
15547,2011-01-01,15547,Female,57,1954-06-10,0.00387,Married,3198,,2045-12-02,No,,,Flexible contract,58600.0,269900,No,2,,1,Created
15548,2011-01-01,15548,Female,58,1953-12-10,0.00448,Married,3199,,2043-07-30,Yes,,,Permanent contract,22767.0,-14003,No,2,,1,Created
15549,2011-01-01,15549,Male,35,1976-01-01,0.00055,Married,3077,,2057-11-28,Yes,,,Entrepreneur without personnel,1161.0,47072,No,3,,1,Created
15550,2011-01-01,15550,Male,20,1991-09-21,0.00045,Married,3078,,2035-12-08,Yes,,,Permanent contract,98897.0,18827,No,1,,1,Created
15551,2011-01-01,15551,Female,30,1981-04-17,0.00027,Single,0,,,No,,,Permanent contract,3309.0,72575,No,0,36.0,1,Created
15552,2011-01-01,15552,Male,96,1915-04-14,0.30168,Widowed,0,,,Yes,,,Retired,10189.0,86593,No,0,,1,Created
15553,2011-01-01,15553,Male,36,1975-08-26,0.0006,Single,0,,,No,,,Permanent contract,43063.0,-39732,Yes,0,,1,Created
15554,2011-01-01,15554,Female,47,1964-05-19,0.00168,Married,3200,,2035-10-15,Yes,,,Permanent contract,22162.0,80358,No,1,,1,Created
15555,2011-01-01,15555,Male,44,1967-01-14,0.0013599999999999999,Single,0,,,Yes,39.0,,Permanent contract,17929.0,-19081,Yes,0,,1,Created
