,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
14916,2011-01-01,14916,Male,1,2010-01-24,0.00056,Single,0,,Yes,42.0,2052-06-14,Child,0.0,1,Created
14917,2011-01-01,14917,Female,51,1960-10-27,0.0023899999999999998,Married,49,2060-01-02,No,,,Permanent contract,19199.0,1,Created
14918,2011-01-01,14918,Female,58,1953-04-30,0.00448,Married,14,2025-04-09,Yes,,,Entrepreneur without personnel,47370.0,1,Created
14919,2011-01-01,14919,Male,56,1955-10-30,0.0052,Married,31,2042-04-03,No,,,Permanent contract,15591.0,1,Created
14920,2011-01-01,14920,Male,42,1969-07-03,0.00128,Married,36,2047-12-16,No,,,Permanent contract,4460.0,1,Created
14921,2011-01-01,14921,Female,10,2001-10-10,0.0001,Single,0,,No,,,Child,0.0,1,Created
14922,2011-01-01,14922,Female,49,1962-12-11,0.00193,Married,17,2028-02-07,No,,,Flexible contract,13498.0,1,Created
14923,2011-01-01,14923,Female,9,2002-06-09,2.9999999999999997e-05,Single,0,,Yes,36.0,2038-04-03,Child,0.0,1,Created
14924,2011-01-01,14924,Female,65,1946-09-20,0.007559999999999999,Married,54,2065-10-14,Yes,,,Permanent contract,30299.0,1,Created
17193,2011-07-02 00:00:00,14925,Male,87,1924-07-19,0.12537,Married,15,2026-09-29,No,,,Retired,15058.0,0,Deceased
14925,2011-01-01,14925,Male,87,1924-07-19,0.12537,Married,15,2026-09-29,No,,,Retired,15058.0,1,Created
14926,2011-01-01,14926,Female,75,1936-01-04,0.01986,Married,1,2012-04-20,No,,,Retired,12726.0,1,Created
14927,2011-01-01,14927,Female,55,1956-02-17,0.00372,Single,0,,Yes,31.0,,Flexible contract,119748.0,1,Created
14928,2011-01-01,14928,Female,24,1987-02-27,0.00018999999999999998,Single,0,,No,,,Permanent contract,15799.0,1,Created
14929,2011-01-01,14929,Male,59,1952-03-09,0.00717,Married,15,2026-01-31,Yes,,,Unemployed,25819.0,1,Created
14930,2011-01-01,14930,Female,29,1982-11-05,0.00032,Single,0,,No,,,Permanent contract,19391.0,1,Created
14931,2011-01-01,14931,Male,39,1972-01-23,0.0008699999999999999,Single,0,,Yes,24.0,,Permanent contract,33302.0,1,Created
14932,2011-01-01,14932,Male,79,1932-05-30,0.05364,Married,30,2041-09-10,No,,,Retired,22854.0,1,Created
14933,2011-01-01,14933,Male,43,1968-01-05,0.00103,Married,14,2025-12-13,Yes,,,Permanent contract,25369.0,1,Created
14934,2011-01-01,14934,Male,49,1962-08-19,0.00242,Married,27,2038-08-12,Yes,,,Permanent contract,3200.0,1,Created
14935,2011-01-01,14935,Female,40,1971-09-25,0.0006900000000000001,Single,0,,Yes,21.0,,Permanent contract,21314.0,1,Created
14936,2011-01-01,14936,Female,28,1983-12-15,0.00025,Single,0,,Yes,24.0,,Permanent contract,44052.0,1,Created
14937,2011-01-01,14937,Male,24,1987-10-17,0.00047999999999999996,Single,0,,Yes,43.0,2030-06-20,Permanent contract,9684.0,1,Created
14938,2011-01-01,14938,Female,48,1963-01-29,0.0018800000000000002,Married,31,2042-01-18,Yes,,,Permanent contract,23198.0,1,Created
14939,2011-01-01,14939,Female,51,1960-10-04,0.0023899999999999998,Married,15,2026-05-25,Yes,,,Flexible contract,13865.0,1,Created
14940,2011-01-01,14940,Female,13,1998-10-13,0.00011999999999999999,Single,0,,Yes,49.0,2047-02-24,Child,0.0,1,Created
14941,2011-01-01,14941,Female,20,1991-03-17,0.00018,Single,0,,No,,,Permanent contract,35918.0,1,Created
14942,2011-01-01,14942,Female,24,1987-01-30,0.00018999999999999998,Single,0,,Yes,30.0,2017-06-17,Flexible contract,26116.0,1,Created
14943,2011-01-01,14943,Male,75,1936-10-05,0.033710000000000004,Widowed,0,,Yes,,,Retired,24597.0,1,Created
14944,2011-01-01,14944,Female,54,1957-02-15,0.00313,Single,0,,Yes,48.0,,Permanent contract,37385.0,1,Created
14945,2011-01-01,14945,Male,19,1992-11-10,0.00033,Single,0,,No,,,Permanent contract,31865.0,1,Created
14946,2011-01-01,14946,Female,13,1998-08-09,0.00011999999999999999,Single,0,,Yes,27.0,2025-03-15,Child,0.0,1,Created
14947,2011-01-01,14947,Female,51,1960-05-10,0.0023899999999999998,Married,11,2022-12-09,Yes,,,Permanent contract,10672.0,1,Created
14948,2011-01-01,14948,Female,35,1976-11-16,0.00033999999999999997,Married,3,2014-02-23,No,,,Family business,12452.0,1,Created
14949,2011-01-01,14949,Male,3,2008-10-07,0.0002,Single,0,,Yes,27.0,2035-06-09,Child,0.0,1,Created
14950,2011-01-01,14950,Male,57,1954-08-06,0.00572,Single,0,,Yes,39.0,,Permanent contract,6108.0,1,Created
14951,2011-01-01,14951,Male,54,1957-09-03,0.00404,Single,0,,Yes,35.0,,Permanent contract,14889.0,1,Created
14952,2011-01-01,14952,Female,36,1975-12-20,0.00049,Married,21,2032-10-18,No,,,Flexible contract,91374.0,1,Created
14953,2011-01-01,14953,Male,33,1978-05-07,0.00047999999999999996,Married,43,2054-09-07,No,,,Entrepreneur without personnel,20367.0,1,Created
14954,2011-01-01,14954,Male,67,1944-06-01,0.01396,Divorced,0,,Yes,,,Permanent contract,33788.0,1,Created
14955,2011-01-01,14955,Male,20,1991-08-19,0.00045,Single,0,,Yes,32.0,2023-04-20,Permanent contract,3825.0,1,Created
14956,2011-01-01,14956,Female,37,1974-03-05,0.00057,Single,0,,No,,,Unemployed,7518.0,1,Created
14957,2011-01-01,14957,Female,40,1971-11-22,0.0006900000000000001,Divorced,0,,No,,,Permanent contract,5252.0,1,Created
14958,2011-01-01,14958,Female,61,1950-03-26,0.00562,Widowed,0,,Yes,,,Permanent contract,12211.0,1,Created
14959,2011-01-01,14959,Female,55,1956-04-08,0.00372,Single,0,,No,,,Permanent contract,23981.0,1,Created
14960,2011-01-01,14960,Female,34,1977-11-17,0.00037,Single,0,,Yes,29.0,,Entrepreneur without personnel,28597.0,1,Created
14961,2011-01-01,14961,Female,32,1979-03-27,0.00041,Married,29,2040-10-17,No,,,Permanent contract,31648.0,1,Created
17541,2011-11-23 00:00:00,14962,Male,89,1923-10-02,0.14094,Married,5,2016-09-18,Yes,,,Retired,16150.0,0,Deceased
14962,2011-01-01,14962,Male,88,1923-10-02,0.14094,Married,5,2016-09-18,Yes,,,Retired,16150.0,1,Created
14963,2011-01-01,14963,Male,10,2001-09-20,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
14964,2011-01-01,14964,Male,29,1982-05-20,0.0005200000000000001,Single,0,,Yes,31.0,2013-03-04,Permanent contract,19444.0,1,Created
14965,2011-01-01,14965,Male,78,1933-04-07,0.04668,Widowed,0,,No,,,Retired,41413.0,1,Created
14966,2011-01-01,14966,Male,13,1998-01-05,0.00014,Single,0,,Yes,35.0,2033-10-02,Child,0.0,1,Created
14967,2011-01-01,14967,Female,64,1947-08-18,0.00713,Widowed,0,,No,,,Permanent contract,47094.0,1,Created
14968,2011-01-01,14968,Male,21,1990-04-14,0.00045,Single,0,,Yes,38.0,2028-07-12,Permanent contract,47494.0,1,Created
14969,2011-01-01,14969,Female,6,2005-10-24,8e-05,Single,0,,Yes,43.0,2048-05-27,Child,0.0,1,Created
14970,2011-01-01,14970,Female,51,1960-07-28,0.0023899999999999998,Married,34,2045-10-17,No,,,Permanent contract,11503.0,1,Created
14971,2011-01-01,14971,Male,12,1999-02-03,0.00011,Single,0,,No,,,Child,0.0,1,Created
14972,2011-01-01,14972,Female,56,1955-10-27,0.0041,Married,8,2019-07-19,No,,,Permanent contract,5364.0,1,Created
14973,2011-01-01,14973,Female,13,1998-03-11,0.00011999999999999999,Single,0,,Yes,26.0,2024-02-25,Child,0.0,1,Created
14974,2011-01-01,14974,Male,25,1986-08-27,0.00033999999999999997,Married,24,2035-06-30,Yes,,,Flexible contract,2867.0,1,Created
14975,2011-01-01,14975,Female,6,2005-02-16,8e-05,Single,0,,No,,,Child,0.0,1,Created
14976,2011-01-01,14976,Male,41,1970-07-02,0.0008900000000000001,Single,0,,Yes,39.0,,Flexible contract,14702.0,1,Created
14977,2011-01-01,14977,Male,75,1936-05-05,0.033710000000000004,Widowed,0,,No,,,Retired,24004.0,1,Created
14978,2011-01-01,14978,Male,25,1986-04-14,0.00033999999999999997,Single,0,,Yes,30.0,2016-09-21,Flexible contract,44964.0,1,Created
14979,2011-01-01,14979,Male,39,1972-07-29,0.0008699999999999999,Married,18,2029-02-03,Yes,,,Permanent contract,29638.0,1,Created
14980,2011-01-01,14980,Male,75,1936-11-27,0.033710000000000004,Married,29,2040-03-18,Yes,,,Retired,8786.0,1,Created
14981,2011-01-01,14981,Female,10,2001-02-14,0.0001,Single,0,,No,,,Child,0.0,1,Created
14982,2011-01-01,14982,Male,40,1971-09-14,0.0009400000000000001,Married,42,2053-04-11,No,,,Flexible contract,26053.0,1,Created
14983,2011-01-01,14983,Male,24,1987-09-22,0.00047999999999999996,Single,0,,No,,,Permanent contract,67788.0,1,Created
14984,2011-01-01,14984,Female,22,1989-06-11,0.00023999999999999998,Married,3,2014-11-22,No,,,Permanent contract,24239.0,1,Created
14985,2011-01-01,14985,Male,22,1989-10-24,0.00041,Single,0,,Yes,35.0,2024-04-13,Permanent contract,23736.0,1,Created
14986,2011-01-01,14986,Male,2,2009-09-08,0.00021,Single,0,,Yes,47.0,2056-08-23,Child,0.0,1,Created
14987,2011-01-01,14987,Male,13,1998-03-05,0.00014,Single,0,,No,,,Child,0.0,1,Created
14988,2011-01-01,14988,Female,67,1944-04-24,0.00974,Widowed,0,,Yes,,,Flexible contract,39690.0,1,Created
14989,2011-01-01,14989,Male,85,1926-05-17,0.10312,Widowed,0,,Yes,,,Retired,12466.0,1,Created
14990,2011-01-01,14990,Male,72,1939-04-15,0.02384,Married,11,2022-10-01,No,,,Retired,30103.0,1,Created
14991,2011-01-01,14991,Female,18,1993-03-03,0.00023999999999999998,Single,0,,No,,,Permanent contract,15964.0,1,Created
14992,2011-01-01,14992,Female,59,1952-06-06,0.00479,Married,23,2034-08-18,Yes,,,Permanent contract,20435.0,1,Created
14993,2011-01-01,14993,Female,44,1967-08-19,0.00107,Married,40,2051-05-06,No,,,Permanent contract,15768.0,1,Created
14994,2011-01-01,14994,Male,11,2000-08-31,9e-05,Single,0,,No,,,Child,0.0,1,Created
14995,2011-01-01,14995,Female,2,2009-08-27,0.00015,Single,0,,No,,,Child,0.0,1,Created
14996,2011-01-01,14996,Male,94,1917-09-17,0.2512,Widowed,0,,No,,,Retired,65289.0,1,Created
17439,2011-10-10 00:00:00,14997,Male,18,1994-10-10,0.00022999999999999998,Single,0,,Yes,33,2027-06-18,Permanent contract,10233.0,1,Adulthood
14997,2011-01-01,14997,Male,17,1994-10-10,0.00022999999999999998,Single,0,,Yes,33.0,2027-06-18,Permanent contract,10233.0,1,Created
14998,2011-01-01,14998,Female,69,1942-10-06,0.0108,Married,41,2052-05-11,No,,,Retired,15864.0,1,Created
14999,2011-01-01,14999,Female,29,1982-08-12,0.00032,Single,0,,No,,,Flexible contract,22119.0,1,Created
16947,2011-04-13 00:00:00,15000,Female,15,1997-04-13,9e-05,Single,0,,No,,,Permanent contract,7829.0,1,Changed employment status and income
15000,2011-01-01,15000,Female,14,1997-04-13,9e-05,Single,0,,No,,,Child,0.0,1,Created
15001,2011-01-01,15001,Female,47,1964-11-20,0.00168,Married,30,2041-09-10,Yes,,,Flexible contract,51829.0,1,Created
15002,2011-01-01,15002,Female,97,1914-07-24,0.27028,Widowed,0,,No,,,Retired,35295.0,1,Created
15003,2011-01-01,15003,Female,11,2000-11-04,7e-05,Single,0,,No,,,Child,0.0,1,Created
15004,2011-01-01,15004,Male,0,2011-05-14,0.0036200000000000004,Single,0,,Yes,29.0,2040-06-24,Child,0.0,1,Created
15005,2011-01-01,15005,Female,94,1917-07-17,0.20800000000000002,Widowed,0,,No,,,Retired,83112.0,1,Created
15006,2011-01-01,15006,Female,27,1984-10-06,0.00025,Married,30,2041-05-04,Yes,,,Permanent contract,8541.0,1,Created
15007,2011-01-01,15007,Female,63,1948-02-06,0.00672,Married,41,2052-11-02,No,,,Permanent contract,49688.0,1,Created
15008,2011-01-01,15008,Female,69,1942-01-11,0.0108,Widowed,0,,Yes,,,Retired,46012.0,1,Created
15009,2011-01-01,15009,Female,46,1965-10-10,0.00134,Single,0,,Yes,32.0,,Permanent contract,21246.0,1,Created
15010,2011-01-01,15010,Male,45,1966-10-15,0.0014199999999999998,Married,11,2022-11-21,No,,,Permanent contract,25166.0,1,Created
15011,2011-01-01,15011,Female,34,1977-01-26,0.00037,Married,13,2024-07-05,Yes,,,Permanent contract,27276.0,1,Created
15012,2011-01-01,15012,Male,10,2001-07-12,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
15013,2011-01-01,15013,Female,45,1966-07-23,0.00134,Single,0,,Yes,28.0,,Entrepreneur with personel,46873.0,1,Created
15014,2011-01-01,15014,Female,36,1975-12-06,0.00049,Single,0,,Yes,32.0,,Permanent contract,6871.0,1,Created
15015,2011-01-01,15015,Male,78,1933-05-22,0.04668,Widowed,0,,No,,,Retired,25880.0,1,Created
15016,2011-01-01,15016,Male,58,1953-06-09,0.00603,Married,61,2072-08-06,Yes,,,Permanent contract,12848.0,1,Created
15017,2011-01-01,15017,Male,12,1999-12-10,0.00011,Single,0,,Yes,34.0,2033-12-25,Child,0.0,1,Created
15018,2011-01-01,15018,Female,19,1992-09-15,0.00014,Single,0,,No,,,Permanent contract,99391.0,1,Created
15019,2011-01-01,15019,Male,52,1959-05-01,0.00314,Married,52,2063-09-21,Yes,,,Permanent contract,10289.0,1,Created
15020,2011-01-01,15020,Female,96,1915-06-07,0.24602,Widowed,0,,No,,,Retired,17794.0,1,Created
15021,2011-01-01,15021,Male,75,1936-02-05,0.033710000000000004,Married,27,2038-08-12,Yes,,,Retired,53058.0,1,Created
15022,2011-01-01,15022,Female,4,2007-09-14,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,1,Created
15023,2011-01-01,15023,Female,27,1984-03-25,0.00025,Single,0,,No,,,Permanent contract,3806.0,1,Created
15024,2011-01-01,15024,Male,51,1960-07-01,0.00301,Single,0,,Yes,31.0,,Permanent contract,18121.0,1,Created
15025,2011-01-01,15025,Male,65,1946-11-22,0.01141,Married,27,2038-03-27,No,,,Permanent contract,4364.0,1,Created
15026,2011-01-01,15026,Male,27,1984-01-04,0.00044,Single,0,,No,,,Permanent contract,24543.0,1,Created
15027,2011-01-01,15027,Male,30,1981-07-05,0.00055,Married,25,2036-11-14,Yes,,,Unemployed,25243.0,1,Created
16855,2011-03-14 00:00:00,15028,Male,26,1985-04-10,1.0,Single,0,,Yes,33,2018-11-05,Permanent contract,34068.0,0,Deceased
15028,2011-01-01,15028,Male,26,1985-04-10,1.0,Single,0,,Yes,33.0,2018-11-05,Permanent contract,34068.0,1,Created
15029,2011-01-01,15029,Female,48,1963-07-05,0.0018800000000000002,Divorced,0,,No,,,Permanent contract,16179.0,1,Created
15030,2011-01-01,15030,Male,41,1970-10-04,0.0008900000000000001,Divorced,0,,Yes,,,Permanent contract,46734.0,1,Created
15031,2011-01-01,15031,Male,59,1952-06-26,0.00717,Divorced,0,,Yes,,,Permanent contract,75222.0,1,Created
15032,2011-01-01,15032,Male,63,1948-10-17,0.00945,Married,34,2045-08-03,No,,,Flexible contract,29306.0,1,Created
15033,2011-01-01,15033,Male,33,1978-08-13,0.00047999999999999996,Single,0,,No,,,Entrepreneur without personnel,21685.0,1,Created
15034,2011-01-01,15034,Male,40,1971-02-21,0.0009400000000000001,Married,5,2016-02-03,No,,,Permanent contract,27955.0,1,Created
15035,2011-01-01,15035,Female,13,1998-12-07,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
15036,2011-01-01,15036,Female,57,1954-04-29,0.00387,Divorced,0,,Yes,,,Permanent contract,24969.0,1,Created
15037,2011-01-01,15037,Male,29,1982-01-01,0.0005200000000000001,Single,0,,No,,,Entrepreneur without personnel,35242.0,1,Created
15038,2011-01-01,15038,Female,69,1942-03-04,0.0108,Single,0,,No,,,Retired,33559.0,1,Created
15039,2011-01-01,15039,Female,38,1973-12-25,0.00063,Single,0,,No,,,Permanent contract,48477.0,1,Created
15040,2011-01-01,15040,Male,3,2008-12-10,0.0002,Single,0,,Yes,40.0,2048-07-09,Child,0.0,1,Created
15041,2011-01-01,15041,Female,67,1944-06-14,0.00974,Married,5,2016-02-23,No,,,Entrepreneur with personel,13067.0,1,Created
15042,2011-01-01,15042,Female,42,1969-07-29,0.001,Married,2,2013-03-05,Yes,,,Permanent contract,22725.0,1,Created
15043,2011-01-01,15043,Male,39,1972-09-06,0.0008699999999999999,Married,45,2056-09-21,No,,,Permanent contract,15450.0,1,Created
15044,2011-01-01,15044,Female,31,1980-01-06,0.00029,Single,0,,Yes,35.0,2015-10-15,Entrepreneur with personel,93308.0,1,Created
15045,2011-01-01,15045,Male,33,1978-04-16,0.00047999999999999996,Married,44,2055-03-09,No,,,Permanent contract,25738.0,1,Created
15046,2011-01-01,15046,Female,56,1955-12-29,0.0041,Widowed,0,,No,,,Flexible contract,945.0,1,Created
15047,2011-01-01,15047,Male,46,1965-10-07,0.00172,Married,34,2045-12-29,No,,,Permanent contract,2403.0,1,Created
15048,2011-01-01,15048,Male,3,2008-08-02,0.0002,Single,0,,No,,,Child,0.0,1,Created
15049,2011-01-01,15049,Female,79,1932-10-07,0.03112,Single,0,,No,,,Retired,17187.0,1,Created
15050,2011-01-01,15050,Female,42,1969-04-13,0.001,Married,8,2019-06-20,No,,,Unemployed,8971.0,1,Created
15051,2011-01-01,15051,Female,76,1935-04-03,0.02337,Widowed,0,,Yes,,,Retired,14983.0,1,Created
15052,2011-01-01,15052,Male,69,1942-01-23,0.01804,Married,53,2064-06-23,Yes,,,Retired,66014.0,1,Created
15053,2011-01-01,15053,Female,13,1998-07-06,0.00011999999999999999,Single,0,,Yes,27.0,2025-12-12,Child,0.0,1,Created
15054,2011-01-01,15054,Male,42,1969-11-21,0.00128,Married,1,2012-09-07,No,,,Permanent contract,17189.0,1,Created
15055,2011-01-01,15055,Female,73,1938-02-07,0.01577,Married,21,2032-11-04,No,,,Retired,57098.0,1,Created
15056,2011-01-01,15056,Female,62,1949-02-02,0.0057399999999999994,Divorced,0,,Yes,,,Flexible contract,40434.0,1,Created
15057,2011-01-01,15057,Male,91,1920-04-28,0.18929,Married,18,2029-05-01,No,,,Retired,32463.0,1,Created
15058,2011-01-01,15058,Male,52,1959-05-24,0.00314,Single,0,,Yes,48.0,,Flexible contract,2451.0,1,Created
15059,2011-01-01,15059,Female,9,2002-02-25,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
15060,2011-01-01,15060,Male,47,1964-12-27,0.00186,Married,14,2025-01-19,Yes,,,Permanent contract,10036.0,1,Created
15061,2011-01-01,15061,Female,57,1954-11-12,0.00387,Divorced,0,,Yes,,,Permanent contract,32535.0,1,Created
15062,2011-01-01,15062,Male,59,1952-03-16,0.00717,Married,47,2058-04-25,No,,,Permanent contract,17119.0,1,Created
15063,2011-01-01,15063,Female,41,1970-01-10,0.0007700000000000001,Single,0,,No,,,Permanent contract,48636.0,1,Created
15064,2011-01-01,15064,Female,2,2009-07-21,0.00015,Single,0,,Yes,30.0,2039-05-18,Child,0.0,1,Created
15065,2011-01-01,15065,Female,42,1969-11-06,0.001,Married,32,2043-11-30,Yes,,,Permanent contract,49276.0,1,Created
15066,2011-01-01,15066,Female,13,1998-07-21,0.00011999999999999999,Single,0,,Yes,31.0,2029-02-28,Child,0.0,1,Created
15067,2011-01-01,15067,Male,15,1996-08-16,0.00015,Single,0,,Yes,33.0,2029-09-01,Permanent contract,35621.0,1,Created
15068,2011-01-01,15068,Female,15,1996-03-09,8e-05,Single,0,,Yes,34.0,2030-02-08,Flexible contract,31552.0,1,Created
15069,2011-01-01,15069,Male,32,1979-07-21,0.00059,Married,46,2057-05-11,Yes,,,Permanent contract,27488.0,1,Created
15070,2011-01-01,15070,Female,70,1941-02-04,0.01252,Married,26,2037-10-29,No,,,Retired,37434.0,1,Created
15071,2011-01-01,15071,Male,29,1982-03-30,0.0005200000000000001,Single,0,,Yes,33.0,2015-05-22,Permanent contract,35822.0,1,Created
15072,2011-01-01,15072,Female,6,2005-09-15,8e-05,Single,0,,Yes,28.0,2033-12-31,Child,0.0,1,Created
15073,2011-01-01,15073,Female,81,1930-06-13,0.04307,Widowed,0,,No,,,Retired,36084.0,1,Created
15074,2011-01-01,15074,Male,47,1964-03-14,0.00186,Divorced,0,,Yes,,,Flexible contract,48414.0,1,Created
15075,2011-01-01,15075,Male,58,1953-03-18,0.00603,Married,38,2049-02-02,No,,,Flexible contract,10100.0,1,Created
15076,2011-01-01,15076,Female,33,1978-08-10,0.00035,Married,24,2035-02-28,No,,,Permanent contract,73780.0,1,Created
17236,2011-07-13 00:00:00,15077,Female,18,1994-07-13,0.0001,Single,0,,No,,,Permanent contract,61223.0,1,Adulthood
15077,2011-01-01,15077,Female,17,1994-07-13,0.0001,Single,0,,No,,,Permanent contract,61223.0,1,Created
15078,2011-01-01,15078,Male,105,1906-03-10,1.0,Widowed,0,,No,,,Retired,19281.0,1,Created
15079,2011-01-01,15079,Male,37,1974-06-30,0.00082,Single,0,,Yes,50.0,2024-06-01,Permanent contract,33250.0,1,Created
15080,2011-01-01,15080,Female,56,1955-09-14,0.0041,Married,23,2034-01-31,No,,,Permanent contract,42208.0,1,Created
15081,2011-01-01,15081,Male,50,1961-03-22,0.00257,Single,0,,No,,,Flexible contract,13375.0,1,Created
15082,2011-01-01,15082,Female,64,1947-09-03,0.00713,Married,55,2066-04-17,No,,,Permanent contract,69830.0,1,Created
15083,2011-01-01,15083,Male,15,1996-04-24,0.00015,Single,0,,No,,,Entrepreneur without personnel,89100.0,1,Created
15084,2011-01-01,15084,Male,28,1983-09-14,0.00045,Married,37,2048-02-01,Yes,,,Entrepreneur with personel,79541.0,1,Created
15085,2011-01-01,15085,Female,42,1969-03-12,0.001,Married,46,2057-11-28,Yes,,,Permanent contract,35413.0,1,Created
17205,2011-07-05 00:00:00,15086,Male,15,1997-07-05,0.00014,Single,0,,No,,,Unemployed,19186.0,1,Changed employment status and income
15086,2011-01-01,15086,Male,14,1997-07-05,0.00014,Single,0,,No,,,Child,0.0,1,Created
15087,2011-01-01,15087,Female,40,1971-04-24,0.0006900000000000001,Married,34,2045-07-10,No,,,Permanent contract,4789.0,1,Created
15088,2011-01-01,15088,Female,36,1975-07-13,0.00049,Married,36,2047-09-16,No,,,Permanent contract,11831.0,1,Created
15089,2011-01-01,15089,Male,93,1918-02-26,0.22959000000000002,Divorced,0,,Yes,,,Retired,3568.0,1,Created
15090,2011-01-01,15090,Male,29,1982-09-10,0.0005200000000000001,Single,0,,Yes,54.0,2036-09-18,Flexible contract,16456.0,1,Created
