,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14708,2011-01-01,14708,Female,1,2010-12-20,0.00033999999999999997,Single,0,,Yes,31.0,2041-12-10,Child,0.0,0.0,No,0,34.0,2044-01-30,1,Created
14709,2011-01-01,14709,Female,35,1976-02-25,0.00033999999999999997,Single,0,,No,,,Permanent contract,82550.0,2560.0,Yes,0,,NA,1,Created
14710,2011-01-01,14710,Male,54,1957-10-21,0.00404,Married,34,2045-03-14,No,,,Unemployed,41945.0,33968.0,No,1,,NA,1,Created
14711,2011-01-01,14711,Female,86,1925-05-07,0.08317000000000001,Widowed,0,,No,,,Retired,17803.0,13.0,No,0,,NA,1,Created
14712,2011-01-01,14712,Male,3,2008-05-13,0.0002,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
14713,2011-01-01,14713,Female,68,1943-05-13,0.00983,Married,35,2046-04-27,No,,,Retired,23146.0,15804.0,Yes,2,,NA,1,Created
14714,2011-01-01,14714,Female,87,1924-10-29,0.09331,Single,0,,No,,,Retired,13137.0,-47883.0,No,0,,NA,1,Created
17488,2011-10-25,14714,Female,87,1924-10-29,0.09331,Single,0,,No,,,Retired,13137.0,-47883.0,No,0,,NA,0,Deceased
14715,2011-01-01,14715,Male,41,1970-12-23,0.0008900000000000001,Married,8,2019-11-21,Yes,,,Permanent contract,2124.0,532.0,Yes,1,,NA,1,Created
14716,2011-01-01,14716,Male,38,1973-07-27,0.0009599999999999999,Married,35,2046-04-14,Yes,,,Permanent contract,49861.0,121260.0,No,2,,NA,1,Created
14717,2011-01-01,14717,Male,7,2004-06-01,9e-05,Single,0,,Yes,58.0,2062-05-06,Child,0.0,0.0,No,0,,NA,1,Created
14718,2011-01-01,14718,Male,13,1998-08-18,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
18381,2012-08-18,14718,Male,15,1998-08-18,0.00014,Single,0,,No,,,Permanent contract,45284.0,0.0,No,0,,NA,1,Changed employment status and income
14719,2011-01-01,14719,Male,15,1996-05-30,0.00015,Single,0,,Yes,29.0,2025-02-18,Permanent contract,5755.0,195943.0,Yes,0,,NA,1,Created
14720,2011-01-01,14720,Male,2,2009-07-25,0.00021,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
14721,2011-01-01,14721,Male,58,1953-10-30,0.00603,Married,41,2052-02-29,Yes,,,Permanent contract,49863.0,18351.0,No,2,,NA,1,Created
14722,2011-01-01,14722,Male,10,2001-03-20,0.00011999999999999999,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
14723,2011-01-01,14723,Female,45,1966-01-28,0.00134,Divorced,0,,No,,,Entrepreneur with personel,30408.0,8276.0,No,0,,NA,1,Created
14724,2011-01-01,14724,Female,58,1953-05-31,0.00448,Married,5,2016-10-01,Yes,,,Permanent contract,32544.0,13633.0,Yes,1,,NA,1,Created
14725,2011-01-01,14725,Female,55,1956-02-05,0.00372,Single,0,,Yes,25.0,,Flexible contract,68435.0,19800.0,No,0,,NA,1,Created
14726,2011-01-01,14726,Female,45,1966-02-16,0.00134,Divorced,0,,No,,,Permanent contract,70799.0,443245.0,No,0,,NA,1,Created
14727,2011-01-01,14727,Female,73,1938-12-12,0.01577,Single,0,,Yes,26.0,,Retired,39245.0,834991.0,Yes,0,,NA,1,Created
14728,2011-01-01,14728,Male,42,1969-02-07,0.00128,Single,0,,No,,,Flexible contract,17975.0,140325.0,Yes,0,,NA,1,Created
14729,2011-01-01,14729,Female,22,1989-12-11,0.00023999999999999998,Single,0,,No,,,Permanent contract,15196.0,169419.0,No,0,34.0,2023-11-03,1,Created
14730,2011-01-01,14730,Male,101,1910-01-16,1.0,Widowed,0,,No,,,Retired,14791.0,299381.0,Yes,0,,NA,1,Created
17303,2011-08-09,14730,Male,102,1910-01-16,1.0,Widowed,0,,No,,,Retired,14791.0,299381.0,Yes,0,,NA,0,Deceased
14731,2011-01-01,14731,Male,43,1968-01-22,0.00103,Married,17,2028-09-08,Yes,,,Permanent contract,1557.0,-35228.0,Yes,1,,NA,1,Created
14732,2011-01-01,14732,Female,20,1991-06-12,0.00018,Single,0,,Yes,27.0,2018-02-22,Permanent contract,15801.0,-29772.0,No,0,28.0,2019-05-25,1,Created
14733,2011-01-01,14733,Male,40,1971-12-08,0.0009400000000000001,Single,0,,Yes,51.0,2022-08-16,Permanent contract,34490.0,93891.0,No,0,,NA,1,Created
14734,2011-01-01,14734,Female,54,1957-10-03,0.00313,Married,10,2021-11-23,No,,,Flexible contract,18687.0,-4324.0,No,2,,NA,1,Created
14735,2011-01-01,14735,Male,11,2000-03-28,9e-05,Single,0,,Yes,33.0,2033-05-03,Child,0.0,0.0,No,0,,NA,1,Created
14736,2011-01-01,14736,Female,44,1967-02-15,0.00107,Married,40,2051-10-21,No,,,Permanent contract,10214.0,4013.0,No,2,,NA,1,Created
14737,2011-01-01,14737,Male,61,1950-10-01,0.00747,Married,44,2055-10-03,No,,,Unemployed,33244.0,48422.0,Yes,1,,NA,1,Created
14738,2011-01-01,14738,Female,19,1992-01-03,0.00014,Single,0,,No,,,Permanent contract,134632.0,6244.0,No,0,33.0,2025-10-11,1,Created
14739,2011-01-01,14739,Male,22,1989-09-06,0.00041,Single,0,,Yes,35.0,2024-03-07,Flexible contract,17131.0,45755.0,No,0,,NA,1,Created
14740,2011-01-01,14740,Female,40,1971-10-15,0.0006900000000000001,Single,0,,Yes,25.0,,Unemployed,10810.0,-2695.0,No,0,,NA,1,Created
14741,2011-01-01,14741,Male,30,1981-12-11,0.00055,Single,0,,Yes,29.0,,Permanent contract,17909.0,458131.0,No,0,,NA,1,Created
14742,2011-01-01,14742,Female,87,1924-04-22,0.09331,Married,13,2024-07-02,No,,,Retired,30311.0,-43893.0,Yes,2,,NA,1,Created
14743,2011-01-01,14743,Female,13,1998-04-24,0.00011999999999999999,Single,0,,No,,,Child,0.0,0.0,No,0,36.0,2034-03-06,1,Created
18015,2012-04-24,14743,Female,15,1998-04-24,0.00011999999999999999,Single,0,,No,,,Flexible contract,34673.0,0.0,No,0,36,2034-03-06,1,Changed employment status and income
14744,2011-01-01,14744,Male,41,1970-10-15,0.0008900000000000001,Married,23,2034-02-28,No,,,Flexible contract,46827.0,301486.0,Yes,2,,NA,1,Created
14745,2011-01-01,14745,Female,63,1948-11-22,0.00672,Married,19,2030-04-25,Yes,,,Unemployed,13154.0,362084.0,Yes,2,,NA,1,Created
14746,2011-01-01,14746,Female,8,2003-03-09,2.9999999999999997e-05,Single,0,,Yes,26.0,2029-10-06,Child,0.0,0.0,No,0,33.0,2036-01-18,1,Created
14747,2011-01-01,14747,Female,65,1946-09-08,0.007559999999999999,Divorced,0,,Yes,,,Permanent contract,17688.0,458415.0,No,0,,NA,1,Created
18444,2012-09-08,14747,Female,67,1946-09-08,0.007559999999999999,Divorced,0,,Yes,,,Retired,12381.599999999999,,No,0,,NA,1,Changed employment status and income
14748,2011-01-01,14748,Male,78,1933-07-03,0.04668,Widowed,0,,Yes,,,Retired,19752.0,198946.0,Yes,0,,NA,1,Created
14749,2011-01-01,14749,Male,19,1992-08-24,0.00033,Single,0,,No,,,Flexible contract,26822.0,96383.0,No,0,,NA,1,Created
14750,2011-01-01,14750,Female,98,1913-05-11,0.27366999999999997,Widowed,0,,No,,,Retired,24290.0,1815.0,No,0,,NA,1,Created
18112,2012-05-22,14750,Female,100,1913-05-11,0.27366999999999997,Widowed,0,,No,,,Retired,24290.0,1815.0,No,0,,NA,0,Deceased
14751,2011-01-01,14751,Female,17,1994-09-28,0.0001,Single,0,,Yes,30.0,2024-01-16,Flexible contract,16773.0,453945.0,Yes,0,30.0,2024-07-14,1,Created
17426,2011-09-28,14751,Female,18,1994-09-28,0.0001,Single,0,,Yes,30,2024-01-16,Flexible contract,16773.0,453945.0,Yes,0,30,2024-07-14,1,Adulthood
14752,2011-01-01,14752,Female,0,2011-04-03,0.0028899999999999998,Single,0,,Yes,53.0,2064-12-30,Child,0.0,0.0,No,0,24.0,2035-12-02,1,Created
14753,2011-01-01,14753,Male,60,1951-10-07,0.006840000000000001,Married,41,2052-08-16,No,,,Entrepreneur with personel,31973.0,761896.0,No,3,,NA,1,Created
14754,2011-01-01,14754,Male,36,1975-05-23,0.0006,Single,0,,Yes,37.0,2012-07-23,Flexible contract,840.0,25547.0,Yes,0,,NA,1,Created
18303,2012-07-23,14754,Male,38,1975-05-23,0.0006,Married,0,,Yes,37,2012-07-23,Flexible contract,840.0,25547.0,Yes,0,,NA,1,Changed marital status (married)
14755,2011-01-01,14755,Female,85,1926-04-01,0.07042999999999999,Widowed,0,,No,,,Retired,9840.0,10160.0,Yes,0,,NA,1,Created
14756,2011-01-01,14756,Male,31,1980-10-11,0.00041,Single,0,,No,,,Permanent contract,15409.0,-48484.0,Yes,0,,NA,1,Created
14757,2011-01-01,14757,Male,47,1964-10-15,0.00186,Married,19,2030-10-17,Yes,,,Permanent contract,6299.0,161078.0,No,2,,NA,1,Created
14758,2011-01-01,14758,Male,97,1914-08-23,0.30383000000000004,Widowed,0,,Yes,,,Retired,3117.0,78947.0,No,0,,NA,1,Created
14759,2011-01-01,14759,Female,26,1985-10-03,1.0,Single,0,,No,,,Permanent contract,12675.0,122592.0,No,0,30.0,2015-02-09,1,Created
16701,2011-01-14,14759,Female,26,1985-10-03,1.0,Single,0,,No,,,Permanent contract,12675.0,122592.0,No,0,30,2015-02-09,0,Deceased
14760,2011-01-01,14760,Male,28,1983-08-21,0.00045,Married,45,2056-01-20,Yes,,,Permanent contract,31741.0,320567.0,No,2,,NA,1,Created
14761,2011-01-01,14761,Male,83,1928-07-06,0.08242999999999999,Married,35,2046-11-18,Yes,,,Retired,46031.0,114560.0,No,3,,NA,1,Created
14762,2011-01-01,14762,Female,13,1998-09-01,0.00011999999999999999,Single,0,,Yes,25.0,2023-06-17,Child,0.0,0.0,Yes,0,29.0,2027-02-13,1,Created
18422,2012-09-01,14762,Female,15,1998-09-01,0.00011999999999999999,Single,0,,Yes,25,2023-06-17,Permanent contract,96055.0,0.0,Yes,0,29,2027-02-13,1,Changed employment status and income
14763,2011-01-01,14763,Female,9,2002-03-11,2.9999999999999997e-05,Single,0,,Yes,45.0,2047-12-24,Child,0.0,0.0,Yes,0,33.0,2035-10-03,1,Created
14764,2011-01-01,14764,Male,7,2004-11-30,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
14765,2011-01-01,14765,Female,0,2011-11-03,0.0028899999999999998,Single,0,,No,,,Child,0.0,0.0,Yes,0,35.0,2046-06-11,1,Created
14766,2011-01-01,14766,Male,6,2005-06-03,5.9999999999999995e-05,Single,0,,Yes,35.0,2040-10-31,Child,0.0,0.0,No,0,,NA,1,Created
14767,2011-01-01,14767,Female,63,1948-03-22,0.00672,Married,5,2016-01-27,Yes,,,Permanent contract,9651.0,279653.0,No,2,,NA,1,Created
14768,2011-01-01,14768,Female,25,1986-05-11,0.00022999999999999998,Single,0,,No,,,Flexible contract,39792.0,96273.0,Yes,0,33.0,2019-01-05,1,Created
14769,2011-01-01,14769,Male,53,1958-07-03,0.0033299999999999996,Married,31,2042-12-04,No,,,Flexible contract,76074.0,196.0,Yes,2,,NA,1,Created
14770,2011-01-01,14770,Female,40,1971-04-02,0.0006900000000000001,Divorced,0,,No,,,Permanent contract,30870.0,-29476.0,Yes,0,,NA,1,Created
14771,2011-01-01,14771,Female,47,1964-02-22,0.00168,Married,19,2030-08-06,No,,,Permanent contract,3617.0,85388.0,Yes,2,,NA,1,Created
14772,2011-01-01,14772,Female,41,1970-09-20,0.0007700000000000001,Married,59,2070-04-05,Yes,,,Permanent contract,19181.0,188530.0,Yes,2,,NA,1,Created
14773,2011-01-01,14773,Female,105,1906-06-14,1.0,Widowed,0,,Yes,,,Retired,8683.0,180826.0,No,0,,NA,1,Created
17965,2012-04-06,14773,Female,106,1906-06-14,1.0,Widowed,0,,Yes,,,Retired,8683.0,180826.0,No,0,,NA,0,Deceased
14774,2011-01-01,14774,Male,67,1944-02-04,0.01396,Married,25,2036-04-26,Yes,,,Flexible contract,17640.0,4633.0,No,2,,NA,1,Created
14775,2011-01-01,14775,Male,43,1968-05-10,0.00103,Married,32,2043-06-28,Yes,,,Permanent contract,11586.0,28442.0,No,2,,NA,1,Created
14776,2011-01-01,14776,Male,35,1976-11-19,0.00055,Single,0,,No,,,Entrepreneur without personnel,20754.0,4672.0,No,0,,NA,1,Created
14777,2011-01-01,14777,Male,74,1937-04-01,0.0295,Single,0,,Yes,25.0,,Retired,92060.0,786707.0,No,0,,NA,1,Created
14778,2011-01-01,14778,Male,95,1916-09-11,0.25144,Widowed,0,,Yes,,,Retired,15387.0,159331.0,No,0,,NA,1,Created
16773,2011-02-05,14778,Male,95,1916-09-11,0.25144,Widowed,0,,Yes,,,Retired,15387.0,159331.0,No,0,,NA,0,Deceased
14779,2011-01-01,14779,Female,21,1990-10-10,0.00016,Single,0,,No,,,Family business,113235.0,689952.0,No,0,23.0,2013-05-24,1,Created
14780,2011-01-01,14780,Female,27,1984-01-01,0.00025,Single,0,,No,,,Permanent contract,15845.0,588833.0,No,0,30.0,2014-05-27,1,Created
14781,2011-01-01,14781,Male,23,1988-03-19,0.00039,Single,0,,No,,,Flexible contract,38748.0,2397.0,No,0,,NA,1,Created
14782,2011-01-01,14782,Male,54,1957-09-15,0.00404,Married,11,2022-07-04,Yes,,,Permanent contract,31906.0,-32482.0,Yes,1,,NA,1,Created
14783,2011-01-01,14783,Male,48,1963-01-14,0.0021100000000000003,Married,13,2024-05-17,No,,,Flexible contract,38153.0,586.0,No,2,,NA,1,Created
14784,2011-01-01,14784,Male,39,1972-03-14,0.0008699999999999999,Married,23,2034-08-14,No,,,Entrepreneur without personnel,20287.0,-31222.0,Yes,2,,NA,1,Created
14785,2011-01-01,14785,Female,18,1993-03-11,0.00023999999999999998,Single,0,,Yes,42.0,2035-10-18,Permanent contract,15110.0,145825.0,No,0,30.0,2023-06-07,1,Created
14786,2011-01-01,14786,Female,80,1931-05-05,0.03682,Married,44,2055-02-11,No,,,Retired,92197.0,177821.0,No,1,,NA,1,Created
14787,2011-01-01,14787,Female,10,2001-12-25,0.0001,Single,0,,No,,,Child,0.0,0.0,Yes,0,35.0,2036-04-12,1,Created
14788,2011-01-01,14788,Female,36,1975-09-17,0.00049,Married,50,2061-12-09,Yes,,,Unemployed,8544.0,196802.0,Yes,2,,NA,1,Created
14789,2011-01-01,14789,Female,47,1964-09-11,0.00168,Married,25,2036-08-16,Yes,,,Permanent contract,5687.0,911453.0,Yes,1,,NA,1,Created
14790,2011-01-01,14790,Female,40,1971-02-25,0.0006900000000000001,Married,35,2046-01-24,No,,,Permanent contract,39473.0,-37012.0,Yes,1,,NA,1,Created
14791,2011-01-01,14791,Female,15,1996-12-02,8e-05,Single,0,,Yes,53.0,2049-11-02,Permanent contract,20716.0,169138.0,Yes,0,26.0,2022-10-13,1,Created
14792,2011-01-01,14792,Female,28,1983-02-07,0.00025,Married,23,2034-07-14,Yes,,,Permanent contract,21464.0,-49910.0,Yes,3,,NA,1,Created
14793,2011-01-01,14793,Female,53,1958-06-16,0.00312,Divorced,0,,Yes,,,Entrepreneur without personnel,34466.0,-42996.0,No,0,,NA,1,Created
14794,2011-01-01,14794,Female,57,1954-12-07,0.00387,Married,18,2029-09-24,No,,,Permanent contract,27437.0,75034.0,Yes,2,,NA,1,Created
14795,2011-01-01,14795,Male,57,1954-07-19,0.00572,Married,6,2017-04-12,No,,,Permanent contract,19.0,399132.0,No,1,,NA,1,Created
14796,2011-01-01,14796,Male,20,1991-11-27,0.00045,Single,0,,Yes,30.0,2021-07-14,Permanent contract,17253.0,44596.0,No,0,,NA,1,Created
14797,2011-01-01,14797,Female,59,1952-04-10,0.00479,Married,16,2027-08-01,No,,,Permanent contract,5520.0,165659.0,No,1,,NA,1,Created
14798,2011-01-01,14798,Female,14,1997-04-18,9e-05,Single,0,,Yes,25.0,2022-05-09,Child,0.0,0.0,No,0,21.0,2018-01-20,1,Created
16980,2011-04-18,14798,Female,15,1997-04-18,9e-05,Single,0,,Yes,25,2022-05-09,Permanent contract,24210.0,0.0,No,0,21,2018-01-20,1,Changed employment status and income
14799,2011-01-01,14799,Female,37,1974-07-25,0.00057,Single,0,,No,,,Flexible contract,31348.0,185445.0,No,0,,NA,1,Created
14800,2011-01-01,14800,Male,20,1991-06-28,0.00045,Single,0,,Yes,38.0,2029-03-15,Entrepreneur without personnel,42109.0,30165.0,Yes,0,,NA,1,Created
14801,2011-01-01,14801,Female,40,1971-04-14,0.0006900000000000001,Married,41,2052-10-22,Yes,,,Permanent contract,30380.0,158432.0,Yes,1,,NA,1,Created
14802,2011-01-01,14802,Male,17,1994-06-14,0.00022999999999999998,Single,0,,Yes,35.0,2029-04-07,Permanent contract,62371.0,73011.0,No,0,,NA,1,Created
17145,2011-06-14,14802,Male,18,1994-06-14,0.00022999999999999998,Single,0,,Yes,35,2029-04-07,Permanent contract,62371.0,73011.0,No,0,,NA,1,Adulthood
14803,2011-01-01,14803,Female,27,1984-02-03,0.00025,Single,0,,No,,,Permanent contract,84147.0,74200.0,No,0,31.0,2015-12-15,1,Created
14804,2011-01-01,14804,Female,76,1935-07-31,0.02337,Widowed,0,,Yes,,,Retired,17046.0,-17225.0,No,0,,NA,1,Created
14805,2011-01-01,14805,Female,101,1910-09-27,1.0,Widowed,0,,Yes,,,Retired,99584.0,122197.0,No,0,,NA,1,Created
16956,2011-04-10,14805,Female,101,1910-09-27,1.0,Widowed,0,,Yes,,,Retired,99584.0,122197.0,No,0,,NA,0,Deceased
14806,2011-01-01,14806,Male,25,1986-02-15,0.00033999999999999997,Single,0,,Yes,25.0,2011-09-22,Permanent contract,9639.0,196109.0,No,0,,NA,1,Created
17416,2011-09-22,14806,Male,26,1986-02-15,0.00033999999999999997,Married,0,,Yes,25,2011-09-22,Permanent contract,9639.0,196109.0,No,0,,NA,1,Changed marital status (married)
14807,2011-01-01,14807,Male,38,1973-10-23,0.0009599999999999999,Married,8,2019-11-24,No,,,Permanent contract,34789.0,78867.0,Yes,1,,NA,1,Created
14808,2011-01-01,14808,Male,56,1955-09-17,0.0052,Single,0,,Yes,22.0,,Flexible contract,11009.0,80345.0,Yes,0,,NA,1,Created
14809,2011-01-01,14809,Female,19,1992-05-25,0.00014,Single,0,,No,,,Permanent contract,60477.0,-39372.0,No,0,28.0,2020-05-07,1,Created
14810,2011-01-01,14810,Male,45,1966-09-12,0.0014199999999999998,Married,24,2035-03-17,Yes,,,Permanent contract,9435.0,771491.0,Yes,1,,NA,1,Created
14811,2011-01-01,14811,Female,45,1966-05-31,0.00134,Married,21,2032-07-28,No,,,Entrepreneur without personnel,59573.0,-47087.0,Yes,1,,NA,1,Created
14812,2011-01-01,14812,Male,20,1991-01-31,0.00045,Single,0,,No,,,Entrepreneur without personnel,481.0,2555685.0,No,0,,NA,1,Created
14813,2011-01-01,14813,Male,31,1980-04-02,0.00041,Married,42,2053-04-07,No,,,Permanent contract,25864.0,8955.0,No,1,,NA,1,Created
14814,2011-01-01,14814,Male,36,1975-08-23,0.0006,Married,37,2048-08-04,Yes,,,Permanent contract,17640.0,224594.0,Yes,2,,NA,1,Created
14815,2011-01-01,14815,Female,48,1963-04-30,0.0018800000000000002,Married,30,2041-03-22,Yes,,,Permanent contract,15298.0,9752.0,No,1,,NA,1,Created
14816,2011-01-01,14816,Female,14,1997-03-29,9e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,36.0,2033-11-09,1,Created
16912,2011-03-29,14816,Female,15,1997-03-29,9e-05,Single,0,,No,,,Entrepreneur without personnel,40726.0,0.0,Yes,0,36,2033-11-09,1,Changed employment status and income
14817,2011-01-01,14817,Female,65,1946-10-16,0.007559999999999999,Married,32,2043-07-21,No,,,Entrepreneur without personnel,30936.0,-24734.0,Yes,1,,NA,1,Created
18555,2012-10-16,14817,Female,67,1946-10-16,0.007559999999999999,Married,32,2043-07-21,No,,,Retired,21655.199999999997,,Yes,1,,NA,1,Changed employment status and income
14818,2011-01-01,14818,Female,69,1942-05-09,0.0108,Married,24,2035-06-15,No,,,Retired,65301.0,-16872.0,No,1,,NA,1,Created
14819,2011-01-01,14819,Female,62,1949-10-14,0.0057399999999999994,Married,13,2024-06-05,Yes,,,Permanent contract,2395.0,164813.0,Yes,2,,NA,1,Created
14820,2011-01-01,14820,Male,57,1954-11-07,0.00572,Married,12,2023-01-07,No,,,Flexible contract,45092.0,-2868.0,Yes,1,,NA,1,Created
14821,2011-01-01,14821,Female,17,1994-01-07,0.0001,Single,0,,No,,,Permanent contract,27110.0,896.0,Yes,0,25.0,2019-04-20,1,Created
16675,2011-01-07,14821,Female,18,1994-01-07,0.0001,Single,0,,No,,,Permanent contract,27110.0,896.0,Yes,0,25,2019-04-20,1,Adulthood
14822,2011-01-01,14822,Female,21,1990-12-26,0.00016,Single,0,,Yes,30.0,2020-08-06,Flexible contract,47382.0,15238.0,No,0,31.0,2021-04-23,1,Created
14823,2011-01-01,14823,Male,59,1952-04-17,0.00717,Married,29,2040-11-08,No,,,Permanent contract,501.0,-41539.0,Yes,2,,NA,1,Created
14824,2011-01-01,14824,Female,71,1940-12-19,0.013009999999999999,Divorced,0,,Yes,,,Retired,9209.0,653073.0,No,0,,NA,1,Created
14825,2011-01-01,14825,Male,51,1960-07-23,0.00301,Married,15,2026-07-22,Yes,,,Entrepreneur without personnel,39237.0,3743969.0,No,2,,NA,1,Created
14826,2011-01-01,14826,Male,17,1994-05-13,0.00022999999999999998,Single,0,,No,,,Permanent contract,37603.0,9112.0,No,0,,NA,1,Created
17044,2011-05-13,14826,Male,18,1994-05-13,0.00022999999999999998,Single,0,,No,,,Permanent contract,37603.0,9112.0,No,0,,NA,1,Adulthood
14827,2011-01-01,14827,Male,29,1982-02-20,0.0005200000000000001,Single,0,,Yes,35.0,2017-09-18,Flexible contract,4738.0,19576.0,Yes,0,,NA,1,Created
14828,2011-01-01,14828,Female,39,1972-08-07,0.00074,Single,0,,Yes,25.0,,Permanent contract,19510.0,65852.0,Yes,0,,NA,1,Created
14829,2011-01-01,14829,Female,57,1954-09-04,0.00387,Married,38,2049-08-15,Yes,,,Flexible contract,19720.0,-3625.0,No,1,,NA,1,Created
14830,2011-01-01,14830,Female,37,1974-03-21,0.00057,Married,0,2011-01-17,Yes,,,Flexible contract,22434.0,4205770.0,No,3,38.0,2012-06-21,1,Created
16714,2011-01-17,14830,Female,37,1974-03-21,0.00057,Divorced,0,2011-01-17,Yes,,,Flexible contract,22434.0,4205770.0,No,3,38,2012-06-21,1,Changed marital status (divorced)
14831,2011-01-01,14831,Female,62,1949-02-27,0.0057399999999999994,Married,7,2018-07-18,Yes,,,Permanent contract,3658.0,397050.0,Yes,3,,NA,1,Created
14832,2011-01-01,14832,Male,52,1959-03-01,0.00314,Married,1,2012-04-30,No,,,Permanent contract,23182.0,68337.0,No,1,,NA,1,Created
18031,2012-04-30,14832,Male,54,1959-03-01,0.00314,Divorced,1,2012-04-30,No,,,Permanent contract,23182.0,68337.0,No,1,,NA,1,Changed marital status (divorced)
14833,2011-01-01,14833,Male,67,1944-01-10,0.01396,Married,43,2054-01-12,No,,,Permanent contract,46108.0,33954.0,No,1,,NA,1,Created
14834,2011-01-01,14834,Female,67,1944-05-31,0.00974,Married,18,2029-06-03,Yes,,,Permanent contract,6660.0,413235.0,No,1,,NA,1,Created
14835,2011-01-01,14835,Female,37,1974-08-23,0.00057,Single,0,,Yes,25.0,,Permanent contract,75157.0,17320.0,Yes,0,38.0,2012-07-25,1,Created
14836,2011-01-01,14836,Male,20,1991-12-31,0.00045,Single,0,,No,,,Entrepreneur without personnel,50457.0,7434.0,No,0,,NA,1,Created
14837,2011-01-01,14837,Female,28,1983-10-02,0.00025,Single,0,,No,,,Permanent contract,20586.0,24982.0,No,0,34.0,2017-10-02,1,Created
14838,2011-01-01,14838,Male,48,1963-03-21,0.0021100000000000003,Married,41,2052-04-27,No,,,Permanent contract,44500.0,294901.0,No,3,,NA,1,Created
14839,2011-01-01,14839,Female,51,1960-05-17,0.0023899999999999998,Divorced,0,,No,,,Flexible contract,23680.0,2043.0,Yes,0,,NA,1,Created
14840,2011-01-01,14840,Male,48,1963-03-19,0.0021100000000000003,Divorced,0,,No,,,Permanent contract,9975.0,2219.0,No,0,,NA,1,Created
14841,2011-01-01,14841,Female,31,1980-04-27,0.00029,Single,0,,No,,,Permanent contract,36820.0,334969.0,No,0,32.0,2012-01-12,1,Created
14842,2011-01-01,14842,Female,35,1976-10-20,0.00033999999999999997,Single,0,,No,,,Permanent contract,10478.0,29159.0,No,0,,NA,1,Created
14843,2011-01-01,14843,Male,73,1938-07-20,0.0262,Married,7,2018-10-10,No,,,Retired,14808.0,5.0,No,1,,NA,1,Created
14844,2011-01-01,14844,Male,16,1995-11-17,0.00029,Single,0,,No,,,Permanent contract,38791.0,196250.0,Yes,0,,NA,1,Created
18651,2012-11-17,14844,Male,18,1995-11-17,0.00029,Single,0,,No,,,Permanent contract,38791.0,196250.0,Yes,0,,NA,1,Adulthood
14845,2011-01-01,14845,Female,9,2002-07-24,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,0.0,No,0,30.0,2032-01-16,1,Created
14846,2011-01-01,14846,Male,11,2000-11-09,9e-05,Single,0,,Yes,34.0,2034-02-22,Child,0.0,0.0,No,0,,NA,1,Created
